,TravelTime,Latitude,Longitude
0,49.668916107186355,37.712016,-122.50228100000001
1,48.97354492001611,37.712016,-122.49848100000001
2,47.957240995144645,37.712016,-122.49468100000001
3,44.45039383576465,37.712016,-122.49088100000002
4,39.99497108992893,37.712016,-122.48708100000002
5,36.02285122394619,37.712016,-122.48328100000002
6,31.834275256360648,37.712016,-122.47948100000002
7,27.123560039134464,37.712016,-122.47568100000002
8,23.573715607089262,37.712016,-122.47188100000002
9,26.457460863579914,37.712016,-122.46808100000003
10,31.659834050113606,37.712016,-122.46428100000003
11,33.681610844669414,37.712016,-122.46048100000003
12,34.763298373525714,37.712016,-122.45668100000003
13,37.01631699736047,37.712016,-122.45288100000003
14,38.68573036775685,37.712016,-122.44908100000004
15,38.62119439406728,37.712016,-122.44528100000004
16,42.314441447242665,37.712016,-122.44148100000004
17,42.59985887460573,37.712016,-122.43768100000004
18,45.49950573677088,37.712016,-122.43388100000004
19,49.28999815694521,37.712016,-122.43008100000004
20,49.49235479444336,37.712016,-122.42628100000005
21,49.30170812973359,37.712016,-122.42248100000005
22,50.92728845053125,37.712016,-122.41868100000005
23,52.846182429691844,37.712016,-122.41488100000005
24,53.720359251596776,37.712016,-122.41108100000005
25,55.31519879386346,37.712016,-122.40728100000005
26,56.37847458027478,37.712016,-122.40348100000006
27,59.01878318298312,37.712016,-122.39968100000006
28,,37.712016,-122.39588100000006
29,,37.712016,-122.39208100000006
30,,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,44.32896905273607,37.715816,-122.50228100000001
33,43.78026717652723,37.715816,-122.49848100000001
34,42.8990940355235,37.715816,-122.49468100000001
35,40.8651893399723,37.715816,-122.49088100000002
36,37.21974543764394,37.715816,-122.48708100000002
37,32.509670011096446,37.715816,-122.48328100000002
38,28.458182619676755,37.715816,-122.47948100000002
39,24.359381359506433,37.715816,-122.47568100000002
40,21.601500989419147,37.715816,-122.47188100000002
41,26.07578406833967,37.715816,-122.46808100000003
42,31.422192133539884,37.715816,-122.46428100000003
43,34.235415428288476,37.715816,-122.46048100000003
44,36.81192090875836,37.715816,-122.45668100000003
45,36.90599921143649,37.715816,-122.45288100000003
46,36.99708153291251,37.715816,-122.44908100000004
47,41.79408069512124,37.715816,-122.44528100000004
48,40.077775126678986,37.715816,-122.44148100000004
49,41.834509388491,37.715816,-122.43768100000004
50,45.17169763975566,37.715816,-122.43388100000004
51,44.8382955768633,37.715816,-122.43008100000004
52,44.266151636710354,37.715816,-122.42628100000005
53,43.940592906361196,37.715816,-122.42248100000005
54,46.38475936519451,37.715816,-122.41868100000005
55,48.57282828343973,37.715816,-122.41488100000005
56,48.36953970171058,37.715816,-122.41108100000005
57,50.413585798711104,37.715816,-122.40728100000005
58,52.74667845828194,37.715816,-122.40348100000006
59,54.5817702294719,37.715816,-122.39968100000006
60,57.71415047621094,37.715816,-122.39588100000006
61,,37.715816,-122.39208100000006
62,,37.715816,-122.38828100000006
63,,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,38.997682695867255,37.719615999999995,-122.50228100000001
66,38.68212257926258,37.719615999999995,-122.49848100000001
67,37.546769068045606,37.719615999999995,-122.49468100000001
68,35.97072428317553,37.719615999999995,-122.49088100000002
69,33.90635831611501,37.719615999999995,-122.48708100000002
70,30.452828990212915,37.719615999999995,-122.48328100000002
71,25.26140137668718,37.719615999999995,-122.47948100000002
72,21.17457992394992,37.719615999999995,-122.47568100000002
73,23.353909681931636,37.719615999999995,-122.47188100000002
74,27.541287429932957,37.719615999999995,-122.46808100000003
75,32.39986715492445,37.719615999999995,-122.46428100000003
76,35.4576034765415,37.719615999999995,-122.46048100000003
77,36.1441965593118,37.719615999999995,-122.45668100000003
78,36.69433492059118,37.719615999999995,-122.45288100000003
79,36.68335725217195,37.719615999999995,-122.44908100000004
80,37.797028535599374,37.719615999999995,-122.44528100000004
81,40.301747520111434,37.719615999999995,-122.44148100000004
82,41.98899282631432,37.719615999999995,-122.43768100000004
83,41.05198356690771,37.719615999999995,-122.43388100000004
84,40.05184706515227,37.719615999999995,-122.43008100000004
85,41.40328366562365,37.719615999999995,-122.42628100000005
86,43.75437400820682,37.719615999999995,-122.42248100000005
87,43.91167954326939,37.719615999999995,-122.41868100000005
88,47.346626553198774,37.719615999999995,-122.41488100000005
89,45.44014655589384,37.719615999999995,-122.41108100000005
90,45.79182250697537,37.719615999999995,-122.40728100000005
91,47.86495604247128,37.719615999999995,-122.40348100000006
92,50.1479179751324,37.719615999999995,-122.39968100000006
93,54.46654857593075,37.719615999999995,-122.39588100000006
94,57.0475091886916,37.719615999999995,-122.39208100000006
95,,37.719615999999995,-122.38828100000006
96,,37.719615999999995,-122.38448100000006
97,,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,33.58815070158817,37.72341599999999,-122.50608100000001
101,33.68165469449428,37.72341599999999,-122.50228100000001
102,33.78506788053345,37.72341599999999,-122.49848100000001
103,32.20227426063044,37.72341599999999,-122.49468100000001
104,31.252822768455776,37.72341599999999,-122.49088100000002
105,28.887166095358882,37.72341599999999,-122.48708100000002
106,27.458476951649786,37.72341599999999,-122.48328100000002
107,23.469796358203823,37.72341599999999,-122.47948100000002
108,21.9736869774718,37.72341599999999,-122.47568100000002
109,23.86977337297802,37.72341599999999,-122.47188100000002
110,28.025253422570906,37.72341599999999,-122.46808100000003
111,30.104071328630152,37.72341599999999,-122.46428100000003
112,30.338426084904167,37.72341599999999,-122.46048100000003
113,31.78472722190079,37.72341599999999,-122.45668100000003
114,32.58305968967976,37.72341599999999,-122.45288100000003
115,34.17135728049443,37.72341599999999,-122.44908100000004
116,36.01140983088784,37.72341599999999,-122.44528100000004
117,35.98836602559285,37.72341599999999,-122.44148100000004
118,37.5006932195593,37.72341599999999,-122.43768100000004
119,39.23443572941715,37.72341599999999,-122.43388100000004
120,42.47206870836557,37.72341599999999,-122.43008100000004
121,45.43180945368747,37.72341599999999,-122.42628100000005
122,48.95135409127695,37.72341599999999,-122.42248100000005
123,49.17642315396302,37.72341599999999,-122.41868100000005
124,50.65645286347908,37.72341599999999,-122.41488100000005
125,50.7499634065833,37.72341599999999,-122.41108100000005
126,50.295962465609485,37.72341599999999,-122.40728100000005
127,49.93227970033645,37.72341599999999,-122.40348100000006
128,49.635542889771266,37.72341599999999,-122.39968100000006
129,51.83300696210279,37.72341599999999,-122.39588100000006
130,54.964110003451076,37.72341599999999,-122.39208100000006
131,,37.72341599999999,-122.38828100000006
132,,37.72341599999999,-122.38448100000006
133,,37.72341599999999,-122.38068100000007
134,,37.72341599999999,-122.37688100000007
135,,37.72341599999999,-122.37308100000007
136,,37.72341599999999,-122.36928100000007
137,,37.72341599999999,-122.36548100000007
138,28.27120368620498,37.72721599999999,-122.50608100000001
139,28.396379280075607,37.72721599999999,-122.50228100000001
140,29.408521892411365,37.72721599999999,-122.49848100000001
141,26.883871357071765,37.72721599999999,-122.49468100000001
142,26.804700781587524,37.72721599999999,-122.49088100000002
143,23.987711074324213,37.72721599999999,-122.48708100000002
144,22.17968181334884,37.72721599999999,-122.48328100000002
145,21.317319757970736,37.72721599999999,-122.47948100000002
146,17.62465879856735,37.72721599999999,-122.47568100000002
147,21.249147111409513,37.72721599999999,-122.47188100000002
148,26.072910238587287,37.72721599999999,-122.46808100000003
149,28.093211505663678,37.72721599999999,-122.46428100000003
150,31.254750598042715,37.72721599999999,-122.46048100000003
151,30.85625615668774,37.72721599999999,-122.45668100000003
152,30.856382245278347,37.72721599999999,-122.45288100000003
153,32.31058742554937,37.72721599999999,-122.44908100000004
154,37.04133865861941,37.72721599999999,-122.44528100000004
155,40.59151742934659,37.72721599999999,-122.44148100000004
156,41.564921660729496,37.72721599999999,-122.43768100000004
157,40.00604970064264,37.72721599999999,-122.43388100000004
158,42.75249011905646,37.72721599999999,-122.43008100000004
159,44.51763949861182,37.72721599999999,-122.42628100000005
160,45.8371778509409,37.72721599999999,-122.42248100000005
161,47.37911068710597,37.72721599999999,-122.41868100000005
162,48.68346609742171,37.72721599999999,-122.41488100000005
163,51.47643003337256,37.72721599999999,-122.41108100000005
164,54.00555893951331,37.72721599999999,-122.40728100000005
165,50.11978584384562,37.72721599999999,-122.40348100000006
166,53.95183231766865,37.72721599999999,-122.39968100000006
167,56.64733598118424,37.72721599999999,-122.39588100000006
168,58.23454704024775,37.72721599999999,-122.39208100000006
169,,37.72721599999999,-122.38828100000006
170,,37.72721599999999,-122.38448100000006
171,59.651100653983114,37.72721599999999,-122.38068100000007
172,,37.72721599999999,-122.37688100000007
173,,37.72721599999999,-122.37308100000007
174,,37.72721599999999,-122.36928100000007
175,,37.72721599999999,-122.36548100000007
176,,37.72721599999999,-122.36168100000008
177,23.000203517673533,37.73101599999999,-122.50608100000001
178,23.188375988507406,37.73101599999999,-122.50228100000001
179,25.5999392129212,37.73101599999999,-122.49848100000001
180,21.834575676969845,37.73101599999999,-122.49468100000001
181,22.888530330257904,37.73101599999999,-122.49088100000002
182,19.41945689247173,37.73101599999999,-122.48708100000002
183,16.9526441126349,37.73101599999999,-122.48328100000002
184,16.0842845532508,37.73101599999999,-122.47948100000002
185,16.419689918843826,37.73101599999999,-122.47568100000002
186,19.330503422905334,37.73101599999999,-122.47188100000002
187,22.575286198348174,37.73101599999999,-122.46808100000003
188,25.838081058850474,37.73101599999999,-122.46428100000003
189,27.405513468949817,37.73101599999999,-122.46048100000003
190,26.438466675586373,37.73101599999999,-122.45668100000003
191,27.286979769965356,37.73101599999999,-122.45288100000003
192,30.111849870177938,37.73101599999999,-122.44908100000004
193,35.31269528848076,37.73101599999999,-122.44528100000004
194,35.61905613734478,37.73101599999999,-122.44148100000004
195,38.2278527988057,37.73101599999999,-122.43768100000004
196,40.533161973903404,37.73101599999999,-122.43388100000004
197,41.22455017883428,37.73101599999999,-122.43008100000004
198,42.59467061707567,37.73101599999999,-122.42628100000005
199,45.460919398011946,37.73101599999999,-122.42248100000005
200,46.681260477189554,37.73101599999999,-122.41868100000005
201,47.44968606958503,37.73101599999999,-122.41488100000005
202,48.62106499239636,37.73101599999999,-122.41108100000005
203,50.607568143737055,37.73101599999999,-122.40728100000005
204,51.48226259672864,37.73101599999999,-122.40348100000006
205,56.53983345053957,37.73101599999999,-122.39968100000006
206,59.59687097901868,37.73101599999999,-122.39588100000006
207,58.354221543241714,37.73101599999999,-122.39208100000006
208,56.988304210679225,37.73101599999999,-122.38828100000006
209,57.1700098038611,37.73101599999999,-122.38448100000006
210,59.74765563386315,37.73101599999999,-122.38068100000007
211,59.160462578498105,37.73101599999999,-122.37688100000007
212,,37.73101599999999,-122.37308100000007
213,,37.73101599999999,-122.36928100000007
214,,37.73101599999999,-122.36548100000007
215,,37.73101599999999,-122.36168100000008
216,17.91371229973168,37.73481599999999,-122.50608100000001
217,18.277779219600077,37.73481599999999,-122.50228100000001
218,20.244680947423976,37.73481599999999,-122.49848100000001
219,19.550144996866393,37.73481599999999,-122.49468100000001
220,17.736893744407848,37.73481599999999,-122.49088100000002
221,16.146013381752436,37.73481599999999,-122.48708100000002
222,13.268261732026009,37.73481599999999,-122.48328100000002
223,11.816661811715568,37.73481599999999,-122.47948100000002
224,13.270950141099046,37.73481599999999,-122.47568100000002
225,15.193229198702937,37.73481599999999,-122.47188100000002
226,19.318444266330452,37.73481599999999,-122.46808100000003
227,20.534918359834105,37.73481599999999,-122.46428100000003
228,22.894135544397784,37.73481599999999,-122.46048100000003
229,26.899843705057325,37.73481599999999,-122.45668100000003
230,29.424819615556316,37.73481599999999,-122.45288100000003
231,32.61499882794492,37.73481599999999,-122.44908100000004
232,36.639345937759586,37.73481599999999,-122.44528100000004
233,38.208891613100214,37.73481599999999,-122.44148100000004
234,39.58808690516066,37.73481599999999,-122.43768100000004
235,38.499993541908815,37.73481599999999,-122.43388100000004
236,40.32346880112539,37.73481599999999,-122.43008100000004
237,40.20749294743127,37.73481599999999,-122.42628100000005
238,41.348466156814766,37.73481599999999,-122.42248100000005
239,42.00156238956668,37.73481599999999,-122.41868100000005
240,42.46817337541438,37.73481599999999,-122.41488100000005
241,43.581602997459655,37.73481599999999,-122.41108100000005
242,48.914489823488154,37.73481599999999,-122.40728100000005
243,52.26709697167962,37.73481599999999,-122.40348100000006
244,53.206317224391476,37.73481599999999,-122.39968100000006
245,54.62566007802622,37.73481599999999,-122.39588100000006
246,54.204589152033314,37.73481599999999,-122.39208100000006
247,57.518241316973494,37.73481599999999,-122.38828100000006
248,59.56834506145252,37.73481599999999,-122.38448100000006
249,59.16594835405428,37.73481599999999,-122.38068100000007
250,,37.73481599999999,-122.37688100000007
251,,37.73481599999999,-122.37308100000007
252,,37.73481599999999,-122.36928100000007
253,14.508941892832949,37.738615999999986,-122.50608100000001
254,15.651334996913068,37.738615999999986,-122.50228100000001
255,14.902297572750673,37.738615999999986,-122.49848100000001
256,14.198880450679162,37.738615999999986,-122.49468100000001
257,12.541103000608075,37.738615999999986,-122.49088100000002
258,11.451774167354499,37.738615999999986,-122.48708100000002
259,8.711665383471514,37.738615999999986,-122.48328100000002
260,7.658254440046822,37.738615999999986,-122.47948100000002
261,7.945301273361319,37.738615999999986,-122.47568100000002
262,12.145920684178737,37.738615999999986,-122.47188100000002
263,16.167039462178344,37.738615999999986,-122.46808100000003
264,15.418036095698476,37.738615999999986,-122.46428100000003
265,19.584215753931023,37.738615999999986,-122.46048100000003
266,22.061597354128093,37.738615999999986,-122.45668100000003
267,25.505217056682017,37.738615999999986,-122.45288100000003
268,29.817201021132767,37.738615999999986,-122.44908100000004
269,33.11159949155921,37.738615999999986,-122.44528100000004
270,34.96551587020461,37.738615999999986,-122.44148100000004
271,37.399523433026694,37.738615999999986,-122.43768100000004
272,37.767716195992605,37.738615999999986,-122.43388100000004
273,40.44213498074491,37.738615999999986,-122.43008100000004
274,42.89446768007657,37.738615999999986,-122.42628100000005
275,44.10211051120559,37.738615999999986,-122.42248100000005
276,43.56400994011732,37.738615999999986,-122.41868100000005
277,44.647444616580465,37.738615999999986,-122.41488100000005
278,47.19636853764102,37.738615999999986,-122.41108100000005
279,46.22837232634504,37.738615999999986,-122.40728100000005
280,49.2952432231216,37.738615999999986,-122.40348100000006
281,52.14205818095214,37.738615999999986,-122.39968100000006
282,53.82084486629078,37.738615999999986,-122.39588100000006
283,57.50351495338561,37.738615999999986,-122.39208100000006
284,57.33199865152446,37.738615999999986,-122.38828100000006
285,57.15006037018518,37.738615999999986,-122.38448100000006
286,56.62092353544111,37.738615999999986,-122.38068100000007
287,,37.738615999999986,-122.37688100000007
288,,37.738615999999986,-122.37308100000007
289,13.91218073888869,37.742415999999984,-122.50608100000001
290,11.683504440338234,37.742415999999984,-122.50228100000001
291,10.645328045237182,37.742415999999984,-122.49848100000001
292,9.486776900386824,37.742415999999984,-122.49468100000001
293,8.70001343462434,37.742415999999984,-122.49088100000002
294,6.271209378064753,37.742415999999984,-122.48708100000002
295,4.6450136461876905,37.742415999999984,-122.48328100000002
296,3.0109284055831864,37.742415999999984,-122.47948100000002
297,5.5358562635891015,37.742415999999984,-122.47568100000002
298,9.838316535508312,37.742415999999984,-122.47188100000002
299,12.308021586049595,37.742415999999984,-122.46808100000003
300,14.32901641961814,37.742415999999984,-122.46428100000003
301,19.29946541598829,37.742415999999984,-122.46048100000003
302,20.67096683995733,37.742415999999984,-122.45668100000003
303,22.972610625958623,37.742415999999984,-122.45288100000003
304,25.5496770695724,37.742415999999984,-122.44908100000004
305,28.567121379524078,37.742415999999984,-122.44528100000004
306,29.92276265859573,37.742415999999984,-122.44148100000004
307,33.021697850246504,37.742415999999984,-122.43768100000004
308,32.88482374109351,37.742415999999984,-122.43388100000004
309,37.287377458605945,37.742415999999984,-122.43008100000004
310,38.8758018322529,37.742415999999984,-122.42628100000005
311,40.46356120327437,37.742415999999984,-122.42248100000005
312,43.73149712346264,37.742415999999984,-122.41868100000005
313,46.72017020754825,37.742415999999984,-122.41488100000005
314,49.04225840211196,37.742415999999984,-122.41108100000005
315,46.46269804782222,37.742415999999984,-122.40728100000005
316,46.51894227429487,37.742415999999984,-122.40348100000006
317,51.78694721133274,37.742415999999984,-122.39968100000006
318,57.12209140293292,37.742415999999984,-122.39588100000006
319,58.79817902137022,37.742415999999984,-122.39208100000006
320,53.50456449510356,37.742415999999984,-122.38828100000006
321,57.413990579058215,37.742415999999984,-122.38448100000006
322,,37.742415999999984,-122.38068100000007
323,,37.742415999999984,-122.37688100000007
324,21.328062462664274,37.74621599999998,-122.50988100000001
325,18.108494559690218,37.74621599999998,-122.50608100000001
326,17.03940755280365,37.74621599999998,-122.50228100000001
327,15.721076593807219,37.74621599999998,-122.49848100000001
328,14.561595174569401,37.74621599999998,-122.49468100000001
329,12.345041456379173,37.74621599999998,-122.49088100000002
330,10.96191878942647,37.74621599999998,-122.48708100000002
331,7.681547275948962,37.74621599999998,-122.48328100000002
332,6.411975862113648,37.74621599999998,-122.47948100000002
333,7.700910881153134,37.74621599999998,-122.47568100000002
334,11.974603166048887,37.74621599999998,-122.47188100000002
335,13.94155356079196,37.74621599999998,-122.46808100000003
336,18.258682309923874,37.74621599999998,-122.46428100000003
337,21.32708092527879,37.74621599999998,-122.46048100000003
338,21.955199208249194,37.74621599999998,-122.45668100000003
339,22.264527835344634,37.74621599999998,-122.45288100000003
340,24.12649796646965,37.74621599999998,-122.44908100000004
341,23.72292824412374,37.74621599999998,-122.44528100000004
342,26.954827127334294,37.74621599999998,-122.44148100000004
343,28.514100139302986,37.74621599999998,-122.43768100000004
344,30.402507000730285,37.74621599999998,-122.43388100000004
345,35.40079296678876,37.74621599999998,-122.43008100000004
346,37.91300506767508,37.74621599999998,-122.42628100000005
347,39.93664492193323,37.74621599999998,-122.42248100000005
348,40.30582542487106,37.74621599999998,-122.41868100000005
349,42.73448858806805,37.74621599999998,-122.41488100000005
350,46.45404002463294,37.74621599999998,-122.41108100000005
351,48.86571940686246,37.74621599999998,-122.40728100000005
352,48.89618232806415,37.74621599999998,-122.40348100000006
353,52.89441363085099,37.74621599999998,-122.39968100000006
354,55.705480194490946,37.74621599999998,-122.39588100000006
355,58.51707020272431,37.74621599999998,-122.39208100000006
356,55.15294530917076,37.74621599999998,-122.38828100000006
