,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,22.736994964299583,37.712016,-122.502281,16.287862619498846
1,1,19.342470813701592,37.712016,-122.498481,16.287862619498846
2,2,17.95002880303017,37.712016,-122.494681,16.287862619498846
3,3,20.58522243731874,37.712016,-122.49088100000002,16.287862619498846
4,4,21.17879202668194,37.712016,-122.48708100000002,16.287862619498846
5,5,21.42207519369423,37.712016,-122.48328100000002,16.287862619498846
6,6,23.24175849296741,37.712016,-122.47948100000002,16.287862619498846
7,7,21.752618451186777,37.712016,-122.47568100000002,16.287862619498846
8,8,19.370211217080517,37.712016,-122.47188100000002,16.287862619498846
9,9,20.59244222956557,37.712016,-122.46808100000004,16.287862619498846
10,10,23.156113832385024,37.712016,-122.46428100000004,16.287862619498846
11,11,27.0423056452446,37.712016,-122.46048100000004,18.71190483702217
12,12,27.988670586279984,37.712016,-122.45668100000005,18.71190483702217
13,13,31.32560667770966,37.712016,-122.45288100000003,18.71190483702217
14,14,36.67443828538333,37.712016,-122.44908100000004,18.71190483702217
15,15,38.62119439406728,37.712016,-122.44528100000004,18.71190483702217
16,16,42.314441447242665,37.712016,-122.44148100000004,18.71190483702217
17,17,46.54581185374128,37.712016,-122.43768100000004,18.71190483702217
18,18,46.83059729565495,37.712016,-122.43388100000004,18.71190483702217
19,19,49.28999815694521,37.712016,-122.43008100000004,18.71190483702217
20,20,49.52064932931833,37.712016,-122.42628100000005,18.073998990305505
21,21,52.67442278236474,37.712016,-122.42248100000003,18.073998990305505
22,22,53.068407626864754,37.712016,-122.41868100000003,18.073998990305505
23,23,56.86812728727663,37.712016,-122.41488100000004,18.073998990305505
24,24,57.30531580057602,37.712016,-122.41108100000004,18.073998990305505
25,25,59.98761696625016,37.712016,-122.40728100000004,18.073998990305505
26,26,,37.712016,-122.40348100000006,18.073998990305505
27,27,,37.712016,-122.39968100000006,18.073998990305505
28,28,,37.712016,-122.39588100000006,18.073998990305505
29,29,,37.712016,-122.39208100000006,18.073998990305505
30,30,,37.712016,-122.38828100000006,18.073998990305505
31,31,,37.712016,-122.38448100000006,18.073998990305505
32,32,19.65628964085437,37.715816,-122.502281,16.287862619498846
33,33,15.159079100214749,37.715816,-122.498481,16.287862619498846
34,34,13.025372504246231,37.715816,-122.494681,16.287862619498846
35,35,18.23897867373209,37.715816,-122.49088100000002,16.287862619498846
36,36,20.78345107598789,37.715816,-122.48708100000002,16.287862619498846
37,37,19.829700847491274,37.715816,-122.48328100000002,16.287862619498846
38,38,18.66623361667676,37.715816,-122.47948100000002,16.287862619498846
39,39,17.156862612425595,37.715816,-122.47568100000002,16.287862619498846
40,40,18.91355619191052,37.715816,-122.47188100000002,18.71190483702217
41,41,24.0000852742661,37.715816,-122.46808100000004,18.71190483702217
42,42,26.22637019756501,37.715816,-122.46428100000004,18.71190483702217
43,43,30.171935212855185,37.715816,-122.46048100000004,18.71190483702217
44,44,29.889710115596888,37.715816,-122.45668100000005,18.71190483702217
45,45,32.92823463852229,37.715816,-122.45288100000003,18.71190483702217
46,46,36.99708153291251,37.715816,-122.44908100000004,18.71190483702217
47,47,41.79408069512124,37.715816,-122.44528100000004,18.71190483702217
48,48,41.22865959306405,37.715816,-122.44148100000004,18.71190483702217
49,49,44.52760133581964,37.715816,-122.43768100000004,18.71190483702217
50,50,47.83645434745153,37.715816,-122.43388100000004,18.71190483702217
51,51,50.85373860312784,37.715816,-122.43008100000004,18.71190483702217
52,52,53.14454627776877,37.715816,-122.42628100000005,18.073998990305505
53,53,56.249471413716265,37.715816,-122.42248100000003,18.073998990305505
54,54,58.42490122633175,37.715816,-122.41868100000003,18.073998990305505
55,55,,37.715816,-122.41488100000004,18.073998990305505
56,56,,37.715816,-122.41108100000004,18.073998990305505
57,57,,37.715816,-122.40728100000004,18.073998990305505
58,58,,37.715816,-122.40348100000006,18.073998990305505
59,59,,37.715816,-122.39968100000006,18.073998990305505
60,60,,37.715816,-122.39588100000006,18.073998990305505
61,61,,37.715816,-122.39208100000006,18.073998990305505
62,62,,37.715816,-122.38828100000006,18.073998990305505
63,63,,37.715816,-122.38448100000006,18.073998990305505
64,64,,37.715816,-122.38068100000008,18.073998990305505
65,65,17.61347929134058,37.719616,-122.502281,16.287862619498846
66,66,16.66801641801942,37.719616,-122.498481,16.287862619498846
67,67,16.768758372808303,37.719616,-122.494681,16.287862619498846
68,68,19.185276759134368,37.719616,-122.49088100000002,16.287862619498846
69,69,15.72300028962376,37.719616,-122.48708100000002,16.287862619498846
70,70,14.573982589533532,37.719616,-122.48328100000002,16.287862619498846
71,71,14.832492432364438,37.719616,-122.47948100000002,16.287862619498846
72,72,19.159301004202657,37.719616,-122.47568100000002,16.287862619498846
73,73,22.74582983763417,37.719616,-122.47188100000002,18.71190483702217
74,74,26.4674625746995,37.719616,-122.46808100000004,18.71190483702217
75,75,30.88418934924869,37.719616,-122.46428100000004,18.71190483702217
76,76,33.74377260780861,37.719616,-122.46048100000004,18.71190483702217
77,77,31.37794498833014,37.719616,-122.45668100000005,18.71190483702217
78,78,33.031187573256965,37.719616,-122.45288100000003,18.71190483702217
79,79,35.095639268765545,37.719616,-122.44908100000004,18.71190483702217
80,80,39.56001624011887,37.719616,-122.44528100000004,18.71190483702217
