,TravelTime,Latitude,Longitude
0,49.63258044251314,37.712016,-122.50228100000001
1,48.97354492001611,37.712016,-122.49848100000001
2,48.25479969656342,37.712016,-122.49468100000001
3,47.84242934395693,37.712016,-122.49088100000002
4,45.954020930143635,37.712016,-122.48708100000002
5,45.02285122394619,37.712016,-122.48328100000002
6,42.06817020688275,37.712016,-122.47948100000002
7,39.12356003913446,37.712016,-122.47568100000002
8,35.57371560708927,37.712016,-122.47188100000002
9,38.45746086357992,37.712016,-122.46808100000003
10,41.81574828988509,37.712016,-122.46428100000003
11,42.94827751133608,37.712016,-122.46048100000003
12,43.763298373525714,37.712016,-122.45668100000003
13,43.15849288764033,37.712016,-122.45288100000003
14,40.036063910221465,37.712016,-122.44908100000004
15,38.17254940725857,37.712016,-122.44528100000004
16,40.28026707975206,37.712016,-122.44148100000004
17,41.9474655761609,37.712016,-122.43768100000004
18,42.3268148223403,37.712016,-122.43388100000004
19,45.298179665523826,37.712016,-122.43008100000004
20,48.23647799844607,37.712016,-122.42628100000005
21,49.30170812973359,37.712016,-122.42248100000005
22,50.874325581390366,37.712016,-122.41868100000005
23,51.347979857936735,37.712016,-122.41488100000005
24,48.62536792306657,37.712016,-122.41108100000005
25,47.53298476428931,37.712016,-122.40728100000005
26,43.37847458027478,37.712016,-122.40348100000006
27,44.877345141405506,37.712016,-122.39968100000006
28,48.210223766064495,37.712016,-122.39588100000006
29,52.637435828444715,37.712016,-122.39208100000006
30,57.44375107763081,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,44.342823383789394,37.715816,-122.50228100000001
33,43.78026717652723,37.715816,-122.49848100000001
34,42.8990940355235,37.715816,-122.49468100000001
35,43.21325289938826,37.715816,-122.49088100000002
36,40.80704691028493,37.715816,-122.48708100000002
37,39.93273531598896,37.715816,-122.48328100000002
38,37.45818261967676,37.715816,-122.47948100000002
39,35.671795531118235,37.715816,-122.47568100000002
40,33.601500989419144,37.715816,-122.47188100000002
41,38.075784068339665,37.715816,-122.46808100000003
42,40.555978472996294,37.715816,-122.46428100000003
43,40.774072094694226,37.715816,-122.46048100000003
44,41.33460803742041,37.715816,-122.45668100000003
45,41.848020836829036,37.715816,-122.45288100000003
46,41.68809291005148,37.715816,-122.44908100000004
47,39.898941213892314,37.715816,-122.44528100000004
48,35.015956008622055,37.715816,-122.44148100000004
49,38.97520060929209,37.715816,-122.43768100000004
50,42.164477054056924,37.715816,-122.43388100000004
51,42.19173161859132,37.715816,-122.43008100000004
52,42.954358520830404,37.715816,-122.42628100000005
53,43.940592906361196,37.715816,-122.42248100000005
54,45.77562826914109,37.715816,-122.41868100000005
55,47.14409524915391,37.715816,-122.41488100000005
56,48.36953970171058,37.715816,-122.41108100000005
57,49.1891151148636,37.715816,-122.40728100000005
58,44.7917251984588,37.715816,-122.40348100000006
59,41.065103562805234,37.715816,-122.39968100000006
60,45.56309885990006,37.715816,-122.39588100000006
61,50.84995754149702,37.715816,-122.39208100000006
62,55.6173938363631,37.715816,-122.38828100000006
63,58.33147559707341,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,39.08934289223477,37.719615999999995,-122.50228100000001
66,38.57164472168308,37.719615999999995,-122.49848100000001
67,37.546769068045606,37.719615999999995,-122.49468100000001
68,38.00672931747458,37.719615999999995,-122.49088100000002
69,35.85460845920914,37.719615999999995,-122.48708100000002
70,34.57152243378002,37.719615999999995,-122.48328100000002
71,34.65894787613498,37.719615999999995,-122.47948100000002
72,30.391142566330423,37.719615999999995,-122.47568100000002
73,33.00515769620161,37.719615999999995,-122.47188100000002
74,34.125585958094156,37.719615999999995,-122.46808100000003
75,35.46481006792418,37.719615999999995,-122.46428100000003
76,35.4576034765415,37.719615999999995,-122.46048100000003
77,36.1441965593118,37.719615999999995,-122.45668100000003
78,36.69433492059118,37.719615999999995,-122.45288100000003
79,36.68335725217195,37.719615999999995,-122.44908100000004
80,37.797028535599374,37.719615999999995,-122.44528100000004
81,37.90741271551677,37.719615999999995,-122.44148100000004
82,36.94956826057042,37.719615999999995,-122.43768100000004
83,37.15846527942223,37.719615999999995,-122.43388100000004
84,36.86001589219373,37.719615999999995,-122.43008100000004
85,37.737243158696806,37.719615999999995,-122.42628100000005
86,39.20590550827674,37.719615999999995,-122.42248100000005
87,40.7590940164611,37.719615999999995,-122.41868100000005
88,41.8254142397593,37.719615999999995,-122.41488100000005
89,43.5982463852778,37.719615999999995,-122.41108100000005
90,45.79182250697537,37.719615999999995,-122.40728100000005
91,41.90202146799226,37.719615999999995,-122.40348100000006
92,40.13602144837513,37.719615999999995,-122.39968100000006
93,45.31814706495437,37.719615999999995,-122.39588100000006
