,TravelTime,Latitude,Longitude
0,,37.712016,-122.50228100000001
1,,37.712016,-122.49848100000001
2,,37.712016,-122.49468100000001
3,,37.712016,-122.49088100000002
4,,37.712016,-122.48708100000002
5,,37.712016,-122.48328100000002
6,,37.712016,-122.47948100000002
7,59.02785212374413,37.712016,-122.47568100000002
8,59.37021121708051,37.712016,-122.47188100000002
9,,37.712016,-122.46808100000003
10,,37.712016,-122.46428100000003
11,,37.712016,-122.46048100000003
12,,37.712016,-122.45668100000003
13,,37.712016,-122.45288100000003
14,,37.712016,-122.44908100000004
15,59.17254940725857,37.712016,-122.44528100000004
16,,37.712016,-122.44148100000004
17,,37.712016,-122.43768100000004
18,,37.712016,-122.43388100000004
19,,37.712016,-122.43008100000004
20,,37.712016,-122.42628100000005
21,,37.712016,-122.42248100000005
22,,37.712016,-122.41868100000005
23,,37.712016,-122.41488100000005
24,,37.712016,-122.41108100000005
25,59.90235556790928,37.712016,-122.40728100000005
26,56.37847458027478,37.712016,-122.40348100000006
27,59.01878318298312,37.712016,-122.39968100000006
28,,37.712016,-122.39588100000006
29,,37.712016,-122.39208100000006
30,,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,,37.715816,-122.50228100000001
33,,37.715816,-122.49848100000001
34,,37.715816,-122.49468100000001
35,,37.715816,-122.49088100000002
36,,37.715816,-122.48708100000002
37,59.608328546583735,37.715816,-122.48328100000002
38,55.45818261967676,37.715816,-122.47948100000002
39,53.671795531118235,37.715816,-122.47568100000002
40,55.58483432275248,37.715816,-122.47188100000002
41,57.32061744902348,37.715816,-122.46808100000003
42,58.555978472996294,37.715816,-122.46428100000003
43,,37.715816,-122.46048100000003
44,,37.715816,-122.45668100000003
45,,37.715816,-122.45288100000003
46,,37.715816,-122.44908100000004
47,,37.715816,-122.44528100000004
48,56.015956008622055,37.715816,-122.44148100000004
49,59.97520060929209,37.715816,-122.43768100000004
50,,37.715816,-122.43388100000004
51,,37.715816,-122.43008100000004
52,,37.715816,-122.42628100000005
53,,37.715816,-122.42248100000005
54,,37.715816,-122.41868100000005
55,,37.715816,-122.41488100000005
56,,37.715816,-122.41108100000005
57,,37.715816,-122.40728100000005
58,58.343675785178114,37.715816,-122.40348100000006
59,54.5817702294719,37.715816,-122.39968100000006
60,59.079765526566725,37.715816,-122.39588100000006
61,,37.715816,-122.39208100000006
62,,37.715816,-122.38828100000006
63,,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,,37.719615999999995,-122.50228100000001
66,,37.719615999999995,-122.49848100000001
67,,37.719615999999995,-122.49468100000001
68,,37.719615999999995,-122.49088100000002
69,59.453211516986876,37.719615999999995,-122.48708100000002
70,56.573982589533536,37.719615999999995,-122.48328100000002
71,52.65894787613498,37.719615999999995,-122.47948100000002
72,48.39114256633043,37.719615999999995,-122.47568100000002
73,51.00515769620161,37.719615999999995,-122.47188100000002
74,52.125585958094156,37.719615999999995,-122.46808100000003
75,54.518065580487054,37.719615999999995,-122.46428100000003
76,55.4576034765415,37.719615999999995,-122.46048100000003
77,56.1441965593118,37.719615999999995,-122.45668100000003
78,56.69433492059118,37.719615999999995,-122.45288100000003
79,57.83178880342267,37.719615999999995,-122.44908100000004
80,58.297028535599374,37.719615999999995,-122.44528100000004
81,58.92430794359816,37.719615999999995,-122.44148100000004
82,56.650355707256836,37.719615999999995,-122.43768100000004
83,58.15846527942223,37.719615999999995,-122.43388100000004
84,58.05184706515227,37.719615999999995,-122.43008100000004
85,58.08678507626799,37.719615999999995,-122.42628100000005
86,,37.719615999999995,-122.42248100000005
87,,37.719615999999995,-122.41868100000005
88,,37.719615999999995,-122.41488100000005
89,,37.719615999999995,-122.41108100000005
90,58.68646109674854,37.719615999999995,-122.40728100000005
91,56.68488428502444,37.719615999999995,-122.40348100000006
92,55.9526881150418,37.719615999999995,-122.39968100000006
93,,37.719615999999995,-122.39588100000006
94,,37.719615999999995,-122.39208100000006
95,,37.719615999999995,-122.38828100000006
96,,37.719615999999995,-122.38448100000006
97,,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,,37.72341599999999,-122.50608100000001
101,,37.72341599999999,-122.50228100000001
102,,37.72341599999999,-122.49848100000001
103,,37.72341599999999,-122.49468100000001
104,,37.72341599999999,-122.49088100000002
105,57.02307414282764,37.72341599999999,-122.48708100000002
106,53.91559841816382,37.72341599999999,-122.48328100000002
107,51.30312969153716,37.72341599999999,-122.47948100000002
108,49.807020310805136,37.72341599999999,-122.47568100000002
109,51.70310670631135,37.72341599999999,-122.47188100000002
110,50.890615751430495,37.72341599999999,-122.46808100000003
111,50.104071328630155,37.72341599999999,-122.46428100000003
112,50.33842608490417,37.72341599999999,-122.46048100000003
113,51.784727221900795,37.72341599999999,-122.45668100000003
114,53.01183290214022,37.72341599999999,-122.45288100000003
115,55.10384937202731,37.72341599999999,-122.44908100000004
116,54.66129024438599,37.72341599999999,-122.44528100000004
117,54.90503269225952,37.72341599999999,-122.44148100000004
118,54.26936218085563,37.72341599999999,-122.43768100000004
119,54.20225171126931,37.72341599999999,-122.43388100000004
120,55.264427440441686,37.72341599999999,-122.43008100000004
121,57.840187278584864,37.72341599999999,-122.42628100000005
122,,37.72341599999999,-122.42248100000005
