,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,51.15360123257856,37.712016,-122.49088100000002
4,48.53595588476829,37.712016,-122.48708100000002
5,45.93163046809186,37.712016,-122.48328100000002
6,43.55903642125507,37.712016,-122.47948100000002
7,39.12356003913446,37.712016,-122.47568100000002
8,35.57371560708927,37.712016,-122.47188100000002
9,38.45746086357992,37.712016,-122.46808100000003
10,38.00514050073916,37.712016,-122.46428100000003
11,37.55938046141022,37.712016,-122.46048100000003
12,35.08437237871972,37.712016,-122.45668100000003
13,33.15849288764033,37.712016,-122.45288100000003
14,30.03606391022146,37.712016,-122.44908100000004
15,28.172549407258575,37.712016,-122.44528100000004
16,30.280267079752054,37.712016,-122.44148100000004
17,30.599858874605733,37.712016,-122.43768100000004
18,30.69310908365367,37.712016,-122.43388100000004
19,29.17586247321631,37.712016,-122.43008100000004
20,26.970649329318334,37.712016,-122.42628100000005
21,27.125725806339453,37.712016,-122.42248100000005
22,23.399541072908086,37.712016,-122.41868100000005
23,20.505210868434695,37.712016,-122.41488100000005
24,17.843543124721105,37.712016,-122.41108100000005
25,16.902355567909282,37.712016,-122.40728100000005
26,14.378474580274785,37.712016,-122.40348100000006
27,15.877345141405506,37.712016,-122.39968100000006
28,19.21022376606449,37.712016,-122.39588100000006
29,23.637435828444715,37.712016,-122.39208100000006
30,26.01802991447958,37.712016,-122.38828100000006
31,26.577661472827625,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.62921486746155,37.715816,-122.49468100000001
35,47.03128734498894,37.715816,-122.49088100000002
36,43.80614904005712,37.715816,-122.48708100000002
37,41.248946266147655,37.715816,-122.48328100000002
38,38.666233616676756,37.715816,-122.47948100000002
39,36.35938135950643,37.715816,-122.47568100000002
40,33.601500989419144,37.715816,-122.47188100000002
41,33.91340504252076,37.715816,-122.46808100000003
42,32.823536731708444,37.715816,-122.46428100000003
43,32.20569409007517,37.715816,-122.46048100000003
44,33.58278077773157,37.715816,-122.45668100000003
45,32.53247021858327,37.715816,-122.45288100000003
46,32.18809291005148,37.715816,-122.44908100000004
47,29.898941213892318,37.715816,-122.44528100000004
48,25.01595600862205,37.715816,-122.44148100000004
49,28.834509388490996,37.715816,-122.43768100000004
50,31.836454347451525,37.715816,-122.43388100000004
51,32.191665201987504,37.715816,-122.43008100000004
52,30.80570329332481,37.715816,-122.42628100000005
53,27.951307762021333,37.715816,-122.42248100000005
54,24.77001556665006,37.715816,-122.41868100000005
55,22.187383069432066,37.715816,-122.41488100000005
56,22.067380219000412,37.715816,-122.41108100000005
57,20.18911511486359,37.715816,-122.40728100000005
58,15.791725198458797,37.715816,-122.40348100000006
59,12.065103562805234,37.715816,-122.39968100000006
60,16.56309885990006,37.715816,-122.39588100000006
61,21.84995754149702,37.715816,-122.39208100000006
62,20.84479882463285,37.715816,-122.38828100000006
63,22.3314755970734,37.715816,-122.38448100000006
64,27.28009413039878,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,47.25850766414859,37.719615999999995,-122.49468100000001
68,44.01775528743881,37.719615999999995,-122.49088100000002
69,39.453211516986876,37.719615999999995,-122.48708100000002
70,36.573982589533536,37.719615999999995,-122.48328100000002
71,34.83249243236444,37.719615999999995,-122.47948100000002
72,33.17457992394992,37.719615999999995,-122.47568100000002
73,31.288315129463633,37.719615999999995,-122.47188100000002
74,29.043528676997614,37.719615999999995,-122.46808100000003
75,27.50632325916428,37.719615999999995,-122.46428100000003
76,26.862694239888885,37.719615999999995,-122.46048100000003
77,29.026715776794564,37.719615999999995,-122.45668100000003
78,27.180670566224894,37.719615999999995,-122.45288100000003
79,28.39978544379826,37.719615999999995,-122.44908100000004
80,28.297028535599377,37.719615999999995,-122.44528100000004
81,28.05311474476725,37.719615999999995,-122.44148100000004
82,26.94956826057042,37.719615999999995,-122.43768100000004
83,26.912257341907345,37.719615999999995,-122.43388100000004
84,26.845495920224913,37.719615999999995,-122.43008100000004
85,27.42541769075326,37.719615999999995,-122.42628100000005
86,26.95523832193646,37.719615999999995,-122.42248100000005
87,24.918049080667558,37.719615999999995,-122.41868100000005
88,24.862075839232265,37.719615999999995,-122.41488100000005
89,20.948424793160132,37.719615999999995,-122.41108100000005
90,17.030866123785422,37.719615999999995,-122.40728100000005
91,12.902021467992258,37.719615999999995,-122.40348100000006
92,11.13602144837513,37.719615999999995,-122.39968100000006
93,16.318147064954363,37.719615999999995,-122.39588100000006
94,17.115156237401322,37.719615999999995,-122.39208100000006
95,18.225486708172372,37.719615999999995,-122.38828100000006
96,22.695484351562293,37.719615999999995,-122.38448100000006
97,27.45413722995359,37.719615999999995,-122.38068100000007
98,30.389885024624952,37.719615999999995,-122.37688100000007
99,30.43290248744703,37.719615999999995,-122.37308100000007
100,49.71857739724673,37.72341599999999,-122.50608100000001
101,47.60901277945795,37.72341599999999,-122.50228100000001
102,43.87656508565759,37.72341599999999,-122.49848100000001
103,41.912797303517166,37.72341599999999,-122.49468100000001
104,41.60380506364918,37.72341599999999,-122.49088100000002
105,37.02307414282764,37.72341599999999,-122.48708100000002
106,33.91559841816382,37.72341599999999,-122.48328100000002
107,32.452137159423486,37.72341599999999,-122.47948100000002
108,30.325487964304262,37.72341599999999,-122.47568100000002
109,26.806412208888567,37.72341599999999,-122.47188100000002
110,23.97888033080698,37.72341599999999,-122.46808100000003
111,22.152132318194887,37.72341599999999,-122.46428100000003
112,21.60536074510328,37.72341599999999,-122.46048100000003
113,25.503871209757985,37.72341599999999,-122.45668100000003
