,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,0
1,1,,37.712016,-122.498481,0
2,2,,37.712016,-122.494681,0
3,3,,37.712016,-122.49088100000002,0
4,4,,37.712016,-122.48708100000002,0
5,5,59.36848350184376,37.712016,-122.48328100000002,0
6,6,56.45129016887051,37.712016,-122.47948100000002,0
7,7,52.12356003913446,37.712016,-122.47568100000002,0
8,8,48.57371560708927,37.712016,-122.47188100000002,0
9,9,50.41344105876498,37.712016,-122.46808100000004,0
10,10,51.81574828988509,37.712016,-122.46428100000004,0
11,11,52.94827751133608,37.712016,-122.46048100000004,0
12,12,53.763298373525714,37.712016,-122.45668100000005,0
13,13,53.15849288764033,37.712016,-122.45288100000003,0
14,14,50.036063910221465,37.712016,-122.44908100000004,0
15,15,48.17254940725857,37.712016,-122.44528100000004,0
16,16,50.28026707975206,37.712016,-122.44148100000004,0
17,17,51.9474655761609,37.712016,-122.43768100000004,0
18,18,54.83059729565495,37.712016,-122.43388100000004,0
19,19,57.28999815694521,37.712016,-122.43008100000004,0
20,20,57.52064932931833,37.712016,-122.42628100000005,0
21,21,54.22845218423868,37.712016,-122.42248100000003,0
22,22,50.874325581390366,37.712016,-122.41868100000003,0
23,23,51.347979857936735,37.712016,-122.41488100000004,0
24,24,48.62536792306657,37.712016,-122.41108100000004,0
25,25,48.43298476428932,37.712016,-122.40728100000004,0
26,26,44.37847458027478,37.712016,-122.40348100000006,0
27,27,47.01878318298312,37.712016,-122.39968100000006,0
28,28,50.01185362081457,37.712016,-122.39588100000006,0
29,29,54.15410249511138,37.712016,-122.39208100000006,0
30,30,58.96041774429747,37.712016,-122.38828100000006,0
31,31,,37.712016,-122.38448100000006,0
32,32,,37.715816,-122.502281,0
33,33,,37.715816,-122.498481,0
34,34,,37.715816,-122.494681,0
35,35,,37.715816,-122.49088100000002,0
36,36,,37.715816,-122.48708100000002,0
37,37,55.75953752189641,37.715816,-122.48328100000002,0
38,38,51.82346380904158,37.715816,-122.47948100000002,0
39,39,49.35938135950643,37.715816,-122.47568100000002,0
40,40,45.58483432275248,37.715816,-122.47188100000002,0
41,41,49.37674701955869,37.715816,-122.46808100000004,0
42,42,50.82592203268461,37.715816,-122.46428100000004,0
43,43,50.77407209469423,37.715816,-122.46048100000004,0
44,44,51.33460803742041,37.715816,-122.45668100000005,0
45,45,51.84802083682904,37.715816,-122.45288100000003,0
46,46,52.18809291005148,37.715816,-122.44908100000004,0
47,47,49.89894121389232,37.715816,-122.44528100000004,0
48,48,45.015956008622055,37.715816,-122.44148100000004,0
49,49,48.97520060929209,37.715816,-122.43768100000004,0
50,50,52.16447705405693,37.715816,-122.43388100000004,0
51,51,54.10376513973984,37.715816,-122.43008100000004,0
52,52,54.921458363611215,37.715816,-122.42628100000005,0
53,53,55.47920892811421,37.715816,-122.42248100000003,0
54,54,55.72826453960222,37.715816,-122.41868100000003,0
55,55,55.1564506645089,37.715816,-122.41488100000004,0
56,56,53.76916472778025,37.715816,-122.41108100000004,0
57,57,51.424601688166376,37.715816,-122.40728100000004,0
58,58,46.343675785178114,37.715816,-122.40348100000006,0
59,59,42.5817702294719,37.715816,-122.39968100000006,0
60,60,47.079765526566725,37.715816,-122.39588100000006,0
61,61,52.366624208163685,37.715816,-122.39208100000006,0
62,62,57.701501279491154,37.715816,-122.38828100000006,0
63,63,,37.715816,-122.38448100000006,0
64,64,,37.715816,-122.38068100000008,0
65,65,,37.719616,-122.502281,0
66,66,,37.719616,-122.498481,0
67,67,,37.719616,-122.494681,0
68,68,,37.719616,-122.49088100000002,0
69,69,57.99568793156327,37.719616,-122.48708100000002,0
70,70,53.59617703400042,37.719616,-122.48328100000002,0
71,71,48.45344018295306,37.719616,-122.47948100000002,0
72,72,44.5116237597966,37.719616,-122.47568100000002,0
73,73,47.33436153174338,37.719616,-122.47188100000002,0
74,74,46.09995932641548,37.719616,-122.46808100000004,0
75,75,45.46481006792418,37.719616,-122.46428100000004,0
76,76,45.4576034765415,37.719616,-122.46048100000004,0
77,77,46.1441965593118,37.719616,-122.45668100000005,0
78,78,46.69433492059118,37.719616,-122.45288100000003,0
79,79,47.83178880342267,37.719616,-122.44908100000004,0
80,80,48.297028535599374,37.719616,-122.44528100000004,0
81,81,48.484236161782775,37.719616,-122.44148100000004,0
82,82,46.94956826057042,37.719616,-122.43768100000004,0
83,83,47.15846527942223,37.719616,-122.43388100000004,0
84,84,49.05184706515227,37.719616,-122.43008100000004,0
85,85,51.83268495598648,37.719616,-122.42628100000005,0
86,86,56.20590550827674,37.719616,-122.42248100000003,0
87,87,57.263440088665874,37.719616,-122.41868100000003,0
88,88,54.0629666554908,37.719616,-122.41488100000004,0
89,89,52.49842479316013,37.719616,-122.41108100000004,0
90,90,48.24753279045208,37.719616,-122.40728100000004,0
91,91,45.30661023198431,37.719616,-122.40348100000006,0
92,92,45.21651609886235,37.719616,-122.39968100000006,0
93,93,48.18896321772472,37.719616,-122.39588100000006,0
94,94,52.98913412187548,37.719616,-122.39208100000006,0
95,95,58.12915316493648,37.719616,-122.38828100000006,0
96,96,,37.719616,-122.38448100000006,0
97,97,,37.719616,-122.38068100000008,0
98,98,,37.719616,-122.37688100000008,0
99,99,,37.719616,-122.37308100000008,0
100,100,,37.72341599999999,-122.506081,0
101,101,,37.72341599999999,-122.502281,0
102,102,59.78506788053345,37.72341599999999,-122.498481,0
103,103,58.20227426063044,37.72341599999999,-122.494681,0
104,104,58.854909300229245,37.72341599999999,-122.49088100000002,0
105,105,55.669450019123296,37.72341599999999,-122.48708100000002,0
106,106,50.759515379947146,37.72341599999999,-122.48328100000002,0
107,107,46.18646302487049,37.72341599999999,-122.47948100000002,0
108,108,44.03598785562294,37.72341599999999,-122.47568100000002,0
109,109,42.999271163088025,37.72341599999999,-122.47188100000002,0
110,110,40.890615751430495,37.72341599999999,-122.46808100000004,0
111,111,40.10407132863016,37.72341599999999,-122.46428100000004,0
112,112,40.33842608490417,37.72341599999999,-122.46048100000004,0
113,113,41.7847272219008,37.72341599999999,-122.45668100000005,0
114,114,43.01183290214022,37.72341599999999,-122.45288100000003,0
115,115,45.10384937202731,37.72341599999999,-122.44908100000004,0
116,116,48.78023892813487,37.72341599999999,-122.44528100000004,0
117,117,48.90503269225952,37.72341599999999,-122.44148100000004,0
118,118,43.68886247157992,37.72341599999999,-122.43768100000004,0
119,119,44.22323939245544,37.72341599999999,-122.43388100000004,0
120,120,46.69978965945923,37.72341599999999,-122.43008100000004,0
121,121,49.35796311517893,37.72341599999999,-122.42628100000005,0
122,122,51.16829720456373,37.72341599999999,-122.42248100000003,0
123,123,52.2083424910057,37.72341599999999,-122.41868100000003,0
124,124,51.602414595384886,37.72341599999999,-122.41488100000004,0
125,125,48.954282346731965,37.72341599999999,-122.41108100000004,0
126,126,44.97647396183391,37.72341599999999,-122.40728100000004,0
127,127,40.72453713898364,37.72341599999999,-122.40348100000006,0
128,128,42.00220951656968,37.72341599999999,-122.39968100000006,0
129,129,47.311315856775046,37.72341599999999,-122.39588100000006,0
130,130,52.66196349484429,37.72341599999999,-122.39208100000006,0
131,131,58.01865769191091,37.72341599999999,-122.38828100000006,0
132,132,58.7326862085724,37.72341599999999,-122.38448100000006,0
133,133,59.48545900929844,37.72341599999999,-122.38068100000008,0
134,134,58.81773810290608,37.72341599999999,-122.37688100000008,0
135,135,58.411757251548096,37.72341599999999,-122.37308100000008,0
136,136,58.02248250564936,37.72341599999999,-122.36928100000009,0
137,137,,37.72341599999999,-122.36548100000007,0
138,138,58.15166916007255,37.72721599999999,-122.506081,0
139,139,58.62815513715889,37.72721599999999,-122.502281,0
140,140,55.408521892411365,37.72721599999999,-122.498481,0
141,141,52.88387135707176,37.72721599999999,-122.494681,0
142,142,53.983788627349135,37.72721599999999,-122.49088100000002,0
143,143,52.33161628704489,37.72721599999999,-122.48708100000002,0
144,144,48.6084317121248,37.72721599999999,-122.48328100000002,0
145,145,43.68367539595832,37.72721599999999,-122.47948100000002,0
146,146,39.43118813639617,37.72721599999999,-122.47568100000002,0
147,147,37.6383648423588,37.72721599999999,-122.47188100000002,0
148,148,36.07291023858728,37.72721599999999,-122.46808100000004,0
149,149,38.09321150566368,37.72721599999999,-122.46428100000004,0
150,150,41.25475059804271,37.72721599999999,-122.46048100000004,0
151,151,43.95663316786772,37.72721599999999,-122.45668100000005,0
152,152,46.74401291850009,37.72721599999999,-122.45288100000003,0
153,153,49.02823763238272,37.72721599999999,-122.44908100000004,0
154,154,47.92068438375266,37.72721599999999,-122.44528100000004,0
155,155,47.1986798420022,37.72721599999999,-122.44148100000004,0
156,156,46.94041669136883,37.72721599999999,-122.43768100000004,0
157,157,43.15106771422702,37.72721599999999,-122.43388100000004,0
158,158,41.78320084414382,37.72721599999999,-122.43008100000004,0
159,159,44.51763949861182,37.72721599999999,-122.42628100000005,0
160,160,45.8371778509409,37.72721599999999,-122.42248100000003,0
161,161,47.37911068710597,37.72721599999999,-122.41868100000003,0
162,162,46.58856575536311,37.72721599999999,-122.41488100000004,0
163,163,46.44922867239186,37.72721599999999,-122.41108100000004,0
164,164,42.00555893951331,37.72721599999999,-122.40728100000004,0
165,165,38.11978584384562,37.72721599999999,-122.40348100000006,0
166,166,42.84470895219192,37.72721599999999,-122.39968100000006,0
167,167,48.15964874444161,37.72721599999999,-122.39588100000006,0
168,168,52.39041269862128,37.72721599999999,-122.39208100000006,0
169,169,52.86182934511432,37.72721599999999,-122.38828100000006,0
170,170,53.842058628786624,37.72721599999999,-122.38448100000006,0
171,171,54.13709684721117,37.72721599999999,-122.38068100000008,0
172,172,53.4639928620478,37.72721599999999,-122.37688100000008,0
173,173,53.97767108562057,37.72721599999999,-122.37308100000008,0
174,174,53.50489065854268,37.72721599999999,-122.36928100000009,0
175,175,58.4555578571916,37.72721599999999,-122.36548100000007,0
176,176,,37.72721599999999,-122.36168100000008,0
177,177,52.886611715360125,37.73101599999999,-122.506081,0
178,178,53.65960321484948,37.73101599999999,-122.502281,0
179,179,52.67070215598029,37.73101599999999,-122.498481,0
180,180,47.83457567696985,37.73101599999999,-122.494681,0
181,181,50.44059274196652,37.73101599999999,-122.49088100000002,0
182,182,51.4865877824006,37.73101599999999,-122.48708100000002,0
183,183,47.30221185296008,37.73101599999999,-122.48328100000002,0
