,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,50.628168405835325,37.712016,-122.502281,16.287862619498846
1,1,48.97354492001611,37.712016,-122.498481,16.287862619498846
2,2,48.25479969656342,37.712016,-122.494681,16.287862619498846
3,3,47.84242934395693,37.712016,-122.49088100000002,16.287862619498846
4,4,45.95402093014364,37.712016,-122.48708100000002,16.287862619498846
5,5,45.02285122394619,37.712016,-122.48328100000002,16.287862619498846
6,6,42.06817020688275,37.712016,-122.47948100000002,16.287862619498846
7,7,39.12356003913446,37.712016,-122.47568100000002,16.287862619498846
8,8,35.57371560708927,37.712016,-122.47188100000002,16.287862619498846
9,9,38.45746086357992,37.712016,-122.46808100000004,16.287862619498846
10,10,41.81574828988509,37.712016,-122.46428100000004,16.287862619498846
11,11,42.94827751133608,37.712016,-122.46048100000004,18.71190483702217
12,12,43.763298373525714,37.712016,-122.45668100000005,18.71190483702217
13,13,46.01631699736047,37.712016,-122.45288100000003,18.71190483702217
14,14,48.43033770380745,37.712016,-122.44908100000004,18.71190483702217
15,15,53.31278316049224,37.712016,-122.44528100000004,18.71190483702217
16,16,56.24712613396992,37.712016,-122.44148100000004,18.71190483702217
17,17,54.59985887460573,37.712016,-122.43768100000004,18.71190483702217
18,18,54.83059729565495,37.712016,-122.43388100000004,18.71190483702217
19,19,57.28999815694521,37.712016,-122.43008100000004,18.71190483702217
20,20,57.52064932931833,37.712016,-122.42628100000005,18.073998990305505
21,21,,37.712016,-122.42248100000003,18.073998990305505
22,22,,37.712016,-122.41868100000003,18.073998990305505
23,23,,37.712016,-122.41488100000004,18.073998990305505
24,24,,37.712016,-122.41108100000004,18.073998990305505
25,25,,37.712016,-122.40728100000004,18.073998990305505
26,26,,37.712016,-122.40348100000006,18.073998990305505
27,27,,37.712016,-122.39968100000006,18.073998990305505
28,28,,37.712016,-122.39588100000006,18.073998990305505
29,29,,37.712016,-122.39208100000006,18.073998990305505
30,30,,37.712016,-122.38828100000006,18.073998990305505
31,31,,37.712016,-122.38448100000006,18.073998990305505
32,32,45.770516130862354,37.715816,-122.502281,16.287862619498846
33,33,43.78026717652723,37.715816,-122.498481,16.287862619498846
34,34,42.8990940355235,37.715816,-122.494681,16.287862619498846
35,35,43.21325289938826,37.715816,-122.49088100000002,16.287862619498846
36,36,40.80704691028493,37.715816,-122.48708100000002,16.287862619498846
37,37,39.93273531598896,37.715816,-122.48328100000002,16.287862619498846
38,38,37.45818261967676,37.715816,-122.47948100000002,16.287862619498846
39,39,35.671795531118235,37.715816,-122.47568100000002,16.287862619498846
40,40,33.601500989419144,37.715816,-122.47188100000002,18.71190483702217
41,41,38.07578406833967,37.715816,-122.46808100000004,18.71190483702217
42,42,40.55597847299629,37.715816,-122.46428100000004,18.71190483702217
43,43,42.35667295317415,37.715816,-122.46048100000004,18.71190483702217
44,44,43.72108375427356,37.715816,-122.45668100000005,18.71190483702217
45,45,45.68778433167918,37.715816,-122.45288100000003,18.71190483702217
46,46,45.99708153291251,37.715816,-122.44908100000004,18.71190483702217
47,47,50.79408069512124,37.715816,-122.44528100000004,18.71190483702217
48,48,51.077775126678986,37.715816,-122.44148100000004,18.71190483702217
49,49,52.834509388491,37.715816,-122.43768100000004,18.71190483702217
50,50,55.23011896642811,37.715816,-122.43388100000004,18.71190483702217
51,51,54.10376513973984,37.715816,-122.43008100000004,18.71190483702217
52,52,54.921458363611215,37.715816,-122.42628100000005,18.073998990305505
53,53,58.78701358754336,37.715816,-122.42248100000003,18.073998990305505
54,54,,37.715816,-122.41868100000003,18.073998990305505
55,55,,37.715816,-122.41488100000004,18.073998990305505
56,56,,37.715816,-122.41108100000004,18.073998990305505
57,57,,37.715816,-122.40728100000004,18.073998990305505
58,58,,37.715816,-122.40348100000006,18.073998990305505
59,59,,37.715816,-122.39968100000006,18.073998990305505
60,60,,37.715816,-122.39588100000006,18.073998990305505
61,61,,37.715816,-122.39208100000006,18.073998990305505
62,62,,37.715816,-122.38828100000006,18.073998990305505
63,63,,37.715816,-122.38448100000006,18.073998990305505
64,64,,37.715816,-122.38068100000008,18.073998990305505
65,65,41.15750691198306,37.719616,-122.502281,16.287862619498846
66,66,38.68212257926258,37.719616,-122.498481,16.287862619498846
67,67,37.546769068045606,37.719616,-122.494681,16.287862619498846
68,68,38.00672931747458,37.719616,-122.49088100000002,16.287862619498846
69,69,35.85460845920914,37.719616,-122.48708100000002,16.287862619498846
70,70,34.57152243378002,37.719616,-122.48328100000002,16.287862619498846
71,71,34.65894787613498,37.719616,-122.47948100000002,16.287862619498846
72,72,30.391142566330423,37.719616,-122.47568100000002,16.287862619498846
73,73,33.00515769620161,37.719616,-122.47188100000002,18.71190483702217
74,74,34.12558595809416,37.719616,-122.46808100000004,18.71190483702217
75,75,36.518065580487054,37.719616,-122.46428100000004,18.71190483702217
76,76,37.6868956735716,37.719616,-122.46048100000004,18.71190483702217
77,77,38.757416654287006,37.719616,-122.45668100000005,18.71190483702217
78,78,42.91956897217924,37.719616,-122.45288100000003,18.71190483702217
79,79,46.70002391883862,37.719616,-122.44908100000004,18.71190483702217
80,80,48.297028535599374,37.719616,-122.44528100000004,18.71190483702217
81,81,49.73571200418389,37.719616,-122.44148100000004,18.71190483702217
82,82,50.98899282631432,37.719616,-122.43768100000004,18.71190483702217
83,83,50.05198356690771,37.719616,-122.43388100000004,18.71190483702217
84,84,49.05184706515227,37.719616,-122.43008100000004,18.71190483702217
85,85,51.83268495598648,37.719616,-122.42628100000005,18.71190483702217
86,86,56.20590550827674,37.719616,-122.42248100000003,18.71190483702217
87,87,57.7590940164611,37.719616,-122.41868100000003,13.651185119736628
88,88,58.8254142397593,37.719616,-122.41488100000004,13.651185119736628
89,89,,37.719616,-122.41108100000004,13.651185119736628
90,90,,37.719616,-122.40728100000004,18.073998990305505
91,91,,37.719616,-122.40348100000006,18.073998990305505
92,92,59.13602144837513,37.719616,-122.39968100000006,18.073998990305505
93,93,,37.719616,-122.39588100000006,18.073998990305505
94,94,,37.719616,-122.39208100000006,18.073998990305505
95,95,,37.719616,-122.38828100000006,18.073998990305505
96,96,,37.719616,-122.38448100000006,18.073998990305505
97,97,,37.719616,-122.38068100000008,0.0
98,98,,37.719616,-122.37688100000008,0.0
99,99,,37.719616,-122.37308100000008,18.073998990305505
100,100,39.17703668351882,37.72341599999999,-122.506081,16.287862619498846
101,101,36.9895994989562,37.72341599999999,-122.502281,16.287862619498846
102,102,33.78506788053345,37.72341599999999,-122.498481,16.287862619498846
103,103,32.20227426063044,37.72341599999999,-122.494681,16.287862619498846
