,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,63.09697879557931
1,1,,37.712016,-122.498481,63.09697879557931
2,2,,37.712016,-122.494681,63.09697879557931
3,3,,37.712016,-122.49088100000002,63.09697879557931
4,4,,37.712016,-122.48708100000002,63.09697879557931
5,5,,37.712016,-122.48328100000002,63.09697879557931
6,6,56.83427525636065,37.712016,-122.47948100000002,63.09697879557931
7,7,52.12356003913446,37.712016,-122.47568100000002,63.09697879557931
8,8,48.57371560708927,37.712016,-122.47188100000002,63.09697879557931
9,9,51.45746086357992,37.712016,-122.46808100000004,63.09697879557931
10,10,56.65983405011361,37.712016,-122.46428100000004,63.09697879557931
11,11,,37.712016,-122.46048100000004,72.48739078343314
12,12,,37.712016,-122.45668100000005,72.48739078343314
13,13,,37.712016,-122.45288100000003,72.48739078343314
14,14,,37.712016,-122.44908100000004,72.48739078343314
15,15,59.17254940725857,37.712016,-122.44528100000004,72.48739078343314
16,16,,37.712016,-122.44148100000004,72.48739078343314
17,17,,37.712016,-122.43768100000004,72.48739078343314
18,18,,37.712016,-122.43388100000004,72.48739078343314
19,19,,37.712016,-122.43008100000004,72.48739078343314
20,20,,37.712016,-122.42628100000005,70.01622973399792
21,21,,37.712016,-122.42248100000003,70.01622973399792
22,22,,37.712016,-122.41868100000003,70.01622973399792
23,23,,37.712016,-122.41488100000004,70.01622973399792
24,24,,37.712016,-122.41108100000004,70.01622973399792
25,25,59.90235556790928,37.712016,-122.40728100000004,70.01622973399792
26,26,56.37847458027478,37.712016,-122.40348100000006,70.01622973399792
27,27,59.01878318298312,37.712016,-122.39968100000006,70.01622973399792
28,28,,37.712016,-122.39588100000006,70.01622973399792
29,29,,37.712016,-122.39208100000006,70.01622973399792
30,30,,37.712016,-122.38828100000006,70.01622973399792
31,31,,37.712016,-122.38448100000006,70.01622973399792
32,32,,37.715816,-122.502281,63.09697879557931
33,33,,37.715816,-122.498481,63.09697879557931
34,34,,37.715816,-122.494681,63.09697879557931
35,35,,37.715816,-122.49088100000002,63.09697879557931
36,36,,37.715816,-122.48708100000002,63.09697879557931
37,37,57.509670011096446,37.715816,-122.48328100000002,63.09697879557931
38,38,53.51572588558736,37.715816,-122.47948100000002,63.09697879557931
39,39,49.35938135950643,37.715816,-122.47568100000002,63.09697879557931
40,40,46.60150098941914,37.715816,-122.47188100000002,72.48739078343314
41,41,51.07578406833967,37.715816,-122.46808100000004,72.48739078343314
42,42,56.42219213353988,37.715816,-122.46428100000004,72.48739078343314
43,43,,37.715816,-122.46048100000004,72.48739078343314
44,44,,37.715816,-122.45668100000005,72.48739078343314
45,45,,37.715816,-122.45288100000003,72.48739078343314
46,46,,37.715816,-122.44908100000004,72.48739078343314
47,47,,37.715816,-122.44528100000004,72.48739078343314
48,48,56.015956008622055,37.715816,-122.44148100000004,72.48739078343314
49,49,59.97520060929209,37.715816,-122.43768100000004,72.48739078343314
50,50,,37.715816,-122.43388100000004,72.48739078343314
51,51,,37.715816,-122.43008100000004,72.48739078343314
52,52,,37.715816,-122.42628100000005,70.01622973399792
53,53,,37.715816,-122.42248100000003,70.01622973399792
54,54,,37.715816,-122.41868100000003,70.01622973399792
55,55,,37.715816,-122.41488100000004,70.01622973399792
56,56,,37.715816,-122.41108100000004,70.01622973399792
57,57,,37.715816,-122.40728100000004,70.01622973399792
58,58,58.343675785178114,37.715816,-122.40348100000006,70.01622973399792
59,59,54.5817702294719,37.715816,-122.39968100000006,70.01622973399792
60,60,59.079765526566725,37.715816,-122.39588100000006,70.01622973399792
61,61,,37.715816,-122.39208100000006,70.01622973399792
62,62,,37.715816,-122.38828100000006,70.01622973399792
63,63,,37.715816,-122.38448100000006,70.01622973399792
64,64,,37.715816,-122.38068100000008,70.01622973399792
65,65,,37.719616,-122.502281,63.09697879557931
66,66,,37.719616,-122.498481,63.09697879557931
67,67,,37.719616,-122.494681,63.09697879557931
68,68,,37.719616,-122.49088100000002,63.09697879557931
69,69,59.45321151698688,37.719616,-122.48708100000002,63.09697879557931
70,70,55.45282899021292,37.719616,-122.48328100000002,63.09697879557931
71,71,50.26140137668718,37.719616,-122.47948100000002,63.09697879557931
72,72,46.17457992394993,37.719616,-122.47568100000002,63.09697879557931
73,73,48.35390968193164,37.719616,-122.47188100000002,72.48739078343314
74,74,52.12558595809416,37.719616,-122.46808100000004,72.48739078343314
75,75,54.518065580487054,37.719616,-122.46428100000004,72.48739078343314
76,76,55.4576034765415,37.719616,-122.46048100000004,72.48739078343314
77,77,56.1441965593118,37.719616,-122.45668100000005,72.48739078343314
78,78,56.69433492059118,37.719616,-122.45288100000003,72.48739078343314
79,79,57.83178880342267,37.719616,-122.44908100000004,72.48739078343314
80,80,58.297028535599374,37.719616,-122.44528100000004,72.48739078343314
81,81,58.92430794359816,37.719616,-122.44148100000004,72.48739078343314
82,82,56.65035570725684,37.719616,-122.43768100000004,72.48739078343314
83,83,58.15846527942223,37.719616,-122.43388100000004,72.48739078343314
84,84,58.05184706515227,37.719616,-122.43008100000004,72.48739078343314
85,85,58.08678507626799,37.719616,-122.42628100000005,72.48739078343314
86,86,,37.719616,-122.42248100000003,72.48739078343314
87,87,,37.719616,-122.41868100000003,52.88284645791372
88,88,,37.719616,-122.41488100000004,52.88284645791372
89,89,,37.719616,-122.41108100000004,52.88284645791372
90,90,58.68646109674854,37.719616,-122.40728100000004,70.01622973399792
91,91,56.68488428502444,37.719616,-122.40348100000006,70.01622973399792
92,92,55.9526881150418,37.719616,-122.39968100000006,70.01622973399792
