,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,1.1222252963409607
1,1,50.83981046072206,37.712016,-122.498481,1.1222252963409607
2,2,50.37307501638693,37.712016,-122.494681,1.1222252963409607
3,3,53.12136799203159,37.712016,-122.49088100000002,1.1222252963409607
4,4,48.825233540942286,37.712016,-122.48708100000002,1.1222252963409607
5,5,49.68475240811981,37.712016,-122.48328100000002,1.1222252963409607
6,6,47.97320814038475,37.712016,-122.47948100000002,1.1222252963409607
7,7,45.61592708455489,37.712016,-122.47568100000002,1.1222252963409607
8,8,41.85603231762142,37.712016,-122.47188100000002,1.1222252963409607
9,9,40.55434327861569,37.712016,-122.46808100000004,1.1222252963409607
10,10,39.68592051326901,37.712016,-122.46428100000004,1.1222252963409607
11,11,37.59998699497708,37.712016,-122.46048100000004,1.289240549321208
12,12,35.08437237871972,37.712016,-122.45668100000005,1.289240549321208
13,13,33.15849288764033,37.712016,-122.45288100000003,1.289240549321208
14,14,30.03606391022146,37.712016,-122.44908100000004,1.289240549321208
15,15,28.172549407258572,37.712016,-122.44528100000004,1.289240549321208
16,16,30.28026707975205,37.712016,-122.44148100000004,1.289240549321208
17,17,30.599858874605733,37.712016,-122.43768100000004,1.289240549321208
18,18,30.830597295654957,37.712016,-122.43388100000004,1.289240549321208
19,19,32.28339977801631,37.712016,-122.43008100000004,1.289240549321208
20,20,32.06577258269479,37.712016,-122.42628100000005,1.2452891669579849
21,21,31.22845218423868,37.712016,-122.42248100000003,1.2452891669579849
22,22,27.87432558139036,37.712016,-122.41868100000003,1.2452891669579849
23,23,28.34797985793673,37.712016,-122.41488100000004,1.2452891669579849
24,24,25.62536792306657,37.712016,-122.41108100000004,1.2452891669579849
25,25,24.90235556790929,37.712016,-122.40728100000004,1.2452891669579849
26,26,19.81064319108053,37.712016,-122.40348100000006,1.2452891669579849
27,27,21.865937169946505,37.712016,-122.39968100000006,1.2452891669579849
28,28,24.390332967308623,37.712016,-122.39588100000006,1.2452891669579849
29,29,26.95224916933935,37.712016,-122.39208100000006,1.2452891669579849
30,30,26.01802991447958,37.712016,-122.38828100000006,1.2452891669579849
31,31,26.577661472827625,37.712016,-122.38448100000006,1.2452891669579849
32,32,48.60628964085437,37.715816,-122.502281,1.1222252963409607
33,33,45.809079100214745,37.715816,-122.498481,1.1222252963409607
34,34,45.62921486746155,37.715816,-122.494681,1.1222252963409607
35,35,50.938286988179215,37.715816,-122.49088100000002,1.1222252963409607
36,36,53.20729863280892,37.715816,-122.48708100000002,1.1222252963409607
37,37,48.89016865792716,37.715816,-122.48328100000002,1.1222252963409607
38,38,46.19130502849325,37.715816,-122.47948100000002,1.1222252963409607
39,39,46.18562963590891,37.715816,-122.47568100000002,1.1222252963409607
40,40,42.701500989419145,37.715816,-122.47188100000002,1.289240549321208
41,41,41.4606708397045,37.715816,-122.46808100000004,1.289240549321208
42,42,39.747200598013066,37.715816,-122.46428100000004,1.289240549321208
43,43,35.42838950815872,37.715816,-122.46048100000004,1.289240549321208
44,44,31.99832353049288,37.715816,-122.45668100000005,1.289240549321208
45,45,30.39719689782013,37.715816,-122.45288100000003,1.289240549321208
46,46,28.937907166928728,37.715816,-122.44908100000004,1.289240549321208
47,47,28.75907622510004,37.715816,-122.44528100000004,1.289240549321208
48,48,25.01595600862205,37.715816,-122.44148100000004,1.289240549321208
49,49,27.38181331436123,37.715816,-122.43768100000004,1.289240549321208
50,50,27.32226736234902,37.715816,-122.43388100000004,1.289240549321208
51,51,26.979537493566628,37.715816,-122.43008100000004,1.289240549321208
52,52,26.70551307593914,37.715816,-122.42628100000005,1.2452891669579849
53,53,27.951307762021333,37.715816,-122.42248100000003,1.2452891669579849
54,54,27.792386286497905,37.715816,-122.41868100000003,1.2452891669579849
55,55,28.03276929341782,37.715816,-122.41488100000004,1.2452891669579849
56,56,25.705106379746265,37.715816,-122.41108100000004,1.2452891669579849
57,57,25.89651271504349,37.715816,-122.40728100000004,1.2452891669579849
58,58,23.258391865125464,37.715816,-122.40348100000006,1.2452891669579849
59,59,19.56922697751114,37.715816,-122.39968100000006,1.2452891669579849
60,60,19.436943394642103,37.715816,-122.39588100000006,1.2452891669579849
61,61,22.382721619579243,37.715816,-122.39208100000006,1.2452891669579849
62,62,20.84479882463285,37.715816,-122.38828100000006,1.2452891669579849
63,63,22.3314755970734,37.715816,-122.38448100000006,1.2452891669579849
64,64,27.28009413039878,37.715816,-122.38068100000008,1.2452891669579849
65,65,46.86315258982231,37.719616,-122.502281,1.1222252963409607
66,66,45.66985798072572,37.719616,-122.498481,1.1222252963409607
67,67,49.6685716794115,37.719616,-122.494681,1.1222252963409607
68,68,52.65974837894229,37.719616,-122.49088100000002,1.1222252963409607
69,69,52.34028908721004,37.719616,-122.48708100000002,1.1222252963409607
70,70,51.64479993518386,37.719616,-122.48328100000002,1.1222252963409607
71,71,48.45344018295306,37.719616,-122.47948100000002,1.1222252963409607
72,72,44.5116237597966,37.719616,-122.47568100000002,1.1222252963409607
73,73,44.370937602931136,37.719616,-122.47188100000002,1.289240549321208
74,74,40.77847136002348,37.719616,-122.46808100000004,1.289240549321208
75,75,37.38365817897648,37.719616,-122.46428100000004,1.289240549321208
76,76,32.50850814525643,37.719616,-122.46048100000004,1.289240549321208
77,77,27.867852625072228,37.719616,-122.45668100000005,1.289240549321208
78,78,25.05575435154597,37.719616,-122.45288100000003,1.289240549321208
79,79,23.966576749453345,37.719616,-122.44908100000004,1.289240549321208
80,80,23.668249903028205,37.719616,-122.44528100000004,1.289240549321208
81,81,24.26634223722078,37.719616,-122.44148100000004,1.289240549321208
82,82,22.09939222558199,37.719616,-122.43768100000004,1.289240549321208
83,83,22.151983566907717,37.719616,-122.43388100000004,1.289240549321208
84,84,21.96432718303936,37.719616,-122.43008100000004,1.289240549321208
85,85,21.35345174293465,37.719616,-122.42628100000005,1.289240549321208
86,86,24.91938101616746,37.719616,-122.42248100000003,1.289240549321208
87,87,24.91804908066756,37.719616,-122.41868100000003,0.9405595825729721
88,88,24.088226248642265,37.719616,-122.41488100000004,0.9405595825729721
89,89,22.22900577567628,37.719616,-122.41108100000004,0.9405595825729721
90,90,20.68634403116868,37.719616,-122.40728100000004,1.2452891669579849
91,91,20.71821761835777,37.719616,-122.40348100000006,1.2452891669579849
92,92,17.819494572844214,37.719616,-122.39968100000006,1.2452891669579849
93,93,16.646908263327752,37.719616,-122.39588100000006,1.2452891669579849
94,94,17.115156237401322,37.719616,-122.39208100000006,1.2452891669579849
95,95,18.22548670817237,37.719616,-122.38828100000006,1.2452891669579849
96,96,22.063371299935923,37.719616,-122.38448100000006,1.2452891669579849
97,97,23.883356008191345,37.719616,-122.38068100000008,0.0
98,98,26.33988502462495,37.719616,-122.37688100000008,0.0
99,99,29.640719719012388,37.719616,-122.37308100000008,1.2452891669579849
100,100,49.71857739724673,37.72341599999999,-122.506081,1.1222252963409607
101,101,47.60901277945795,37.72341599999999,-122.502281,1.1222252963409607
102,102,48.901786994486095,37.72341599999999,-122.498481,1.1222252963409607
103,103,48.34335650157804,37.72341599999999,-122.494681,1.1222252963409607
104,104,47.65824562071392,37.72341599999999,-122.49088100000002,1.1222252963409607
105,105,46.99087013026601,37.72341599999999,-122.48708100000002,1.1222252963409607
106,106,46.30102912587863,37.72341599999999,-122.48328100000002,1.1222252963409607
