,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.125117495690674,37.712016,-122.502281,16.287862619498846
1,1,50.83981046072206,37.712016,-122.498481,16.287862619498846
2,2,50.37307501638693,37.712016,-122.494681,16.287862619498846
3,3,50.92639536720068,37.712016,-122.49088100000002,16.287862619498846
4,4,48.53595588476829,37.712016,-122.48708100000002,16.287862619498846
5,5,45.93163046809186,37.712016,-122.48328100000002,16.287862619498846
6,6,43.55903642125507,37.712016,-122.47948100000002,16.287862619498846
7,7,41.75261845118678,37.712016,-122.47568100000002,16.287862619498846
8,8,39.37021121708051,37.712016,-122.47188100000002,16.287862619498846
9,9,40.59244222956558,37.712016,-122.46808100000004,16.287862619498846
10,10,43.156113832385024,37.712016,-122.46428100000004,16.287862619498846
11,11,47.0423056452446,37.712016,-122.46048100000004,18.71190483702217
12,12,47.98867058627999,37.712016,-122.45668100000005,18.71190483702217
13,13,51.32560667770966,37.712016,-122.45288100000003,18.71190483702217
14,14,56.67443828538333,37.712016,-122.44908100000004,18.71190483702217
15,15,57.33786106073395,37.712016,-122.44528100000004,18.71190483702217
16,16,,37.712016,-122.44148100000004,18.71190483702217
17,17,,37.712016,-122.43768100000004,18.71190483702217
18,18,,37.712016,-122.43388100000004,18.71190483702217
19,19,,37.712016,-122.43008100000004,18.71190483702217
20,20,,37.712016,-122.42628100000005,18.073998990305505
21,21,,37.712016,-122.42248100000003,18.073998990305505
22,22,,37.712016,-122.41868100000003,18.073998990305505
23,23,,37.712016,-122.41488100000004,18.073998990305505
24,24,,37.712016,-122.41108100000004,18.073998990305505
25,25,,37.712016,-122.40728100000004,18.073998990305505
26,26,,37.712016,-122.40348100000006,18.073998990305505
27,27,,37.712016,-122.39968100000006,18.073998990305505
28,28,,37.712016,-122.39588100000006,18.073998990305505
29,29,,37.712016,-122.39208100000006,18.073998990305505
30,30,,37.712016,-122.38828100000006,18.073998990305505
31,31,,37.712016,-122.38448100000006,18.073998990305505
32,32,48.395206666128026,37.715816,-122.502281,16.287862619498846
33,33,45.809079100214745,37.715816,-122.498481,16.287862619498846
34,34,45.18015189875966,37.715816,-122.494681,16.287862619498846
35,35,45.67570042987244,37.715816,-122.49088100000002,16.287862619498846
36,36,43.80614904005712,37.715816,-122.48708100000002,16.287862619498846
37,37,41.248946266147655,37.715816,-122.48328100000002,16.287862619498846
38,38,38.66623361667676,37.715816,-122.47948100000002,16.287862619498846
39,39,37.1568626124256,37.715816,-122.47568100000002,16.287862619498846
40,40,38.91355619191052,37.715816,-122.47188100000002,18.71190483702217
41,41,44.000085274266105,37.715816,-122.46808100000004,18.71190483702217
42,42,46.22637019756501,37.715816,-122.46428100000004,18.71190483702217
43,43,50.17193521285518,37.715816,-122.46048100000004,18.71190483702217
44,44,49.88971011559689,37.715816,-122.45668100000005,18.71190483702217
45,45,52.92823463852229,37.715816,-122.45288100000003,18.71190483702217
46,46,55.99708153291251,37.715816,-122.44908100000004,18.71190483702217
47,47,,37.715816,-122.44528100000004,18.71190483702217
48,48,59.515956008622055,37.715816,-122.44148100000004,18.71190483702217
49,49,,37.715816,-122.43768100000004,18.71190483702217
50,50,,37.715816,-122.43388100000004,18.71190483702217
51,51,,37.715816,-122.43008100000004,18.71190483702217
52,52,,37.715816,-122.42628100000005,18.073998990305505
53,53,,37.715816,-122.42248100000003,18.073998990305505
54,54,,37.715816,-122.41868100000003,18.073998990305505
55,55,,37.715816,-122.41488100000004,18.073998990305505
56,56,,37.715816,-122.41108100000004,18.073998990305505
57,57,,37.715816,-122.40728100000004,18.073998990305505
58,58,,37.715816,-122.40348100000006,18.073998990305505
59,59,,37.715816,-122.39968100000006,18.073998990305505
60,60,,37.715816,-122.39588100000006,18.073998990305505
61,61,,37.715816,-122.39208100000006,18.073998990305505
62,62,,37.715816,-122.38828100000006,18.073998990305505
63,63,,37.715816,-122.38448100000006,18.073998990305505
64,64,,37.715816,-122.38068100000008,18.073998990305505
65,65,44.02167031959096,37.719616,-122.502281,16.287862619498846
66,66,41.14229065294626,37.719616,-122.498481,16.287862619498846
67,67,39.82674477479891,37.719616,-122.494681,16.287862619498846
68,68,40.50591569400147,37.719616,-122.49088100000002,16.287862619498846
69,69,39.45321151698688,37.719616,-122.48708100000002,16.287862619498846
70,70,36.573982589533536,37.719616,-122.48328100000002,16.287862619498846
71,71,34.83249243236444,37.719616,-122.47948100000002,16.287862619498846
72,72,37.17457992394993,37.719616,-122.47568100000002,16.287862619498846
73,73,40.26671091062147,37.719616,-122.47188100000002,18.71190483702217
74,74,44.43506236559942,37.719616,-122.46808100000004,18.71190483702217
75,75,48.817642157390296,37.719616,-122.46428100000004,18.71190483702217
76,76,53.62568537425607,37.719616,-122.46048100000004,18.71190483702217
77,77,51.377944988330135,37.719616,-122.45668100000005,18.71190483702217
78,78,53.031187573256965,37.719616,-122.45288100000003,18.71190483702217
79,79,55.095639268765545,37.719616,-122.44908100000004,18.71190483702217
80,80,58.297028535599374,37.719616,-122.44528100000004,18.71190483702217
81,81,,37.719616,-122.44148100000004,18.71190483702217
82,82,,37.719616,-122.43768100000004,18.71190483702217
83,83,,37.719616,-122.43388100000004,18.71190483702217
84,84,,37.719616,-122.43008100000004,18.71190483702217
85,85,,37.719616,-122.42628100000005,18.71190483702217
86,86,,37.719616,-122.42248100000003,18.71190483702217
87,87,,37.719616,-122.41868100000003,13.651185119736628
88,88,,37.719616,-122.41488100000004,13.651185119736628
89,89,,37.719616,-122.41108100000004,13.651185119736628
90,90,,37.719616,-122.40728100000004,18.073998990305505
91,91,,37.719616,-122.40348100000006,18.073998990305505
92,92,,37.719616,-122.39968100000006,18.073998990305505
93,93,,37.719616,-122.39588100000006,18.073998990305505
94,94,,37.719616,-122.39208100000006,18.073998990305505
95,95,,37.719616,-122.38828100000006,18.073998990305505
96,96,,37.719616,-122.38448100000006,18.073998990305505
97,97,,37.719616,-122.38068100000008,0.0
98,98,,37.719616,-122.37688100000008,0.0
99,99,,37.719616,-122.37308100000008,18.073998990305505
100,100,39.17703668351882,37.72341599999999,-122.506081,16.287862619498846
101,101,39.34164226829285,37.72341599999999,-122.502281,16.287862619498846
102,102,36.48945665304208,37.72341599999999,-122.498481,16.287862619498846
103,103,34.483198289806744,37.72341599999999,-122.494681,16.287862619498846
104,104,35.54890586234919,37.72341599999999,-122.49088100000002,16.287862619498846
105,105,36.10284618351654,37.72341599999999,-122.48708100000002,16.287862619498846
106,106,33.81036805439395,37.72341599999999,-122.48328100000002,16.287862619498846
107,107,36.16253946504209,37.72341599999999,-122.47948100000002,16.287862619498846
108,108,34.56198848152921,37.72341599999999,-122.47568100000002,16.287862619498846
109,109,36.88928200838763,37.72341599999999,-122.47188100000002,16.287862619498846
110,110,41.68481719688441,37.72341599999999,-122.46808100000004,16.287862619498846
111,111,46.847169772931146,37.72341599999999,-122.46428100000004,16.287862619498846
112,112,50.33842608490417,37.72341599999999,-122.46048100000004,18.71190483702217
113,113,51.7847272219008,37.72341599999999,-122.45668100000005,18.71190483702217
114,114,53.01183290214022,37.72341599999999,-122.45288100000003,16.287862619498846
115,115,55.10384937202731,37.72341599999999,-122.44908100000004,16.287862619498846
116,116,58.78023892813487,37.72341599999999,-122.44528100000004,18.71190483702217
117,117,59.521699358926185,37.72341599999999,-122.44148100000004,18.71190483702217
118,118,,37.72341599999999,-122.43768100000004,18.71190483702217
119,119,58.93263473402143,37.72341599999999,-122.43388100000004,18.71190483702217
120,120,58.57011978352015,37.72341599999999,-122.43008100000004,18.71190483702217
121,121,59.71392465409176,37.72341599999999,-122.42628100000005,18.71190483702217
122,122,,37.72341599999999,-122.42248100000003,13.651185119736628
123,123,,37.72341599999999,-122.41868100000003,18.71190483702217
124,124,,37.72341599999999,-122.41488100000004,13.651185119736628
125,125,,37.72341599999999,-122.41108100000004,13.651185119736628
126,126,,37.72341599999999,-122.40728100000004,13.651185119736628
127,127,,37.72341599999999,-122.40348100000006,13.651185119736628
128,128,,37.72341599999999,-122.39968100000006,18.073998990305505
129,129,,37.72341599999999,-122.39588100000006,18.073998990305505
130,130,,37.72341599999999,-122.39208100000006,18.073998990305505
131,131,,37.72341599999999,-122.38828100000006,18.073998990305505
132,132,,37.72341599999999,-122.38448100000006,18.073998990305505
133,133,,37.72341599999999,-122.38068100000008,18.073998990305505
134,134,,37.72341599999999,-122.37688100000008,0.0
135,135,,37.72341599999999,-122.37308100000008,18.073998990305505
136,136,,37.72341599999999,-122.36928100000009,18.073998990305505
137,137,,37.72341599999999,-122.36548100000007,18.073998990305505
138,138,33.851669160072554,37.72721599999999,-122.506081,16.287862619498846
139,139,34.17254043593485,37.72721599999999,-122.502281,16.287862619498846
140,140,32.94122401079455,37.72721599999999,-122.498481,16.287862619498846
141,141,29.19879474845897,37.72721599999999,-122.494681,16.287862619498846
142,142,31.4196153233514,37.72721599999999,-122.49088100000002,16.287862619498846
143,143,31.16494962037822,37.72721599999999,-122.48708100000002,16.287862619498846
144,144,29.12019934765634,37.72721599999999,-122.48328100000002,16.691869655752733
145,145,31.423246204023872,37.72721599999999,-122.47948100000002,16.287862619498846
146,146,31.21022033354215,37.72721599999999,-122.47568100000002,16.287862619498846
147,147,35.416616548317165,37.72721599999999,-122.47188100000002,16.287862619498846
148,148,40.777797923500565,37.72721599999999,-122.46808100000004,16.287862619498846
149,149,46.13902169361693,37.72721599999999,-122.46428100000004,16.287862619498846
150,150,48.310568046707246,37.72721599999999,-122.46048100000004,16.287862619498846
151,151,50.004692981775854,37.72721599999999,-122.45668100000005,16.287862619498846
152,152,52.013940211501904,37.72721599999999,-122.45288100000003,16.287862619498846
153,153,54.31198642872358,37.72721599999999,-122.44908100000004,16.287862619498846
154,154,57.532947903560505,37.72721599999999,-122.44528100000004,16.287862619498846
155,155,57.1986798420022,37.72721599999999,-122.44148100000004,18.71190483702217
156,156,57.08446536171395,37.72721599999999,-122.43768100000004,18.71190483702217
157,157,53.6596499330436,37.72721599999999,-122.43388100000004,18.71190483702217
158,158,53.59214460456165,37.72721599999999,-122.43008100000004,18.71190483702217
159,159,54.51763949861182,37.72721599999999,-122.42628100000005,18.71190483702217
160,160,55.8371778509409,37.72721599999999,-122.42248100000003,18.71190483702217
161,161,57.37911068710597,37.72721599999999,-122.41868100000003,13.651185119736628
162,162,58.68346609742171,37.72721599999999,-122.41488100000004,13.651185119736628
163,163,,37.72721599999999,-122.41108100000004,13.651185119736628
164,164,,37.72721599999999,-122.40728100000004,13.651185119736628
165,165,,37.72721599999999,-122.40348100000006,13.651185119736628
166,166,,37.72721599999999,-122.39968100000006,18.073998990305505
167,167,,37.72721599999999,-122.39588100000006,18.073998990305505
168,168,,37.72721599999999,-122.39208100000006,18.073998990305505
169,169,,37.72721599999999,-122.38828100000006,18.073998990305505
170,170,,37.72721599999999,-122.38448100000006,18.073998990305505
171,171,,37.72721599999999,-122.38068100000008,18.073998990305505
172,172,,37.72721599999999,-122.37688100000008,18.073998990305505
173,173,,37.72721599999999,-122.37308100000008,18.073998990305505
174,174,,37.72721599999999,-122.36928100000009,18.073998990305505
175,175,,37.72721599999999,-122.36548100000007,18.073998990305505
176,176,,37.72721599999999,-122.36168100000008,18.073998990305505
177,177,28.586611715360128,37.73101599999999,-122.506081,16.287862619498846
178,178,28.8297796843792,37.73101599999999,-122.502281,16.287862619498846
179,179,27.961949012079483,37.73101599999999,-122.498481,16.287862619498846
180,180,28.38488673750868,37.73101599999999,-122.494681,16.691869655752733
181,181,30.98022682152196,37.73101599999999,-122.49088100000002,16.691869655752733
182,182,30.31992111573393,37.73101599999999,-122.48708100000002,16.691869655752733
183,183,32.62498172710808,37.73101599999999,-122.48328100000002,16.691869655752733
184,184,33.98658160907001,37.73101599999999,-122.47948100000002,16.691869655752733
185,185,36.09208678250592,37.73101599999999,-122.47568100000002,16.691869655752733
186,186,38.056854475482425,37.73101599999999,-122.47188100000002,16.287862619498846
187,187,42.1949658136506,37.73101599999999,-122.46808100000004,16.287862619498846
188,188,41.82732432042541,37.73101599999999,-122.46428100000004,16.287862619498846
189,189,43.31167627667881,37.73101599999999,-122.46048100000004,16.287862619498846
190,190,44.990067854794944,37.73101599999999,-122.45668100000005,16.287862619498846
191,191,47.03344895270001,37.73101599999999,-122.45288100000003,16.287862619498846
192,192,49.96737070756485,37.73101599999999,-122.44908100000004,16.287862619498846
193,193,52.67434693053177,37.73101599999999,-122.44528100000004,16.287862619498846
194,194,52.00837532196383,37.73101599999999,-122.44148100000004,16.287862619498846
195,195,52.092807818993656,37.73101599999999,-122.43768100000004,16.287862619498846
196,196,51.498910461998776,37.73101599999999,-122.43388100000004,18.71190483702217
197,197,51.22455017883428,37.73101599999999,-122.43008100000004,18.71190483702217
198,198,56.07466443445959,37.73101599999999,-122.42628100000005,18.71190483702217
199,199,56.86195162907189,37.73101599999999,-122.42248100000003,18.71190483702217
200,200,57.6551910321575,37.73101599999999,-122.41868100000003,13.651185119736628
201,201,59.34020940654565,37.73101599999999,-122.41488100000004,13.651185119736628
202,202,58.62106499239636,37.73101599999999,-122.41108100000004,13.651185119736628
203,203,,37.73101599999999,-122.40728100000004,13.651185119736628
204,204,,37.73101599999999,-122.40348100000006,18.073998990305505
