,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,13.629396801870808
1,1,57.95929142053336,37.712016,-122.498481,13.629396801870808
2,2,56.56669546969683,37.712016,-122.494681,13.629396801870808
3,3,53.99315831823133,37.712016,-122.49088100000002,0.0
4,4,48.825233540942286,37.712016,-122.48708100000002,13.629396801870808
5,5,49.68475240811981,37.712016,-122.48328100000002,13.629396801870808
6,6,47.97320814038475,37.712016,-122.47948100000002,13.629396801870808
7,7,45.801374116423766,37.712016,-122.47568100000002,13.629396801870808
8,8,44.20341163766875,37.712016,-122.47188100000002,13.629396801870808
9,9,40.7529565343742,37.712016,-122.46808100000004,13.629396801870808
10,10,39.68592051326901,37.712016,-122.46428100000004,13.629396801870808
11,11,37.90540112808622,37.712016,-122.46048100000004,15.65779267055654
12,12,36.00666310976973,37.712016,-122.45668100000005,15.65779267055654
13,13,36.00408802259393,37.712016,-122.45288100000003,15.65779267055654
14,14,35.12272985384219,37.712016,-122.44908100000004,15.65779267055654
15,15,32.38473319992207,37.712016,-122.44528100000004,15.65779267055654
16,16,29.216142176557128,37.712016,-122.44148100000004,15.65779267055654
17,17,24.90300173358294,37.712016,-122.43768100000004,15.65779267055654
18,18,22.69310908365367,37.712016,-122.43388100000004,15.65779267055654
19,19,21.17586247321631,37.712016,-122.43008100000004,15.65779267055654
20,20,18.97064932931833,37.712016,-122.42628100000005,15.124004284060295
21,21,19.22845218423868,37.712016,-122.42248100000003,15.124004284060295
22,22,15.874325581390366,37.712016,-122.41868100000003,15.124004284060295
23,23,15.574228640179395,37.712016,-122.41488100000004,15.124004284060295
24,24,13.625367923066568,37.712016,-122.41108100000004,15.124004284060295
25,25,12.055321202966642,37.712016,-122.40728100000004,15.124004284060295
26,26,6.780078520867551,37.712016,-122.40348100000006,15.124004284060295
27,27,4.993888975215204,37.712016,-122.39968100000006,15.124004284060295
28,28,3.168077686265834,37.712016,-122.39588100000006,15.124004284060295
29,29,5.797467974622188,37.712016,-122.39208100000006,15.124004284060295
30,30,10.972309988114796,37.712016,-122.38828100000006,15.124004284060295
31,31,16.300496549844727,37.712016,-122.38448100000006,15.124004284060295
32,32,57.41508551231242,37.715816,-122.502281,13.629396801870808
33,33,53.09030454642792,37.715816,-122.498481,13.629396801870808
34,34,51.6420391709129,37.715816,-122.494681,13.629396801870808
35,35,56.31906070258294,37.715816,-122.49088100000002,13.629396801870808
36,36,53.20729863280892,37.715816,-122.48708100000002,13.629396801870808
37,37,48.89016865792716,37.715816,-122.48328100000002,13.629396801870808
38,38,46.19130502849325,37.715816,-122.47948100000002,13.629396801870808
39,39,46.18562963590891,37.715816,-122.47568100000002,13.629396801870808
40,40,42.701500989419145,37.715816,-122.47188100000002,15.65779267055654
41,41,41.4606708397045,37.715816,-122.46808100000004,15.65779267055654
42,42,39.88797314530073,37.715816,-122.46428100000004,15.65779267055654
43,43,39.45812256219861,37.715816,-122.46048100000004,15.65779267055654
44,44,35.27282240282869,37.715816,-122.45668100000005,15.65779267055654
45,45,35.38071748768713,37.715816,-122.45288100000003,15.65779267055654
46,46,33.738555817260234,37.715816,-122.44908100000004,15.65779267055654
47,47,30.20300872277633,37.715816,-122.44528100000004,15.65779267055654
48,48,25.178648985192478,37.715816,-122.44148100000004,15.65779267055654
49,49,23.722190512505,37.715816,-122.43768100000004,15.65779267055654
50,50,24.33953140423432,37.715816,-122.43388100000004,15.65779267055654
51,51,24.673475715162034,37.715816,-122.43008100000004,15.65779267055654
52,52,22.37913614337749,37.715816,-122.42628100000005,15.124004284060295
53,53,20.479208928114204,37.715816,-122.42248100000003,15.124004284060295
54,54,20.33668223331673,37.715816,-122.41868100000003,15.124004284060295
55,55,15.378603569941497,37.715816,-122.41488100000004,15.124004284060295
56,56,14.539383873710198,37.715816,-122.41108100000004,15.124004284060295
57,57,11.797837812939909,37.715816,-122.40728100000004,15.124004284060295
58,58,9.191725198458796,37.715816,-122.40348100000006,15.124004284060295
59,59,7.801942930882115,37.715816,-122.39968100000006,15.124004284060295
60,60,8.411524796338977,37.715816,-122.39588100000006,15.124004284060295
61,61,10.173559984938644,37.715816,-122.39208100000006,15.124004284060295
62,62,13.293645979257912,37.715816,-122.38828100000006,15.124004284060295
63,63,17.785384312966343,37.715816,-122.38448100000006,15.124004284060295
64,64,22.726021098691557,37.715816,-122.38068100000008,15.124004284060295
65,65,55.21347929134058,37.719616,-122.502281,13.629396801870808
66,66,54.26801641801942,37.719616,-122.498481,13.629396801870808
67,67,55.385425039474974,37.719616,-122.494681,13.629396801870808
68,68,58.42543029201352,37.719616,-122.49088100000002,13.629396801870808
69,69,56.23037219118483,37.719616,-122.48708100000002,13.629396801870808
70,70,52.51935534824581,37.719616,-122.48328100000002,13.629396801870808
71,71,50.543695648406455,37.719616,-122.47948100000002,13.629396801870808
72,72,46.53722199156478,37.719616,-122.47568100000002,13.629396801870808
73,73,45.02869736392385,37.719616,-122.47188100000002,15.65779267055654
74,74,43.47370542638309,37.719616,-122.46808100000004,15.65779267055654
75,75,42.82295197567995,37.719616,-122.46428100000004,15.65779267055654
76,76,38.39503686994317,37.719616,-122.46048100000004,15.65779267055654
77,77,33.78307280134812,37.719616,-122.45668100000005,15.65779267055654
78,78,32.275822012504,37.719616,-122.45288100000003,15.65779267055654
79,79,30.310992797456272,37.719616,-122.44908100000004,15.65779267055654
80,80,28.13996129732937,37.719616,-122.44528100000004,15.65779267055654
81,81,28.432915727530165,37.719616,-122.44148100000004,15.65779267055654
82,82,28.98036547651869,37.719616,-122.43768100000004,15.65779267055654
83,83,29.699780158755978,37.719616,-122.43388100000004,15.65779267055654
84,84,28.930268362447716,37.719616,-122.43008100000004,15.65779267055654
85,85,26.56620611572776,37.719616,-122.42628100000005,15.65779267055654
86,86,25.6396987641785,37.719616,-122.42248100000003,15.65779267055654
87,87,22.89278142897508,37.719616,-122.41868100000003,11.423071471019657
88,88,19.86721206533496,37.719616,-122.41488100000004,11.423071471019657
89,89,15.509019783200618,37.719616,-122.41108100000004,11.423071471019657
90,90,11.987895021785162,37.719616,-122.40728100000004,15.124004284060295
91,91,12.402670377237753,37.719616,-122.40348100000006,15.124004284060295
92,92,10.48515066858643,37.719616,-122.39968100000006,15.124004284060295
93,93,12.292379118453306,37.719616,-122.39588100000006,15.124004284060295
94,94,13.632386391870863,37.719616,-122.39208100000006,15.124004284060295
95,95,14.142153374839042,37.719616,-122.38828100000006,15.124004284060295
96,96,19.36215101822896,37.719616,-122.38448100000006,15.124004284060295
97,97,24.12080389662026,37.719616,-122.38068100000008,0.0
98,98,29.304162044079405,37.719616,-122.37688100000008,0.0
99,99,34.58224490006596,37.719616,-122.37308100000008,15.124004284060295
100,100,,37.72341599999999,-122.506081,13.629396801870808
101,101,58.47204919207415,37.72341599999999,-122.502281,13.629396801870808
102,102,58.523557361841725,37.72341599999999,-122.498481,13.629396801870808
103,103,,37.72341599999999,-122.494681,13.629396801870808
104,104,,37.72341599999999,-122.49088100000002,13.629396801870808
105,105,57.02307414282764,37.72341599999999,-122.48708100000002,13.629396801870808
106,106,53.91559841816382,37.72341599999999,-122.48328100000002,13.629396801870808
107,107,50.74182446012386,37.72341599999999,-122.47948100000002,13.629396801870808
108,108,47.0116008611087,37.72341599999999,-122.47568100000002,13.629396801870808
109,109,48.9523140316334,37.72341599999999,-122.47188100000002,13.629396801870808
110,110,46.86866572282674,37.72341599999999,-122.46808100000004,13.629396801870808
111,111,43.62226347157025,37.72341599999999,-122.46428100000004,13.629396801870808
112,112,40.22761557437899,37.72341599999999,-122.46048100000004,15.65779267055654
113,113,35.69842642379569,37.72341599999999,-122.45668100000005,15.65779267055654
114,114,30.48439116683398,37.72341599999999,-122.45288100000003,13.629396801870808
115,115,30.08698010768541,37.72341599999999,-122.44908100000004,13.629396801870808
116,116,30.914036261971024,37.72341599999999,-122.44528100000004,15.65779267055654
117,117,32.49268065857259,37.72341599999999,-122.44148100000004,15.65779267055654
118,118,32.623949366823915,37.72341599999999,-122.43768100000004,15.65779267055654
119,119,31.113393181161644,37.72341599999999,-122.43388100000004,15.65779267055654
120,120,32.240375553016506,37.72341599999999,-122.43008100000004,15.65779267055654
121,121,31.603997074271053,37.72341599999999,-122.42628100000005,15.65779267055654
122,122,30.46596362577968,37.72341599999999,-122.42248100000003,11.423071471019657
123,123,27.02793912783551,37.72341599999999,-122.41868100000003,15.65779267055654
124,124,22.880592895446547,37.72341599999999,-122.41488100000004,11.423071471019657
125,125,19.07414778600461,37.72341599999999,-122.41108100000004,11.423071471019657
126,126,17.346417606436663,37.72341599999999,-122.40728100000004,11.423071471019657
127,127,13.34333778188082,37.72341599999999,-122.40348100000006,11.423071471019657
128,128,13.264220834450438,37.72341599999999,-122.39968100000006,15.124004284060295
129,129,14.416857222588751,37.72341599999999,-122.39588100000006,15.124004284060295
130,130,16.491635771242255,37.72341599999999,-122.39208100000006,15.124004284060295
131,131,17.513948194023605,37.72341599999999,-122.38828100000006,15.124004284060295
132,132,20.97977711247796,37.72341599999999,-122.38448100000006,15.124004284060295
133,133,25.74795027411462,37.72341599999999,-122.38068100000008,15.124004284060295
134,134,30.84209805525307,37.72341599999999,-122.37688100000008,0.0
135,135,35.37842391821476,37.72341599999999,-122.37308100000008,15.124004284060295
136,136,34.98914917231603,37.72341599999999,-122.36928100000009,15.124004284060295
