,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,43.54984335612396
1,1,,37.712016,-122.498481,43.54984335612396
2,2,,37.712016,-122.494681,43.54984335612396
3,3,,37.712016,-122.49088100000002,43.54984335612396
4,4,55.99497108992893,37.712016,-122.48708100000002,43.54984335612396
5,5,52.06871029290505,37.712016,-122.48328100000002,43.54984335612396
6,6,49.12015319973696,37.712016,-122.47948100000002,43.54984335612396
7,7,47.84143204746681,37.712016,-122.47568100000002,43.54984335612396
8,8,48.453767011708486,37.712016,-122.47188100000002,43.54984335612396
9,9,49.05434327861569,37.712016,-122.46808100000004,43.54984335612396
10,10,51.33756057097968,37.712016,-122.46428100000004,43.54984335612396
11,11,52.94827751133608,37.712016,-122.46048100000004,50.031151636278175
12,12,53.763298373525714,37.712016,-122.45668100000005,50.031151636278175
13,13,53.15849288764033,37.712016,-122.45288100000003,50.031151636278175
14,14,50.036063910221465,37.712016,-122.44908100000004,50.031151636278175
15,15,48.17254940725857,37.712016,-122.44528100000004,50.031151636278175
16,16,50.28026707975206,37.712016,-122.44148100000004,50.031151636278175
17,17,51.9474655761609,37.712016,-122.43768100000004,50.031151636278175
18,18,54.83059729565495,37.712016,-122.43388100000004,50.031151636278175
19,19,54.17586247321631,37.712016,-122.43008100000004,50.031151636278175
20,20,51.970649329318334,37.712016,-122.42628100000005,48.32554419413232
21,21,52.12572580633945,37.712016,-122.42248100000003,48.32554419413232
22,22,48.39954107290808,37.712016,-122.41868100000003,48.32554419413232
23,23,45.505210868434695,37.712016,-122.41488100000004,48.32554419413232
24,24,42.8435431247211,37.712016,-122.41108100000004,48.32554419413232
25,25,41.90235556790928,37.712016,-122.40728100000004,48.32554419413232
26,26,39.86180791360812,37.712016,-122.40348100000006,48.32554419413232
27,27,41.81067847473884,37.712016,-122.39968100000006,48.32554419413232
28,28,45.14355709939783,37.712016,-122.39588100000006,48.32554419413232
29,29,49.95582324186824,37.712016,-122.39208100000006,48.32554419413232
30,30,54.843751077630806,37.712016,-122.38828100000006,48.32554419413232
31,31,59.89853919140067,37.712016,-122.38448100000006,48.32554419413232
32,32,,37.715816,-122.502281,43.54984335612396
33,33,,37.715816,-122.498481,43.54984335612396
34,34,,37.715816,-122.494681,43.54984335612396
35,35,58.21406597606552,37.715816,-122.49088100000002,43.54984335612396
36,36,53.21974543764394,37.715816,-122.48708100000002,43.54984335612396
37,37,48.509670011096446,37.715816,-122.48328100000002,43.54984335612396
38,38,44.51572588558736,37.715816,-122.47948100000002,43.54984335612396
39,39,42.4881699884086,37.715816,-122.47568100000002,43.54984335612396
40,40,43.89281371365196,37.715816,-122.47188100000002,50.031151636278175
41,41,47.6323939552595,37.715816,-122.46808100000004,50.031151636278175
42,42,50.91905319497535,37.715816,-122.46428100000004,50.031151636278175
43,43,53.56874876162181,37.715816,-122.46048100000004,50.031151636278175
44,44,55.81192090875836,37.715816,-122.45668100000005,50.031151636278175
45,45,55.90599921143649,37.715816,-122.45288100000003,50.031151636278175
46,46,53.47086027352597,37.715816,-122.44908100000004,50.031151636278175
47,47,49.89894121389232,37.715816,-122.44528100000004,50.031151636278175
48,48,45.015956008622055,37.715816,-122.44148100000004,50.031151636278175
49,49,48.97520060929209,37.715816,-122.43768100000004,50.031151636278175
50,50,52.16447705405693,37.715816,-122.43388100000004,50.031151636278175
51,51,54.10376513973984,37.715816,-122.43008100000004,50.031151636278175
52,52,54.921458363611215,37.715816,-122.42628100000005,48.32554419413232
53,53,54.52074828195548,37.715816,-122.42248100000003,48.32554419413232
54,54,49.77001556665006,37.715816,-122.41868100000003,48.32554419413232
55,55,47.18738306943207,37.715816,-122.41488100000004,48.32554419413232
56,56,47.06738021900041,37.715816,-122.41108100000004,48.32554419413232
57,57,45.80578178153026,37.715816,-122.40728100000004,48.32554419413232
58,58,41.408391865125466,37.715816,-122.40348100000006,48.32554419413232
59,59,38.46510356280523,37.715816,-122.39968100000006,48.32554419413232
60,60,42.96309885990006,37.715816,-122.39588100000006,48.32554419413232
61,61,48.24995754149702,37.715816,-122.39208100000006,48.32554419413232
62,62,53.58483461282449,37.715816,-122.38828100000006,48.32554419413232
63,63,58.33147559707341,37.715816,-122.38448100000006,48.32554419413232
64,64,,37.715816,-122.38068100000008,48.32554419413232
65,65,59.15750691198306,37.719616,-122.502281,43.54984335612396
66,66,56.68212257926258,37.719616,-122.498481,43.54984335612396
67,67,55.546769068045606,37.719616,-122.494681,43.54984335612396
68,68,55.84634925530693,37.719616,-122.49088100000002,43.54984335612396
69,69,51.112354598229935,37.719616,-122.48708100000002,43.54984335612396
70,70,46.45282899021292,37.719616,-122.48328100000002,43.54984335612396
71,71,41.26140137668718,37.719616,-122.47948100000002,43.54984335612396
72,72,37.17457992394993,37.719616,-122.47568100000002,43.54984335612396
73,73,40.26671091062147,37.719616,-122.47188100000002,50.031151636278175
74,74,45.403532338163785,37.719616,-122.46808100000004,50.031151636278175
