,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,1.1222252963409607
1,1,,37.712016,-122.498481,1.1222252963409607
2,2,,37.712016,-122.494681,1.1222252963409607
3,3,,37.712016,-122.49088100000002,1.1222252963409607
4,4,,37.712016,-122.48708100000002,1.1222252963409607
5,5,,37.712016,-122.48328100000002,1.1222252963409607
6,6,58.530748541650105,37.712016,-122.47948100000002,1.1222252963409607
7,7,53.24977103434538,37.712016,-122.47568100000002,1.1222252963409607
8,8,48.453767011708486,37.712016,-122.47188100000002,1.1222252963409607
9,9,50.2773551482853,37.712016,-122.46808100000004,1.1222252963409607
10,10,50.39227414332545,37.712016,-122.46428100000004,1.1222252963409607
11,11,47.59998699497708,37.712016,-122.46048100000004,1.289240549321208
12,12,45.08437237871972,37.712016,-122.45668100000005,1.289240549321208
13,13,43.15849288764033,37.712016,-122.45288100000003,1.289240549321208
14,14,40.036063910221465,37.712016,-122.44908100000004,1.289240549321208
15,15,38.17254940725857,37.712016,-122.44528100000004,1.289240549321208
16,16,40.28026707975206,37.712016,-122.44148100000004,1.289240549321208
17,17,41.9474655761609,37.712016,-122.43768100000004,1.289240549321208
18,18,42.3268148223403,37.712016,-122.43388100000004,1.289240549321208
19,19,44.978061643802405,37.712016,-122.43008100000004,1.289240549321208
20,20,42.970649329318334,37.712016,-122.42628100000005,1.2452891669579849
21,21,42.22845218423868,37.712016,-122.42248100000003,1.2452891669579849
22,22,38.874325581390366,37.712016,-122.41868100000003,1.2452891669579849
23,23,36.505210868434695,37.712016,-122.41488100000004,1.2452891669579849
24,24,33.8435431247211,37.712016,-122.41108100000004,1.2452891669579849
25,25,32.90235556790928,37.712016,-122.40728100000004,1.2452891669579849
26,26,29.81064319108053,37.712016,-122.40348100000006,1.2452891669579849
27,27,31.865937169946505,37.712016,-122.39968100000006,1.2452891669579849
28,28,34.39033296730862,37.712016,-122.39588100000006,1.2452891669579849
29,29,36.95224916933935,37.712016,-122.39208100000006,1.2452891669579849
30,30,36.85337184026388,37.712016,-122.38828100000006,1.2452891669579849
31,31,35.20144046711122,37.712016,-122.38448100000006,1.2452891669579849
32,32,,37.715816,-122.502281,1.1222252963409607
33,33,,37.715816,-122.498481,1.1222252963409607
34,34,,37.715816,-122.494681,1.1222252963409607
35,35,,37.715816,-122.49088100000002,1.1222252963409607
36,36,,37.715816,-122.48708100000002,1.1222252963409607
37,37,,37.715816,-122.48328100000002,1.1222252963409607
38,38,57.174212115912624,37.715816,-122.47948100000002,1.1222252963409607
39,39,53.53125139805594,37.715816,-122.47568100000002,1.1222252963409607
40,40,50.61487253432202,37.715816,-122.47188100000002,1.289240549321208
41,41,52.80789328123548,37.715816,-122.46808100000004,1.289240549321208
42,42,54.67468979973901,37.715816,-122.46428100000004,1.289240549321208
43,43,52.35895597537292,37.715816,-122.46048100000004,1.289240549321208
44,44,49.53751891213804,37.715816,-122.45668100000005,1.289240549321208
45,45,47.22226327412168,37.715816,-122.45288100000003,1.289240549321208
46,46,43.47086027352597,37.715816,-122.44908100000004,1.289240549321208
47,47,39.89894121389232,37.715816,-122.44528100000004,1.289240549321208
48,48,35.015956008622055,37.715816,-122.44148100000004,1.289240549321208
49,49,38.97520060929209,37.715816,-122.43768100000004,1.289240549321208
50,50,42.014817136098095,37.715816,-122.43388100000004,1.289240549321208
51,51,40.79302421263768,37.715816,-122.43008100000004,1.289240549321208
52,52,41.29598187037284,37.715816,-122.42628100000005,1.2452891669579849
53,53,43.47920892811421,37.715816,-122.42248100000003,1.2452891669579849
54,54,40.77001556665006,37.715816,-122.41868100000003,1.2452891669579849
55,55,38.18738306943207,37.715816,-122.41488100000004,1.2452891669579849
56,56,38.06738021900041,37.715816,-122.41108100000004,1.2452891669579849
57,57,36.75527047161469,37.715816,-122.40728100000004,1.2452891669579849
58,58,32.408391865125466,37.715816,-122.40348100000006,1.2452891669579849
59,59,29.465103562805236,37.715816,-122.39968100000006,1.2452891669579849
60,60,29.436943394642103,37.715816,-122.39588100000006,1.2452891669579849
61,61,32.70852479061535,37.715816,-122.39208100000006,1.2452891669579849
62,62,32.018348029888074,37.715816,-122.38828100000006,1.2452891669579849
63,63,30.00031510101379,37.715816,-122.38448100000006,1.2452891669579849
64,64,29.15739854520733,37.715816,-122.38068100000008,1.2452891669579849
65,65,,37.719616,-122.502281,1.1222252963409607
