,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,47.94313335643677,37.712016,-122.502281,37.266685157404474
1,1,43.22900444898191,37.712016,-122.498481,37.266685157404474
2,2,38.66000235772864,37.712016,-122.494681,37.266685157404474
3,3,34.361571670211,37.712016,-122.49088100000002,37.266685157404474
4,4,30.73048217646633,37.712016,-122.48708100000002,37.266685157404474
5,5,28.392731712971717,37.712016,-122.48328100000002,37.266685157404474
6,6,25.43537994624319,37.712016,-122.47948100000002,37.266685157404474
7,7,22.155845407578465,37.712016,-122.47568100000002,37.266685157404474
8,8,21.93687788374718,37.712016,-122.47188100000002,37.266685157404474
9,9,22.131117939476177,37.712016,-122.46808100000004,37.266685157404474
10,10,22.09908162321843,37.712016,-122.46428100000004,37.266685157404474
11,11,22.37583596347419,37.712016,-122.46048100000004,42.81290200850645
12,12,21.586783822158704,37.712016,-122.45668100000005,42.81290200850645
13,13,22.0996503306938,37.712016,-122.45288100000003,42.81290200850645
14,14,20.03606391022146,37.712016,-122.44908100000004,42.81290200850645
15,15,18.172549407258572,37.712016,-122.44528100000004,42.81290200850645
16,16,20.28026707975205,37.712016,-122.44148100000004,42.81290200850645
17,17,21.48633506691628,37.712016,-122.43768100000004,42.81290200850645
18,18,21.44310908365367,37.712016,-122.43388100000004,42.81290200850645
19,19,22.090770775855862,37.712016,-122.43008100000004,42.81290200850645
20,20,21.432439249361455,37.712016,-122.42628100000005,41.35337125821645
21,21,22.11309982593268,37.712016,-122.42248100000003,41.35337125821645
22,22,24.016024247802022,37.712016,-122.41868100000003,41.35337125821645
23,23,26.80144778873513,37.712016,-122.41488100000004,41.35337125821645
24,24,27.870157198096777,37.712016,-122.41108100000004,41.35337125821645
25,25,29.449138632538222,37.712016,-122.40728100000004,41.35337125821645
26,26,30.86180791360812,37.712016,-122.40348100000006,41.35337125821645
27,27,32.81067847473884,37.712016,-122.39968100000006,41.35337125821645
28,28,36.14355709939783,37.712016,-122.39588100000006,41.35337125821645
29,29,40.95582324186824,37.712016,-122.39208100000006,41.35337125821645
30,30,45.843751077630806,37.712016,-122.38828100000006,41.35337125821645
31,31,48.81185640912443,37.712016,-122.38448100000006,41.35337125821645
32,32,45.6959092490146,37.715816,-122.502281,37.266685157404474
33,33,40.74721516126717,37.715816,-122.498481,37.266685157404474
34,34,35.95507027350686,37.715816,-122.494681,37.266685157404474
35,35,31.30063769017924,37.715816,-122.49088100000002,37.266685157404474
36,36,26.811257262274214,37.715816,-122.48708100000002,37.266685157404474
37,37,23.355901535421456,37.715816,-122.48328100000002,37.266685157404474
38,38,22.690878782579293,37.715816,-122.47948100000002,37.266685157404474
39,39,19.633873214038985,37.715816,-122.47568100000002,37.266685157404474
40,40,19.31816765608581,37.715816,-122.47188100000002,42.81290200850645
41,41,21.144004173037835,37.715816,-122.46808100000004,42.81290200850645
42,42,21.02130647863406,37.715816,-122.46428100000004,42.81290200850645
43,43,21.673339619840817,37.715816,-122.46048100000004,42.81290200850645
44,44,18.77282240282869,37.715816,-122.45668100000005,42.81290200850645
45,45,20.771444600460004,37.715816,-122.45288100000003,42.81290200850645
46,46,19.24708153291251,37.715816,-122.44908100000004,42.81290200850645
47,47,19.89894121389232,37.715816,-122.44528100000004,42.81290200850645
48,48,15.015956008622055,37.715816,-122.44148100000004,42.81290200850645
