,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,0
1,1,,37.712016,-122.498481,0
2,2,,37.712016,-122.494681,0
3,3,,37.712016,-122.49088100000002,0
4,4,,37.712016,-122.48708100000002,0
5,5,,37.712016,-122.48328100000002,0
6,6,,37.712016,-122.47948100000002,0
7,7,,37.712016,-122.47568100000002,0
8,8,59.37021121708051,37.712016,-122.47188100000002,0
9,9,,37.712016,-122.46808100000004,0
10,10,,37.712016,-122.46428100000004,0
11,11,,37.712016,-122.46048100000004,0
12,12,,37.712016,-122.45668100000005,0
13,13,,37.712016,-122.45288100000003,0
14,14,,37.712016,-122.44908100000004,0
15,15,59.17254940725857,37.712016,-122.44528100000004,0
16,16,,37.712016,-122.44148100000004,0
17,17,,37.712016,-122.43768100000004,0
18,18,,37.712016,-122.43388100000004,0
19,19,,37.712016,-122.43008100000004,0
20,20,,37.712016,-122.42628100000005,0
21,21,,37.712016,-122.42248100000003,0
22,22,57.39954107290808,37.712016,-122.41868100000003,0
23,23,54.505210868434695,37.712016,-122.41488100000004,0
24,24,51.8435431247211,37.712016,-122.41108100000004,0
25,25,50.90235556790928,37.712016,-122.40728100000004,0
26,26,48.86180791360812,37.712016,-122.40348100000006,0
27,27,49.65044945533269,37.712016,-122.39968100000006,0
28,28,51.448799586112536,37.712016,-122.39588100000006,0
29,29,56.207954986902,37.712016,-122.39208100000006,0
30,30,,37.712016,-122.38828100000006,0
31,31,,37.712016,-122.38448100000006,0
32,32,,37.715816,-122.502281,0
33,33,,37.715816,-122.498481,0
34,34,,37.715816,-122.494681,0
35,35,,37.715816,-122.49088100000002,0
36,36,,37.715816,-122.48708100000002,0
37,37,,37.715816,-122.48328100000002,0
38,38,58.66623361667676,37.715816,-122.47948100000002,0
39,39,57.1568626124256,37.715816,-122.47568100000002,0
40,40,55.58483432275248,37.715816,-122.47188100000002,0
41,41,59.37674701955869,37.715816,-122.46808100000004,0
42,42,,37.715816,-122.46428100000004,0
43,43,,37.715816,-122.46048100000004,0
44,44,,37.715816,-122.45668100000005,0
45,45,,37.715816,-122.45288100000003,0
46,46,,37.715816,-122.44908100000004,0
47,47,,37.715816,-122.44528100000004,0
48,48,56.015956008622055,37.715816,-122.44148100000004,0
49,49,59.97520060929209,37.715816,-122.43768100000004,0
50,50,,37.715816,-122.43388100000004,0
51,51,,37.715816,-122.43008100000004,0
52,52,,37.715816,-122.42628100000005,0
53,53,,37.715816,-122.42248100000003,0
54,54,58.77001556665006,37.715816,-122.41868100000003,0
55,55,56.18738306943207,37.715816,-122.41488100000004,0
56,56,56.06738021900041,37.715816,-122.41108100000004,0
57,57,52.03117114627324,37.715816,-122.40728100000004,0
58,58,49.674027814486266,37.715816,-122.40348100000006,0
59,59,47.46510356280523,37.715816,-122.39968100000006,0
60,60,51.96309885990006,37.715816,-122.39588100000006,0
61,61,57.24995754149702,37.715816,-122.39208100000006,0
62,62,,37.715816,-122.38828100000006,0
63,63,,37.715816,-122.38448100000006,0
64,64,,37.715816,-122.38068100000008,0
65,65,,37.719616,-122.502281,0
66,66,,37.719616,-122.498481,0
67,67,,37.719616,-122.494681,0
68,68,,37.719616,-122.49088100000002,0
69,69,59.45321151698688,37.719616,-122.48708100000002,0
70,70,56.573982589533536,37.719616,-122.48328100000002,0
71,71,54.83249243236444,37.719616,-122.47948100000002,0
72,72,54.5116237597966,37.719616,-122.47568100000002,0
73,73,57.33436153174338,37.719616,-122.47188100000002,0
74,74,56.09995932641548,37.719616,-122.46808100000004,0
75,75,55.46481006792418,37.719616,-122.46428100000004,0
76,76,55.4576034765415,37.719616,-122.46048100000004,0
77,77,56.1441965593118,37.719616,-122.45668100000005,0
78,78,56.69433492059118,37.719616,-122.45288100000003,0
79,79,57.83178880342267,37.719616,-122.44908100000004,0
80,80,58.297028535599374,37.719616,-122.44528100000004,0
81,81,58.92430794359816,37.719616,-122.44148100000004,0
82,82,56.65035570725684,37.719616,-122.43768100000004,0
83,83,58.15846527942223,37.719616,-122.43388100000004,0
84,84,58.05184706515227,37.719616,-122.43008100000004,0
85,85,58.08678507626799,37.719616,-122.42628100000005,0
86,86,,37.719616,-122.42248100000003,0
87,87,58.35368731165512,37.719616,-122.41868100000003,0
88,88,54.0629666554908,37.719616,-122.41488100000004,0
89,89,53.1842963900681,37.719616,-122.41108100000004,0
90,90,53.14911668006896,37.719616,-122.40728100000004,0
91,91,49.20202146799226,37.719616,-122.40348100000006,0
92,92,46.9526881150418,37.719616,-122.39968100000006,0
93,93,52.13481373162104,37.719616,-122.39588100000006,0
94,94,57.0475091886916,37.719616,-122.39208100000006,0
95,95,,37.719616,-122.38828100000006,0
96,96,,37.719616,-122.38448100000006,0
97,97,,37.719616,-122.38068100000008,0
98,98,,37.719616,-122.37688100000008,0
99,99,,37.719616,-122.37308100000008,0
100,100,,37.72341599999999,-122.506081,0
101,101,,37.72341599999999,-122.502281,0
102,102,,37.72341599999999,-122.498481,0
103,103,,37.72341599999999,-122.494681,0
104,104,,37.72341599999999,-122.49088100000002,0
105,105,57.02307414282764,37.72341599999999,-122.48708100000002,0
106,106,53.91559841816382,37.72341599999999,-122.48328100000002,0
107,107,52.45213715942349,37.72341599999999,-122.47948100000002,0
108,108,51.84035364413847,37.72341599999999,-122.47568100000002,0
109,109,52.999271163088025,37.72341599999999,-122.47188100000002,0
110,110,50.890615751430495,37.72341599999999,-122.46808100000004,0
111,111,50.10407132863016,37.72341599999999,-122.46428100000004,0
112,112,50.33842608490417,37.72341599999999,-122.46048100000004,0
113,113,51.7847272219008,37.72341599999999,-122.45668100000005,0
114,114,53.01183290214022,37.72341599999999,-122.45288100000003,0
115,115,55.10384937202731,37.72341599999999,-122.44908100000004,0
116,116,54.66129024438599,37.72341599999999,-122.44528100000004,0
117,117,56.10312653652856,37.72341599999999,-122.44148100000004,0
118,118,54.68886247157992,37.72341599999999,-122.43768100000004,0
119,119,55.22323939245544,37.72341599999999,-122.43388100000004,0
120,120,55.264427440441686,37.72341599999999,-122.43008100000004,0
121,121,57.5463400982007,37.72341599999999,-122.42628100000005,0
122,122,56.11861873233334,37.72341599999999,-122.42248100000003,0
123,123,56.11080733433318,37.72341599999999,-122.41868100000003,0
124,124,52.1164359630155,37.72341599999999,-122.41488100000004,0
125,125,49.80984548981576,37.72341599999999,-122.41108100000004,0
126,126,48.77381332832616,37.72341599999999,-122.40728100000004,0
127,127,46.257870472316974,37.72341599999999,-122.40348100000006,0
128,128,47.53554284990301,37.72341599999999,-122.39968100000006,0
129,129,51.83300696210279,37.72341599999999,-122.39588100000006,0
130,130,54.96411000345108,37.72341599999999,-122.39208100000006,0
131,131,,37.72341599999999,-122.38828100000006,0
132,132,,37.72341599999999,-122.38448100000006,0
133,133,59.48545900929844,37.72341599999999,-122.38068100000008,0
134,134,58.81773810290608,37.72341599999999,-122.37688100000008,0
135,135,58.411757251548096,37.72341599999999,-122.37308100000008,0
136,136,58.02248250564936,37.72341599999999,-122.36928100000009,0
137,137,,37.72341599999999,-122.36548100000007,0
138,138,,37.72721599999999,-122.506081,0
139,139,,37.72721599999999,-122.502281,0
140,140,,37.72721599999999,-122.498481,0
141,141,56.6175915808908,37.72721599999999,-122.494681,0
142,142,58.658080924447816,37.72721599999999,-122.49088100000002,0
143,143,55.01781449202192,37.72721599999999,-122.48708100000002,0
144,144,50.618363068059146,37.72721599999999,-122.48328100000002,0
145,145,50.3158222747712,37.72721599999999,-122.47948100000002,0
146,146,48.60761626280281,37.72721599999999,-122.47568100000002,0
147,147,47.6383648423588,37.72721599999999,-122.47188100000002,0
148,148,46.07291023858728,37.72721599999999,-122.46808100000004,0
149,149,48.09321150566368,37.72721599999999,-122.46428100000004,0
150,150,51.25475059804271,37.72721599999999,-122.46048100000004,0
151,151,53.95663316786772,37.72721599999999,-122.45668100000005,0
152,152,54.85638224527835,37.72721599999999,-122.45288100000003,0
153,153,56.31058742554937,37.72721599999999,-122.44908100000004,0
154,154,56.95141263706104,37.72721599999999,-122.44528100000004,0
155,155,54.25250513394781,37.72721599999999,-122.44148100000004,0
156,156,55.14239066558884,37.72721599999999,-122.43768100000004,0
157,157,52.69785174323767,37.72721599999999,-122.43388100000004,0
158,158,52.78320084414382,37.72721599999999,-122.43008100000004,0
159,159,54.51763949861182,37.72721599999999,-122.42628100000005,0
160,160,55.34825580896821,37.72721599999999,-122.42248100000003,0
161,161,53.05426119156368,37.72721599999999,-122.41868100000003,0
162,162,51.18494052007291,37.72721599999999,-122.41488100000004,0
163,163,50.633115488701016,37.72721599999999,-122.41108100000004,0
164,164,46.277332617674574,37.72721599999999,-122.40728100000004,0
165,165,43.96978584384562,37.72721599999999,-122.40348100000006,0
166,166,48.69470895219192,37.72721599999999,-122.39968100000006,0
167,167,54.00964874444161,37.72721599999999,-122.39588100000006,0
168,168,58.23454704024775,37.72721599999999,-122.39208100000006,0
169,169,59.14366488861063,37.72721599999999,-122.38828100000006,0
170,170,56.49635044765971,37.72721599999999,-122.38448100000006,0
171,171,54.13709684721117,37.72721599999999,-122.38068100000008,0
172,172,53.4639928620478,37.72721599999999,-122.37688100000008,0
173,173,53.97767108562057,37.72721599999999,-122.37308100000008,0
174,174,53.50489065854268,37.72721599999999,-122.36928100000009,0
175,175,58.4555578571916,37.72721599999999,-122.36548100000007,0
176,176,,37.72721599999999,-122.36168100000008,0
177,177,,37.73101599999999,-122.506081,0
178,178,,37.73101599999999,-122.502281,0
179,179,58.6010986154222,37.73101599999999,-122.498481,0
180,180,55.38075768547262,37.73101599999999,-122.494681,0
181,181,57.19441290643461,37.73101599999999,-122.49088100000002,0
182,182,53.66211797919439,37.73101599999999,-122.48708100000002,0
183,183,55.72239907249928,37.73101599999999,-122.48328100000002,0
184,184,51.48430131740132,37.73101599999999,-122.47948100000002,0
185,185,46.98658934995262,37.73101599999999,-122.47568100000002,0
186,186,42.28725124282399,37.73101599999999,-122.47188100000002,0
187,187,45.71349723693014,37.73101599999999,-122.46808100000004,0
188,188,49.228353433482646,37.73101599999999,-122.46428100000004,0
189,189,50.90551346894981,37.73101599999999,-122.46048100000004,0
190,190,50.43846667558637,37.73101599999999,-122.45668100000005,0
191,191,51.28697976996536,37.73101599999999,-122.45288100000003,0
192,192,54.11184987017794,37.73101599999999,-122.44908100000004,0
