,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,37.266685157404474
1,1,50.83981046072206,37.712016,-122.498481,37.266685157404474
2,2,50.37307501638693,37.712016,-122.494681,37.266685157404474
3,3,53.12136799203159,37.712016,-122.49088100000002,37.266685157404474
4,4,48.825233540942286,37.712016,-122.48708100000002,37.266685157404474
5,5,45.816766540445634,37.712016,-122.48328100000002,37.266685157404474
6,6,40.9103040707549,37.712016,-122.47948100000002,37.266685157404474
7,7,36.23611792652994,37.712016,-122.47568100000002,37.266685157404474
8,8,31.9654851786625,37.712016,-122.47188100000002,37.266685157404474
9,9,26.936277927416945,37.712016,-122.46808100000004,37.266685157404474
10,10,22.758538451702453,37.712016,-122.46428100000004,37.266685157404474
11,11,19.425835963474192,37.712016,-122.46048100000004,42.81290200850645
12,12,19.323329776436392,37.712016,-122.45668100000005,42.81290200850645
13,13,19.466316997360465,37.712016,-122.45288100000003,42.81290200850645
14,14,21.15606318717552,37.712016,-122.44908100000004,42.81290200850645
15,15,19.334733199922063,37.712016,-122.44528100000004,42.81290200850645
16,16,21.491712560308493,37.712016,-122.44148100000004,42.81290200850645
17,17,19.319668400249608,37.712016,-122.43768100000004,42.81290200850645
18,18,19.34726396232162,37.712016,-122.43388100000004,42.81290200850645
19,19,20.842529139882977,37.712016,-122.43008100000004,42.81290200850645
20,20,19.52064932931833,37.712016,-122.42628100000005,41.35337125821645
21,21,19.32831806417711,37.712016,-122.42248100000003,41.35337125821645
22,22,17.107730773535142,37.712016,-122.41868100000003,41.35337125821645
23,23,15.574228640179395,37.712016,-122.41488100000004,41.35337125821645
24,24,17.102433885248676,37.712016,-122.41108100000004,41.35337125821645
25,25,19.032353251685745,37.712016,-122.40728100000004,41.35337125821645
26,26,21.809958320135017,37.712016,-122.40348100000006,41.35337125821645
27,27,24.43674183524208,37.712016,-122.39968100000006,41.35337125821645
28,28,28.143557099397825,37.712016,-122.39588100000006,41.35337125821645
29,29,32.49746797462219,37.712016,-122.39208100000006,41.35337125821645
30,30,35.01802991447958,37.712016,-122.38828100000006,41.35337125821645
31,31,35.57766147282762,37.712016,-122.38448100000006,41.35337125821645
32,32,48.60628964085437,37.715816,-122.502281,37.266685157404474
33,33,45.809079100214745,37.715816,-122.498481,37.266685157404474
34,34,45.62921486746155,37.715816,-122.494681,37.266685157404474
35,35,50.938286988179215,37.715816,-122.49088100000002,37.266685157404474
