,TravelTime,Latitude,Longitude
0,53.125117495690674,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,50.926395367200676,37.712016,-122.49088100000002
4,48.53595588476829,37.712016,-122.48708100000002
5,45.93163046809186,37.712016,-122.48328100000002
6,43.55903642125507,37.712016,-122.47948100000002
7,41.75261845118678,37.712016,-122.47568100000002
8,39.37021121708051,37.712016,-122.47188100000002
9,40.59244222956558,37.712016,-122.46808100000003
10,43.156113832385024,37.712016,-122.46428100000003
11,47.0423056452446,37.712016,-122.46048100000003
12,47.98867058627999,37.712016,-122.45668100000003
13,51.32560667770966,37.712016,-122.45288100000003
14,56.67443828538333,37.712016,-122.44908100000004
15,57.33786106073395,37.712016,-122.44528100000004
16,,37.712016,-122.44148100000004
17,,37.712016,-122.43768100000004
18,,37.712016,-122.43388100000004
19,,37.712016,-122.43008100000004
20,,37.712016,-122.42628100000005
21,,37.712016,-122.42248100000005
22,,37.712016,-122.41868100000005
23,,37.712016,-122.41488100000005
24,,37.712016,-122.41108100000005
25,,37.712016,-122.40728100000005
26,,37.712016,-122.40348100000006
27,,37.712016,-122.39968100000006
28,,37.712016,-122.39588100000006
29,,37.712016,-122.39208100000006
30,,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,48.395206666128026,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.18015189875966,37.715816,-122.49468100000001
35,45.675700429872435,37.715816,-122.49088100000002
36,43.80614904005712,37.715816,-122.48708100000002
37,41.248946266147655,37.715816,-122.48328100000002
38,38.666233616676756,37.715816,-122.47948100000002
39,37.1568626124256,37.715816,-122.47568100000002
40,38.91355619191052,37.715816,-122.47188100000002
41,44.000085274266105,37.715816,-122.46808100000003
42,46.22637019756501,37.715816,-122.46428100000003
43,50.17193521285518,37.715816,-122.46048100000003
44,49.88971011559689,37.715816,-122.45668100000003
45,52.92823463852229,37.715816,-122.45288100000003
46,55.99708153291251,37.715816,-122.44908100000004
47,,37.715816,-122.44528100000004
48,59.515956008622055,37.715816,-122.44148100000004
49,,37.715816,-122.43768100000004
50,,37.715816,-122.43388100000004
51,,37.715816,-122.43008100000004
52,,37.715816,-122.42628100000005
53,,37.715816,-122.42248100000005
54,,37.715816,-122.41868100000005
55,,37.715816,-122.41488100000005
56,,37.715816,-122.41108100000005
57,,37.715816,-122.40728100000005
58,,37.715816,-122.40348100000006
59,,37.715816,-122.39968100000006
60,,37.715816,-122.39588100000006
61,,37.715816,-122.39208100000006
62,,37.715816,-122.38828100000006
63,,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,44.02167031959096,37.719615999999995,-122.50228100000001
66,41.14229065294626,37.719615999999995,-122.49848100000001
67,39.82674477479891,37.719615999999995,-122.49468100000001
68,40.50591569400147,37.719615999999995,-122.49088100000002
69,39.453211516986876,37.719615999999995,-122.48708100000002
70,36.573982589533536,37.719615999999995,-122.48328100000002
71,34.83249243236444,37.719615999999995,-122.47948100000002
72,37.17457992394993,37.719615999999995,-122.47568100000002
73,40.26671091062147,37.719615999999995,-122.47188100000002
74,44.43506236559942,37.719615999999995,-122.46808100000003
75,48.817642157390296,37.719615999999995,-122.46428100000003
76,53.625685374256065,37.719615999999995,-122.46048100000003
77,51.377944988330135,37.719615999999995,-122.45668100000003
78,53.031187573256965,37.719615999999995,-122.45288100000003
79,55.095639268765545,37.719615999999995,-122.44908100000004
80,58.56001624011887,37.719615999999995,-122.44528100000004
81,,37.719615999999995,-122.44148100000004
82,,37.719615999999995,-122.43768100000004
83,,37.719615999999995,-122.43388100000004
84,,37.719615999999995,-122.43008100000004
85,,37.719615999999995,-122.42628100000005
86,,37.719615999999995,-122.42248100000005
87,,37.719615999999995,-122.41868100000005
88,,37.719615999999995,-122.41488100000005
89,,37.719615999999995,-122.41108100000005
90,,37.719615999999995,-122.40728100000005
91,,37.719615999999995,-122.40348100000006
92,,37.719615999999995,-122.39968100000006
93,,37.719615999999995,-122.39588100000006
94,,37.719615999999995,-122.39208100000006
95,,37.719615999999995,-122.38828100000006
96,,37.719615999999995,-122.38448100000006
97,,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,39.17703668351882,37.72341599999999,-122.50608100000001
101,39.341642268292844,37.72341599999999,-122.50228100000001
102,36.48945665304208,37.72341599999999,-122.49848100000001
103,34.483198289806744,37.72341599999999,-122.49468100000001
104,35.54890586234919,37.72341599999999,-122.49088100000002
105,36.10284618351654,37.72341599999999,-122.48708100000002
106,33.81036805439395,37.72341599999999,-122.48328100000002
107,36.16253946504209,37.72341599999999,-122.47948100000002
108,34.56198848152921,37.72341599999999,-122.47568100000002
109,36.88928200838763,37.72341599999999,-122.47188100000002
110,41.68481719688441,37.72341599999999,-122.46808100000003
111,46.847169772931146,37.72341599999999,-122.46428100000003
112,52.10890940854396,37.72341599999999,-122.46048100000003
113,55.44177293888312,37.72341599999999,-122.45668100000003
114,56.26785079545219,37.72341599999999,-122.45288100000003
115,58.432833214262814,37.72341599999999,-122.44908100000004
116,,37.72341599999999,-122.44528100000004
117,,37.72341599999999,-122.44148100000004
118,,37.72341599999999,-122.43768100000004
119,58.93263473402143,37.72341599999999,-122.43388100000004
120,58.57011978352015,37.72341599999999,-122.43008100000004
121,59.71392465409176,37.72341599999999,-122.42628100000005
122,,37.72341599999999,-122.42248100000005
123,,37.72341599999999,-122.41868100000005
124,,37.72341599999999,-122.41488100000005
125,,37.72341599999999,-122.41108100000005
126,,37.72341599999999,-122.40728100000005
127,,37.72341599999999,-122.40348100000006
128,,37.72341599999999,-122.39968100000006
129,,37.72341599999999,-122.39588100000006
130,,37.72341599999999,-122.39208100000006
131,,37.72341599999999,-122.38828100000006
132,,37.72341599999999,-122.38448100000006
133,,37.72341599999999,-122.38068100000007
134,,37.72341599999999,-122.37688100000007
135,,37.72341599999999,-122.37308100000007
136,,37.72341599999999,-122.36928100000007
137,,37.72341599999999,-122.36548100000007
138,33.851669160072554,37.72721599999999,-122.50608100000001
139,34.17254043593485,37.72721599999999,-122.50228100000001
140,32.94122401079455,37.72721599999999,-122.49848100000001
141,29.19879474845897,37.72721599999999,-122.49468100000001
142,31.4196153233514,37.72721599999999,-122.49088100000002
143,31.16494962037822,37.72721599999999,-122.48708100000002
144,29.12019934765634,37.72721599999999,-122.48328100000002
145,31.423246204023872,37.72721599999999,-122.47948100000002
146,31.21022033354215,37.72721599999999,-122.47568100000002
147,35.416616548317165,37.72721599999999,-122.47188100000002
148,40.777797923500565,37.72721599999999,-122.46808100000003
149,46.13902169361693,37.72721599999999,-122.46428100000003
150,51.50025421440402,37.72721599999999,-122.46048100000003
