,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,37.49398198966958,37.712016,-122.502281,0
1,1,38.51486502195301,37.712016,-122.498481,0
2,2,40.31332158986679,37.712016,-122.494681,0
3,3,42.441526262464016,37.712016,-122.49088100000002,0
4,4,45.16356748825818,37.712016,-122.48708100000002,0
5,5,45.02285122394619,37.712016,-122.48328100000002,0
6,6,42.06817020688275,37.712016,-122.47948100000002,0
7,7,39.12356003913446,37.712016,-122.47568100000002,0
8,8,35.57371560708927,37.712016,-122.47188100000002,0
9,9,38.45746086357992,37.712016,-122.46808100000004,0
10,10,41.81574828988509,37.712016,-122.46428100000004,0
11,11,42.94827751133608,37.712016,-122.46048100000004,0
12,12,43.763298373525714,37.712016,-122.45668100000005,0
13,13,46.01631699736047,37.712016,-122.45288100000003,0
14,14,48.43033770380745,37.712016,-122.44908100000004,0
15,15,48.17254940725857,37.712016,-122.44528100000004,0
16,16,50.28026707975206,37.712016,-122.44148100000004,0
17,17,51.9474655761609,37.712016,-122.43768100000004,0
18,18,54.83059729565495,37.712016,-122.43388100000004,0
19,19,57.28999815694521,37.712016,-122.43008100000004,0
20,20,57.52064932931833,37.712016,-122.42628100000005,0
21,21,54.22845218423868,37.712016,-122.42248100000003,0
22,22,50.874325581390366,37.712016,-122.41868100000003,0
23,23,51.347979857936735,37.712016,-122.41488100000004,0
24,24,48.62536792306657,37.712016,-122.41108100000004,0
25,25,45.14619299551393,37.712016,-122.40728100000004,0
26,26,39.81064319108053,37.712016,-122.40348100000006,0
27,27,41.865937169946505,37.712016,-122.39968100000006,0
28,28,44.39033296730862,37.712016,-122.39588100000006,0
29,29,42.56213439953006,37.712016,-122.39208100000006,0
30,30,40.68056803150318,37.712016,-122.38828100000006,0
31,31,38.00656077487326,37.712016,-122.38448100000006,0
32,32,32.1733685445177,37.715816,-122.502281,0
33,33,33.38163032153569,37.715816,-122.498481,0
34,34,35.322987643874384,37.715816,-122.494681,0
35,35,37.756259412312296,37.715816,-122.49088100000002,0
36,36,40.80704691028493,37.715816,-122.48708100000002,0
37,37,39.93273531598896,37.715816,-122.48328100000002,0
38,38,37.45818261967676,37.715816,-122.47948100000002,0
39,39,35.671795531118235,37.715816,-122.47568100000002,0
40,40,33.601500989419144,37.715816,-122.47188100000002,0
41,41,38.07578406833967,37.715816,-122.46808100000004,0
42,42,40.55597847299629,37.715816,-122.46428100000004,0
43,43,42.35667295317415,37.715816,-122.46048100000004,0
44,44,43.72108375427356,37.715816,-122.45668100000005,0
45,45,45.68778433167918,37.715816,-122.45288100000003,0
46,46,45.99708153291251,37.715816,-122.44908100000004,0
47,47,49.89894121389232,37.715816,-122.44528100000004,0
48,48,45.015956008622055,37.715816,-122.44148100000004,0
49,49,48.97520060929209,37.715816,-122.43768100000004,0
50,50,52.16447705405693,37.715816,-122.43388100000004,0
51,51,54.10376513973984,37.715816,-122.43008100000004,0
52,52,54.754782254758965,37.715816,-122.42628100000005,0
53,53,53.84980031822037,37.715816,-122.42248100000003,0
54,54,52.487384252486,37.715816,-122.41868100000003,0
55,55,52.217528054642536,37.715816,-122.41488100000004,0
56,56,51.48213206669381,37.715816,-122.41108100000004,0
57,57,46.75527047161469,37.715816,-122.40728100000004,0
58,58,43.4220919527006,37.715816,-122.40348100000006,0
59,59,39.569226977511136,37.715816,-122.39968100000006,0
60,60,39.4369433946421,37.715816,-122.39588100000006,0
61,61,37.85152978609972,37.715816,-122.39208100000006,0
62,62,35.55176808175036,37.715816,-122.38828100000006,0
63,63,33.369057469711414,37.715816,-122.38448100000006,0
64,64,30.910151519069533,37.715816,-122.38068100000008,0
65,65,26.871989345896303,37.719616,-122.502281,0
66,66,28.34810286012624,37.719616,-122.498481,0
67,67,30.45392852485201,37.719616,-122.494681,0
68,68,33.31592433280782,37.719616,-122.49088100000002,0
69,69,35.85460845920914,37.719616,-122.48708100000002,0
70,70,34.57152243378002,37.719616,-122.48328100000002,0
71,71,34.65894787613498,37.719616,-122.47948100000002,0
72,72,30.391142566330423,37.719616,-122.47568100000002,0
73,73,33.00515769620161,37.719616,-122.47188100000002,0
74,74,34.12558595809416,37.719616,-122.46808100000004,0
75,75,36.518065580487054,37.719616,-122.46428100000004,0
76,76,37.6868956735716,37.719616,-122.46048100000004,0
77,77,38.757416654287006,37.719616,-122.45668100000005,0
78,78,42.91956897217924,37.719616,-122.45288100000003,0
79,79,46.70002391883862,37.719616,-122.44908100000004,0
80,80,48.297028535599374,37.719616,-122.44528100000004,0
81,81,48.484236161782775,37.719616,-122.44148100000004,0
82,82,46.94956826057042,37.719616,-122.43768100000004,0
83,83,47.15846527942223,37.719616,-122.43388100000004,0
84,84,49.05184706515227,37.719616,-122.43008100000004,0
85,85,49.44774708688552,37.719616,-122.42628100000005,0
86,86,48.66561165511469,37.719616,-122.42248100000003,0
87,87,47.263440088665874,37.719616,-122.41868100000003,0
88,88,46.888572680663145,37.719616,-122.41488100000004,0
89,89,47.530415415651625,37.719616,-122.41108100000004,0
90,90,46.03086612378542,37.719616,-122.40728100000004,0
91,91,41.90202146799226,37.719616,-122.40348100000006,0
92,92,37.81949457284421,37.719616,-122.39968100000006,0
