,TravelTime,Latitude,Longitude
0,18.70366163096625,37.712016,-122.50228100000001
1,16.156477127388726,37.712016,-122.49848100000001
2,17.07307501638693,37.712016,-122.49468100000001
3,19.82136799203159,37.712016,-122.49088100000002
4,21.412125360015274,37.712016,-122.48708100000002
5,21.655408527027564,37.712016,-122.48328100000002
6,24.391758492967412,37.712016,-122.47948100000002
7,24.789178740911797,37.712016,-122.47568100000002
8,26.361459621637824,37.712016,-122.47188100000002
9,25.45910889623224,37.712016,-122.46808100000003
10,28.02278049905169,37.712016,-122.46428100000003
11,33.36601956226786,37.712016,-122.46048100000003
12,38.7223529798319,37.712016,-122.45668100000003
13,44.08130542095044,37.712016,-122.45288100000003
14,49.25906553001687,37.712016,-122.44908100000004
15,47.33786106073395,37.712016,-122.44528100000004
16,51.314441447242665,37.712016,-122.44148100000004
17,54.59985887460573,37.712016,-122.43768100000004
18,54.83059729565495,37.712016,-122.43388100000004
19,57.28999815694521,37.712016,-122.43008100000004
20,57.52064932931833,37.712016,-122.42628100000005
21,,37.712016,-122.42248100000005
22,,37.712016,-122.41868100000005
23,,37.712016,-122.41488100000005
24,,37.712016,-122.41108100000005
25,,37.712016,-122.40728100000005
26,,37.712016,-122.40348100000006
27,,37.712016,-122.39968100000006
28,,37.712016,-122.39588100000006
29,,37.712016,-122.39208100000006
30,,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,15.356289640854376,37.715816,-122.50228100000001
33,11.125745766881415,37.715816,-122.49848100000001
34,12.329214867461548,37.715816,-122.49468100000001
35,17.638286988179214,37.715816,-122.49088100000002
36,22.99491792969638,37.715816,-122.48708100000002
37,25.432989330873813,37.715816,-122.48328100000002
38,22.89692336625075,37.715816,-122.47948100000002
39,24.18066711576926,37.715816,-122.47568100000002
40,26.906640947989853,37.715816,-122.47188100000002
41,30.02141244101939,37.715816,-122.46808100000003
42,31.09303686423168,37.715816,-122.46428100000003
43,35.03860187952185,37.715816,-122.46048100000003
44,39.83906835254411,37.715816,-122.45668100000003
45,44.91380492457775,37.715816,-122.45288100000003
46,50.1033366046329,37.715816,-122.44908100000004
47,51.37406013167166,37.715816,-122.44528100000004
48,49.515956008622055,37.715816,-122.44148100000004
49,52.52760133581964,37.715816,-122.43768100000004
50,55.83645434745153,37.715816,-122.43388100000004
51,58.85373860312784,37.715816,-122.43008100000004
52,,37.715816,-122.42628100000005
53,,37.715816,-122.42248100000005
54,,37.715816,-122.41868100000005
55,,37.715816,-122.41488100000005
56,,37.715816,-122.41108100000005
57,,37.715816,-122.40728100000005
58,,37.715816,-122.40348100000006
59,,37.715816,-122.39968100000006
60,,37.715816,-122.39588100000006
61,,37.715816,-122.39208100000006
62,,37.715816,-122.38828100000006
63,,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,13.61315258982231,37.719615999999995,-122.50228100000001
66,12.419857980725714,37.719615999999995,-122.49848100000001
67,15.16267157166812,37.719615999999995,-122.49468100000001
68,19.342096958680187,37.719615999999995,-122.49088100000002
69,24.012344513247307,37.719615999999995,-122.48708100000002
70,29.068139393966796,37.719615999999995,-122.48328100000002
71,28.060400145324046,37.719615999999995,-122.47948100000002
72,29.538588864375626,37.719615999999995,-122.47568100000002
73,31.127913823581647,37.719615999999995,-122.47188100000002
74,34.48016407864904,37.719615999999995,-122.46808100000003
75,35.913243735267734,37.719615999999995,-122.46428100000003
76,38.610439274475276,37.719615999999995,-122.46048100000003
77,42.50649320144448,37.719615999999995,-122.45668100000003
78,47.000031320888205,37.719615999999995,-122.45288100000003
79,51.80284852732385,37.719615999999995,-122.44908100000004
80,55.60888930791552,37.719615999999995,-122.44528100000004
81,52.31021322738787,37.719615999999995,-122.44148100000004
82,52.70644006961706,37.719615999999995,-122.43768100000004
83,56.585826083265026,37.719615999999995,-122.43388100000004
84,58.05184706515227,37.719615999999995,-122.43008100000004
85,59.40328366562365,37.719615999999995,-122.42628100000005
86,,37.719615999999995,-122.42248100000005
87,,37.719615999999995,-122.41868100000005
88,,37.719615999999995,-122.41488100000005
89,,37.719615999999995,-122.41108100000005
90,,37.719615999999995,-122.40728100000005
91,,37.719615999999995,-122.40348100000006
92,,37.719615999999995,-122.39968100000006
93,,37.719615999999995,-122.39588100000006
94,,37.719615999999995,-122.39208100000006
95,,37.719615999999995,-122.38828100000006
96,,37.719615999999995,-122.38448100000006
97,,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,20.907691736602217,37.72341599999999,-122.50608100000001
101,17.33269991088972,37.72341599999999,-122.50228100000001
102,16.94022402850839,37.72341599999999,-122.49848100000001
103,19.520953211284425,37.72341599999999,-122.49468100000001
104,22.74375299238621,37.72341599999999,-122.49088100000002
105,26.887381605234403,37.72341599999999,-122.48708100000002
106,31.248624845624402,37.72341599999999,-122.48328100000002
107,33.389636701808385,37.72341599999999,-122.47948100000002
108,34.883056972429564,37.72341599999999,-122.47568100000002
109,35.89659367792965,37.72341599999999,-122.47188100000002
110,38.62464328703473,37.72341599999999,-122.46808100000003
111,41.05946587555393,37.72341599999999,-122.46428100000003
112,43.04113797692835,37.72341599999999,-122.46048100000003
113,46.171835518928155,37.72341599999999,-122.45668100000003
114,50.040380957757364,37.72341599999999,-122.45288100000003
115,54.36607294163352,37.72341599999999,-122.44908100000004
116,56.51140983088784,37.72341599999999,-122.44528100000004
117,54.90503269225952,37.72341599999999,-122.44148100000004
118,53.46936218085563,37.72341599999999,-122.43768100000004
119,53.238632169394,37.72341599999999,-122.43388100000004
120,58.59952762431468,37.72341599999999,-122.43008100000004
121,,37.72341599999999,-122.42628100000005
