,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,37.8504701679336,37.712016,-122.502281,13.629396801870808
1,1,38.60750931631334,37.712016,-122.498481,13.629396801870808
2,2,37.91205641957118,37.712016,-122.494681,13.629396801870808
3,3,34.45360123257856,37.712016,-122.49088100000002,13.629396801870808
4,4,32.08670973994096,37.712016,-122.48708100000002,13.629396801870808
5,5,29.3649638014252,37.712016,-122.48328100000002,13.629396801870808
6,6,27.366740542590147,37.712016,-122.47948100000002,13.629396801870808
7,7,27.123560039134464,37.712016,-122.47568100000002,13.629396801870808
8,8,23.573715607089262,37.712016,-122.47188100000002,13.629396801870808
9,9,26.457460863579914,37.712016,-122.46808100000004,13.629396801870808
10,10,28.39482844974084,37.712016,-122.46428100000004,13.629396801870808
11,11,26.00144533609132,37.712016,-122.46048100000004,15.65779267055654
12,12,23.217705712053053,37.712016,-122.45668100000005,15.65779267055654
13,13,20.177588301437527,37.712016,-122.45288100000003,15.65779267055654
14,14,17.122729853842188,37.712016,-122.44908100000004,15.65779267055654
15,15,14.384733199922064,37.712016,-122.44528100000004,15.65779267055654
16,16,16.013643386158563,37.712016,-122.44148100000004,15.65779267055654
17,17,17.599858874605733,37.712016,-122.43768100000004,15.65779267055654
18,18,20.49950573677088,37.712016,-122.43388100000004,15.65779267055654
19,19,22.091265688596152,37.712016,-122.43008100000004,15.65779267055654
20,20,21.49235479444336,37.712016,-122.42628100000005,15.124004284060295
21,21,21.30170812973359,37.712016,-122.42248100000003,15.124004284060295
22,22,22.92728845053125,37.712016,-122.41868100000003,15.124004284060295
23,23,24.14889718927305,37.712016,-122.41488100000004,15.124004284060295
24,24,24.89968986751643,37.712016,-122.41108100000004,15.124004284060295
25,25,27.302355567909284,37.712016,-122.40728100000004,15.124004284060295
26,26,29.538415979181355,37.712016,-122.40348100000006,15.124004284060295
27,27,31.85004437040664,37.712016,-122.39968100000006,15.124004284060295
28,28,34.09476888464792,37.712016,-122.39588100000006,15.124004284060295
29,29,36.3781606213464,37.712016,-122.39208100000006,15.124004284060295
30,30,35.01802991447958,37.712016,-122.38828100000006,15.124004284060295
31,31,35.57766147282762,37.712016,-122.38448100000006,15.124004284060295
32,32,32.489727402395765,37.715816,-122.502281,13.629396801870808
33,33,33.50348305675666,37.715816,-122.498481,13.629396801870808
34,34,34.34694882035285,37.715816,-122.494681,13.629396801870808
35,35,30.331287344988937,37.715816,-122.49088100000002,13.629396801870808
36,36,27.10614904005712,37.715816,-122.48708100000002,13.629396801870808
37,37,25.668704245607447,37.715816,-122.48328100000002,13.629396801870808
38,38,22.099566950010093,37.715816,-122.47948100000002,13.629396801870808
39,39,22.191850629855452,37.715816,-122.47568100000002,13.629396801870808
40,40,20.98483432275248,37.715816,-122.47188100000002,15.65779267055654
