,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,19.104661928661695
1,1,50.83981046072206,37.712016,-122.498481,19.104661928661695
2,2,50.37307501638693,37.712016,-122.494681,19.104661928661695
3,3,53.12136799203159,37.712016,-122.49088100000002,19.104661928661695
4,4,51.41212536001527,37.712016,-122.48708100000002,19.104661928661695
5,5,49.36848350184376,37.712016,-122.48328100000002,19.104661928661695
6,6,46.45129016887051,37.712016,-122.47948100000002,19.104661928661695
7,7,43.14401292916236,37.712016,-122.47568100000002,19.104661928661695
8,8,40.38387177691829,37.712016,-122.47188100000002,19.104661928661695
9,9,40.41344105876498,37.712016,-122.46808100000004,19.104661928661695
10,10,41.81574828988509,37.712016,-122.46428100000004,19.104661928661695
11,11,42.94827751133608,37.712016,-122.46048100000004,21.947914487235366
12,12,43.763298373525714,37.712016,-122.45668100000005,21.947914487235366
13,13,43.15849288764033,37.712016,-122.45288100000003,21.947914487235366
14,14,40.036063910221465,37.712016,-122.44908100000004,21.947914487235366
15,15,38.17254940725857,37.712016,-122.44528100000004,21.947914487235366
16,16,40.28026707975206,37.712016,-122.44148100000004,21.947914487235366
17,17,41.9474655761609,37.712016,-122.43768100000004,21.947914487235366
18,18,42.3268148223403,37.712016,-122.43388100000004,21.947914487235366
19,19,45.29817966552383,37.712016,-122.43008100000004,21.947914487235366
20,20,48.799105916028125,37.712016,-122.42628100000005,21.199690129715975
21,21,49.30170812973359,37.712016,-122.42248100000003,21.199690129715975
22,22,48.39954107290808,37.712016,-122.41868100000003,21.199690129715975
23,23,45.505210868434695,37.712016,-122.41488100000004,21.199690129715975
24,24,42.8435431247211,37.712016,-122.41108100000004,21.199690129715975
25,25,41.90235556790928,37.712016,-122.40728100000004,21.199690129715975
26,26,39.86180791360812,37.712016,-122.40348100000006,21.199690129715975
27,27,41.81067847473884,37.712016,-122.39968100000006,21.199690129715975
28,28,45.14355709939783,37.712016,-122.39588100000006,21.199690129715975
29,29,49.95582324186824,37.712016,-122.39208100000006,21.199690129715975
30,30,54.843751077630806,37.712016,-122.38828100000006,21.199690129715975
31,31,56.20144046711122,37.712016,-122.38448100000006,21.199690129715975
32,32,48.60628964085437,37.715816,-122.502281,19.104661928661695
33,33,45.809079100214745,37.715816,-122.498481,19.104661928661695
34,34,45.62921486746155,37.715816,-122.494681,19.104661928661695
35,35,50.938286988179215,37.715816,-122.49088100000002,19.104661928661695
36,36,49.453228023587,37.715816,-122.48708100000002,19.104661928661695
37,37,45.75953752189641,37.715816,-122.48328100000002,19.104661928661695
38,38,41.82346380904158,37.715816,-122.47948100000002,19.104661928661695
39,39,39.82060131469258,37.715816,-122.47568100000002,19.104661928661695
40,40,35.58483432275248,37.715816,-122.47188100000002,21.947914487235366
41,41,39.37674701955869,37.715816,-122.46808100000004,21.947914487235366
42,42,40.91905319497535,37.715816,-122.46428100000004,21.947914487235366
43,43,43.56874876162181,37.715816,-122.46048100000004,21.947914487235366
44,44,45.81192090875836,37.715816,-122.45668100000005,21.947914487235366
45,45,45.90599921143649,37.715816,-122.45288100000003,21.947914487235366
46,46,43.47086027352597,37.715816,-122.44908100000004,21.947914487235366
47,47,39.89894121389232,37.715816,-122.44528100000004,21.947914487235366
48,48,35.015956008622055,37.715816,-122.44148100000004,21.947914487235366
49,49,38.97520060929209,37.715816,-122.43768100000004,21.947914487235366
50,50,42.16447705405693,37.715816,-122.43388100000004,21.947914487235366
51,51,43.730913022161694,37.715816,-122.43008100000004,21.947914487235366
52,52,43.43884640927247,37.715816,-122.42628100000005,21.199690129715975
53,53,43.9405929063612,37.715816,-122.42248100000003,21.199690129715975
54,54,46.38475936519451,37.715816,-122.41868100000003,21.199690129715975
55,55,47.18738306943207,37.715816,-122.41488100000004,21.199690129715975
56,56,47.06738021900041,37.715816,-122.41108100000004,21.199690129715975
57,57,45.80578178153026,37.715816,-122.40728100000004,21.199690129715975
58,58,41.408391865125466,37.715816,-122.40348100000006,21.199690129715975
59,59,38.46510356280523,37.715816,-122.39968100000006,21.199690129715975
60,60,42.96309885990006,37.715816,-122.39588100000006,21.199690129715975
61,61,48.24995754149702,37.715816,-122.39208100000006,21.199690129715975
62,62,53.01834802988808,37.715816,-122.38828100000006,21.199690129715975
63,63,51.00031510101379,37.715816,-122.38448100000006,21.199690129715975
64,64,50.15739854520733,37.715816,-122.38068100000008,21.199690129715975
65,65,46.86315258982231,37.719616,-122.502281,19.104661928661695
66,66,45.66985798072572,37.719616,-122.498481,19.104661928661695
67,67,49.6685716794115,37.719616,-122.494681,19.104661928661695
68,68,47.68566796863421,37.719616,-122.49088100000002,19.104661928661695
69,69,44.49151136039336,37.719616,-122.48708100000002,19.104661928661695
70,70,43.22322424847344,37.719616,-122.48328100000002,19.104661928661695
71,71,38.45344018295306,37.719616,-122.47948100000002,19.104661928661695
72,72,34.5116237597966,37.719616,-122.47568100000002,19.104661928661695
73,73,37.33436153174338,37.719616,-122.47188100000002,21.947914487235366
74,74,41.95715028761904,37.719616,-122.46808100000004,21.947914487235366
75,75,45.46481006792418,37.719616,-122.46428100000004,21.947914487235366
76,76,45.4576034765415,37.719616,-122.46048100000004,21.947914487235366
77,77,46.1441965593118,37.719616,-122.45668100000005,21.947914487235366
78,78,46.69433492059118,37.719616,-122.45288100000003,21.947914487235366
79,79,43.55269537126913,37.719616,-122.44908100000004,21.947914487235366
80,80,41.33987157845029,37.719616,-122.44528100000004,21.947914487235366
81,81,38.484236161782775,37.719616,-122.44148100000004,21.947914487235366
82,82,36.94956826057042,37.719616,-122.43768100000004,21.947914487235366
83,83,37.15846527942223,37.719616,-122.43388100000004,21.947914487235366
84,84,38.867247996125016,37.719616,-122.43008100000004,21.947914487235366
85,85,38.08678507626799,37.719616,-122.42628100000005,21.947914487235366
86,86,42.1449270105642,37.719616,-122.42248100000003,21.947914487235366
87,87,43.91167954326939,37.719616,-122.41868100000003,16.01200125091489
88,88,47.34662655319877,37.719616,-122.41488100000004,16.01200125091489
89,89,45.44014655589384,37.719616,-122.41108100000004,16.01200125091489
90,90,44.78086612378542,37.719616,-122.40728100000004,21.199690129715975
91,91,40.20202146799226,37.719616,-122.40348100000006,21.199690129715975
92,92,37.9526881150418,37.719616,-122.39968100000006,21.199690129715975
93,93,43.13481373162104,37.719616,-122.39588100000006,21.199690129715975
94,94,48.0475091886916,37.719616,-122.39208100000006,21.199690129715975
95,95,48.46010052178234,37.719616,-122.38828100000006,21.199690129715975
96,96,45.901786852670206,37.719616,-122.38448100000006,21.199690129715975
97,97,44.84273555265655,37.719616,-122.38068100000008,0.0
