,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.125117495690674,37.712016,-122.502281,43.54984335612396
1,1,50.83981046072206,37.712016,-122.498481,43.54984335612396
2,2,50.37307501638693,37.712016,-122.494681,43.54984335612396
3,3,50.92639536720068,37.712016,-122.49088100000002,43.54984335612396
4,4,48.53595588476829,37.712016,-122.48708100000002,43.54984335612396
5,5,45.93163046809186,37.712016,-122.48328100000002,43.54984335612396
6,6,43.55903642125507,37.712016,-122.47948100000002,43.54984335612396
7,7,41.75261845118678,37.712016,-122.47568100000002,43.54984335612396
8,8,39.37021121708051,37.712016,-122.47188100000002,43.54984335612396
9,9,40.59244222956558,37.712016,-122.46808100000004,43.54984335612396
10,10,43.156113832385024,37.712016,-122.46428100000004,43.54984335612396
11,11,47.0423056452446,37.712016,-122.46048100000004,50.031151636278175
12,12,47.98867058627999,37.712016,-122.45668100000005,50.031151636278175
13,13,51.32560667770966,37.712016,-122.45288100000003,50.031151636278175
14,14,50.036063910221465,37.712016,-122.44908100000004,50.031151636278175
15,15,48.17254940725857,37.712016,-122.44528100000004,50.031151636278175
16,16,50.28026707975206,37.712016,-122.44148100000004,50.031151636278175
17,17,48.90300173358294,37.712016,-122.43768100000004,50.031151636278175
18,18,46.69310908365367,37.712016,-122.43388100000004,50.031151636278175
19,19,45.17586247321631,37.712016,-122.43008100000004,50.031151636278175
20,20,42.970649329318334,37.712016,-122.42628100000005,48.32554419413232
21,21,42.22845218423868,37.712016,-122.42248100000003,48.32554419413232
22,22,38.874325581390366,37.712016,-122.41868100000003,48.32554419413232
23,23,36.505210868434695,37.712016,-122.41488100000004,48.32554419413232
24,24,33.8435431247211,37.712016,-122.41108100000004,48.32554419413232
25,25,32.90235556790928,37.712016,-122.40728100000004,48.32554419413232
26,26,29.81064319108053,37.712016,-122.40348100000006,48.32554419413232
27,27,31.865937169946505,37.712016,-122.39968100000006,48.32554419413232
28,28,34.39033296730862,37.712016,-122.39588100000006,48.32554419413232
29,29,36.95224916933935,37.712016,-122.39208100000006,48.32554419413232
30,30,40.84371695149809,37.712016,-122.38828100000006,48.32554419413232
31,31,44.46194461621501,37.712016,-122.38448100000006,48.32554419413232
32,32,48.395206666128026,37.715816,-122.502281,43.54984335612396
33,33,45.809079100214745,37.715816,-122.498481,43.54984335612396
34,34,45.18015189875966,37.715816,-122.494681,43.54984335612396
35,35,45.67570042987244,37.715816,-122.49088100000002,43.54984335612396
36,36,43.80614904005712,37.715816,-122.48708100000002,43.54984335612396
37,37,41.248946266147655,37.715816,-122.48328100000002,43.54984335612396
38,38,38.66623361667676,37.715816,-122.47948100000002,43.54984335612396
39,39,37.1568626124256,37.715816,-122.47568100000002,43.54984335612396
40,40,38.91355619191052,37.715816,-122.47188100000002,50.031151636278175
41,41,44.000085274266105,37.715816,-122.46808100000004,50.031151636278175
42,42,46.22637019756501,37.715816,-122.46428100000004,50.031151636278175
43,43,50.17193521285518,37.715816,-122.46048100000004,50.031151636278175
44,44,49.88971011559689,37.715816,-122.45668100000005,50.031151636278175
45,45,52.92823463852229,37.715816,-122.45288100000003,50.031151636278175
46,46,53.47086027352597,37.715816,-122.44908100000004,50.031151636278175
47,47,49.89894121389232,37.715816,-122.44528100000004,50.031151636278175
48,48,45.015956008622055,37.715816,-122.44148100000004,50.031151636278175
49,49,47.722190512505,37.715816,-122.43768100000004,50.031151636278175
50,50,48.33953140423432,37.715816,-122.43388100000004,50.031151636278175
51,51,48.673475715162034,37.715816,-122.43008100000004,50.031151636278175
52,52,45.37913614337749,37.715816,-122.42628100000005,48.32554419413232
53,53,43.47920892811421,37.715816,-122.42248100000003,48.32554419413232
54,54,40.77001556665006,37.715816,-122.41868100000003,48.32554419413232
55,55,38.18738306943207,37.715816,-122.41488100000004,48.32554419413232
56,56,38.06738021900041,37.715816,-122.41108100000004,48.32554419413232
57,57,36.75527047161469,37.715816,-122.40728100000004,48.32554419413232
58,58,33.4220919527006,37.715816,-122.40348100000006,48.32554419413232
59,59,29.56922697751114,37.715816,-122.39968100000006,48.32554419413232
60,60,29.436943394642103,37.715816,-122.39588100000006,48.32554419413232
61,61,33.40976906268371,37.715816,-122.39208100000006,48.32554419413232
62,62,36.89583853813653,37.715816,-122.38828100000006,48.32554419413232
63,63,40.00031510101379,37.715816,-122.38448100000006,48.32554419413232
64,64,39.15739854520733,37.715816,-122.38068100000008,48.32554419413232
65,65,44.02167031959096,37.719616,-122.502281,43.54984335612396
66,66,41.14229065294626,37.719616,-122.498481,43.54984335612396
67,67,39.82674477479891,37.719616,-122.494681,43.54984335612396
68,68,40.50591569400147,37.719616,-122.49088100000002,43.54984335612396
69,69,39.45321151698688,37.719616,-122.48708100000002,43.54984335612396
70,70,36.573982589533536,37.719616,-122.48328100000002,43.54984335612396
71,71,34.83249243236444,37.719616,-122.47948100000002,43.54984335612396
72,72,37.17457992394993,37.719616,-122.47568100000002,43.54984335612396
73,73,40.26671091062147,37.719616,-122.47188100000002,50.031151636278175
74,74,44.43506236559942,37.719616,-122.46808100000004,50.031151636278175
75,75,48.817642157390296,37.719616,-122.46428100000004,50.031151636278175
76,76,53.62568537425607,37.719616,-122.46048100000004,50.031151636278175
77,77,51.377944988330135,37.719616,-122.45668100000005,50.031151636278175
78,78,53.031187573256965,37.719616,-122.45288100000003,50.031151636278175
79,79,54.31099279745627,37.719616,-122.44908100000004,50.031151636278175
80,80,51.33987157845029,37.719616,-122.44528100000004,50.031151636278175
81,81,48.484236161782775,37.719616,-122.44148100000004,50.031151636278175
82,82,46.94956826057042,37.719616,-122.43768100000004,50.031151636278175
83,83,47.15846527942223,37.719616,-122.43388100000004,50.031151636278175
84,84,46.93026836244771,37.719616,-122.43008100000004,50.031151636278175
85,85,46.3714248536563,37.719616,-122.42628100000005,50.031151636278175
86,86,45.7422395821436,37.719616,-122.42248100000003,50.031151636278175
87,87,42.91804908066756,37.719616,-122.41868100000003,36.49999926192112
88,88,43.48100843443135,37.719616,-122.41488100000004,36.49999926192112
