,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,13.629396801870808
1,1,50.83981046072206,37.712016,-122.498481,13.629396801870808
2,2,50.37307501638693,37.712016,-122.494681,13.629396801870808
3,3,53.12136799203159,37.712016,-122.49088100000002,13.629396801870808
4,4,51.41212536001527,37.712016,-122.48708100000002,13.629396801870808
5,5,49.36848350184376,37.712016,-122.48328100000002,13.629396801870808
6,6,46.45129016887051,37.712016,-122.47948100000002,13.629396801870808
7,7,43.14401292916236,37.712016,-122.47568100000002,13.629396801870808
8,8,40.38387177691829,37.712016,-122.47188100000002,13.629396801870808
9,9,40.41344105876498,37.712016,-122.46808100000004,13.629396801870808
10,10,41.81574828988509,37.712016,-122.46428100000004,13.629396801870808
11,11,42.94827751133608,37.712016,-122.46048100000004,15.65779267055654
12,12,43.763298373525714,37.712016,-122.45668100000005,15.65779267055654
13,13,46.01631699736047,37.712016,-122.45288100000003,15.65779267055654
14,14,48.43033770380745,37.712016,-122.44908100000004,15.65779267055654
15,15,48.17254940725857,37.712016,-122.44528100000004,15.65779267055654
16,16,50.28026707975206,37.712016,-122.44148100000004,15.65779267055654
17,17,51.9474655761609,37.712016,-122.43768100000004,15.65779267055654
18,18,54.83059729565495,37.712016,-122.43388100000004,15.65779267055654
19,19,57.28999815694521,37.712016,-122.43008100000004,15.65779267055654
20,20,57.52064932931833,37.712016,-122.42628100000005,15.124004284060295
21,21,54.22845218423868,37.712016,-122.42248100000003,15.124004284060295
22,22,50.874325581390366,37.712016,-122.41868100000003,15.124004284060295
23,23,51.347979857936735,37.712016,-122.41488100000004,15.124004284060295
24,24,48.62536792306657,37.712016,-122.41108100000004,15.124004284060295
25,25,48.43298476428932,37.712016,-122.40728100000004,15.124004284060295
26,26,44.37847458027478,37.712016,-122.40348100000006,15.124004284060295
27,27,47.01878318298312,37.712016,-122.39968100000006,15.124004284060295
28,28,50.01185362081457,37.712016,-122.39588100000006,15.124004284060295
29,29,54.15410249511138,37.712016,-122.39208100000006,15.124004284060295
30,30,58.96041774429747,37.712016,-122.38828100000006,15.124004284060295
31,31,,37.712016,-122.38448100000006,15.124004284060295
