,TravelTime,Latitude,Longitude
0,,37.712016,-122.50228100000001
1,,37.712016,-122.49848100000001
2,,37.712016,-122.49468100000001
3,,37.712016,-122.49088100000002
4,,37.712016,-122.48708100000002
5,,37.712016,-122.48328100000002
6,58.530748541650105,37.712016,-122.47948100000002
7,53.24977103434538,37.712016,-122.47568100000002
8,48.453767011708486,37.712016,-122.47188100000002
9,50.2773551482853,37.712016,-122.46808100000003
10,50.39227414332545,37.712016,-122.46428100000003
11,47.59998699497708,37.712016,-122.46048100000003
12,45.08437237871972,37.712016,-122.45668100000003
13,43.15849288764033,37.712016,-122.45288100000003
14,40.036063910221465,37.712016,-122.44908100000004
15,38.17254940725857,37.712016,-122.44528100000004
16,40.28026707975206,37.712016,-122.44148100000004
17,41.9474655761609,37.712016,-122.43768100000004
18,42.3268148223403,37.712016,-122.43388100000004
19,44.978061643802405,37.712016,-122.43008100000004
20,42.970649329318334,37.712016,-122.42628100000005
21,42.22845218423868,37.712016,-122.42248100000005
22,38.874325581390366,37.712016,-122.41868100000005
23,36.505210868434695,37.712016,-122.41488100000005
24,33.8435431247211,37.712016,-122.41108100000005
25,32.90235556790928,37.712016,-122.40728100000005
26,29.81064319108053,37.712016,-122.40348100000006
27,31.865937169946505,37.712016,-122.39968100000006
28,34.39033296730862,37.712016,-122.39588100000006
29,36.952249169339346,37.712016,-122.39208100000006
30,36.853371840263875,37.712016,-122.38828100000006
31,35.20144046711122,37.712016,-122.38448100000006
32,,37.715816,-122.50228100000001
33,,37.715816,-122.49848100000001
34,,37.715816,-122.49468100000001
35,,37.715816,-122.49088100000002
36,,37.715816,-122.48708100000002
37,,37.715816,-122.48328100000002
38,57.174212115912624,37.715816,-122.47948100000002
39,53.53125139805594,37.715816,-122.47568100000002
40,50.61487253432202,37.715816,-122.47188100000002
41,52.80789328123548,37.715816,-122.46808100000003
42,54.67468979973901,37.715816,-122.46428100000003
43,52.35895597537292,37.715816,-122.46048100000003
44,49.53751891213804,37.715816,-122.45668100000003
45,47.22226327412168,37.715816,-122.45288100000003
46,43.47086027352597,37.715816,-122.44908100000004
47,39.898941213892314,37.715816,-122.44528100000004
48,35.015956008622055,37.715816,-122.44148100000004
49,38.97520060929209,37.715816,-122.43768100000004
50,42.014817136098095,37.715816,-122.43388100000004
51,40.793024212637675,37.715816,-122.43008100000004
52,41.29598187037284,37.715816,-122.42628100000005
53,43.479208928114204,37.715816,-122.42248100000005
54,40.77001556665006,37.715816,-122.41868100000005
55,38.187383069432066,37.715816,-122.41488100000005
56,38.06738021900041,37.715816,-122.41108100000005
57,36.75527047161469,37.715816,-122.40728100000005
58,32.408391865125466,37.715816,-122.40348100000006
59,29.465103562805233,37.715816,-122.39968100000006
60,29.436943394642103,37.715816,-122.39588100000006
61,32.70483996825075,37.715816,-122.39208100000006
62,31.683203286408403,37.715816,-122.38828100000006
63,30.00031510101379,37.715816,-122.38448100000006
64,29.15739854520733,37.715816,-122.38068100000007
65,,37.719615999999995,-122.50228100000001
66,,37.719615999999995,-122.49848100000001
67,,37.719615999999995,-122.49468100000001
68,,37.719615999999995,-122.49088100000002
69,,37.719615999999995,-122.48708100000002
70,58.42681778533947,37.719615999999995,-122.48328100000002
71,54.36235603325072,37.719615999999995,-122.47948100000002
72,52.34229595781842,37.719615999999995,-122.47568100000002
73,51.6705763485983,37.719615999999995,-122.47188100000002
74,56.325567854432606,37.719615999999995,-122.46808100000003
75,58.61427110821281,37.719615999999995,-122.46428100000003
76,53.2783702032765,37.719615999999995,-122.46048100000003
77,48.82210566581503,37.719615999999995,-122.45668100000003
78,49.658670730187275,37.719615999999995,-122.45288100000003
79,46.04677761670696,37.719615999999995,-122.44908100000004
80,41.33987157845029,37.719615999999995,-122.44528100000004
81,38.484236161782775,37.719615999999995,-122.44148100000004
82,36.94956826057042,37.719615999999995,-122.43768100000004
83,37.15846527942223,37.719615999999995,-122.43388100000004
84,37.835180398485605,37.719615999999995,-122.43008100000004
85,37.80345174293465,37.719615999999995,-122.42628100000005
86,38.66561165511469,37.719615999999995,-122.42248100000005
87,37.263440088665874,37.719615999999995,-122.41868100000005
88,34.062966655490804,37.719615999999995,-122.41488100000005
89,33.184296390068106,37.719615999999995,-122.41108100000005
90,33.14911668006897,37.719615999999995,-122.40728100000005
91,31.20202146799226,37.719615999999995,-122.40348100000006
92,27.819494572844214,37.719615999999995,-122.39968100000006
93,26.646908263327756,37.719615999999995,-122.39588100000006
94,27.572005269820185,37.719615999999995,-122.39208100000006
95,26.34265849973915,37.719615999999995,-122.38828100000006
96,24.90178685267021,37.719615999999995,-122.38448100000006
97,23.84273555265655,37.719615999999995,-122.38068100000007
98,23.176943775673568,37.719615999999995,-122.37688100000007
99,22.466235820780362,37.719615999999995,-122.37308100000007
100,,37.72341599999999,-122.50608100000001
101,,37.72341599999999,-122.50228100000001
102,,37.72341599999999,-122.49848100000001
103,,37.72341599999999,-122.49468100000001
104,,37.72341599999999,-122.49088100000002
105,59.84761795099201,37.72341599999999,-122.48708100000002
106,56.99309176866805,37.72341599999999,-122.48328100000002
107,56.8664710094598,37.72341599999999,-122.47948100000002
108,53.22769677620949,37.72341599999999,-122.47568100000002
109,55.58331659135514,37.72341599999999,-122.47188100000002
110,57.84513375313216,37.72341599999999,-122.46808100000003
