,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,37.8504701679336,37.712016,-122.502281,16.287862619498846
1,1,34.786804113031366,37.712016,-122.498481,16.287862619498846
2,2,31.75594344568475,37.712016,-122.494681,16.287862619498846
3,3,29.00768395843173,37.712016,-122.49088100000002,16.287862619498846
4,4,27.33786859789508,37.712016,-122.48708100000002,16.287862619498846
5,5,25.931630468091864,37.712016,-122.48328100000002,16.287862619498846
6,6,23.559036421255072,37.712016,-122.47948100000002,16.287862619498846
7,7,21.752618451186777,37.712016,-122.47568100000002,16.287862619498846
8,8,19.370211217080517,37.712016,-122.47188100000002,16.287862619498846
9,9,20.59244222956557,37.712016,-122.46808100000004,16.287862619498846
10,10,22.482414956551768,37.712016,-122.46428100000004,16.287862619498846
11,11,23.68161084466941,37.712016,-122.46048100000004,18.71190483702217
12,12,24.76329837352572,37.712016,-122.45668100000005,18.71190483702217
13,13,27.016316997360462,37.712016,-122.45288100000003,18.71190483702217
14,14,29.43033770380745,37.712016,-122.44908100000004,18.71190483702217
15,15,34.31278316049224,37.712016,-122.44528100000004,18.71190483702217
16,16,38.92483122093884,37.712016,-122.44148100000004,18.71190483702217
17,17,38.98633506691627,37.712016,-122.43768100000004,18.71190483702217
18,18,38.83059729565495,37.712016,-122.43388100000004,18.71190483702217
19,19,41.28999815694521,37.712016,-122.43008100000004,18.71190483702217
20,20,41.52064932931833,37.712016,-122.42628100000005,18.073998990305505
21,21,44.67442278236474,37.712016,-122.42248100000003,18.073998990305505
22,22,44.93507429353142,37.712016,-122.41868100000003,18.073998990305505
23,23,45.76556385593972,37.712016,-122.41488100000004,18.073998990305505
24,24,47.08302320084976,37.712016,-122.41108100000004,18.073998990305505
25,25,49.08568890124262,37.712016,-122.40728100000004,18.073998990305505
26,26,50.80995832013502,37.712016,-122.40348100000006,18.073998990305505
27,27,53.89774560617774,37.712016,-122.39968100000006,18.073998990305505
28,28,58.876890432731166,37.712016,-122.39588100000006,18.073998990305505
29,29,,37.712016,-122.39208100000006,18.073998990305505
30,30,,37.712016,-122.38828100000006,18.073998990305505
31,31,,37.712016,-122.38448100000006,18.073998990305505
32,32,32.489727402395765,37.715816,-122.502281,16.287862619498846
33,33,30.577684056789924,37.715816,-122.498481,16.287862619498846
34,34,27.359159316017205,37.715816,-122.494681,16.287862619498846
35,35,24.297765115064355,37.715816,-122.49088100000002,16.287862619498846
36,36,22.10011774265456,37.715816,-122.48708100000002,16.287862619498846
37,37,21.079700847491274,37.715816,-122.48328100000002,16.287862619498846
38,38,18.66623361667676,37.715816,-122.47948100000002,16.287862619498846
39,39,17.156862612425595,37.715816,-122.47568100000002,16.287862619498846
40,40,15.88483432275248,37.715816,-122.47188100000002,18.71190483702217
41,41,19.77674701955869,37.715816,-122.46808100000004,18.71190483702217
42,42,21.58571986164201,37.715816,-122.46428100000004,18.71190483702217
43,43,24.23541542828848,37.715816,-122.46048100000004,18.71190483702217
44,44,26.81192090875836,37.715816,-122.45668100000005,18.71190483702217
45,45,26.90599921143649,37.715816,-122.45288100000003,18.71190483702217
46,46,26.99708153291251,37.715816,-122.44908100000004,18.71190483702217
47,47,31.794080695121234,37.715816,-122.44528100000004,18.71190483702217
48,48,35.077775126678986,37.715816,-122.44148100000004,18.71190483702217
49,49,36.834509388491,37.715816,-122.43768100000004,18.71190483702217
50,50,39.83645434745153,37.715816,-122.43388100000004,18.71190483702217
51,51,42.85373860312784,37.715816,-122.43008100000004,18.71190483702217
52,52,44.266151636710354,37.715816,-122.42628100000005,18.073998990305505
53,53,43.9405929063612,37.715816,-122.42248100000003,18.073998990305505
54,54,46.38475936519451,37.715816,-122.41868100000003,18.073998990305505
55,55,48.57282828343973,37.715816,-122.41488100000004,18.073998990305505
56,56,48.36953970171058,37.715816,-122.41108100000004,18.073998990305505
57,57,50.413585798711104,37.715816,-122.40728100000004,18.073998990305505
58,58,52.74667845828194,37.715816,-122.40348100000006,18.073998990305505
59,59,53.36860959754878,37.715816,-122.39968100000006,18.073998990305505
60,60,57.71415047621094,37.715816,-122.39588100000006,18.073998990305505
61,61,,37.715816,-122.39208100000006,18.073998990305505
62,62,,37.715816,-122.38828100000006,18.073998990305505
63,63,,37.715816,-122.38448100000006,18.073998990305505
64,64,,37.715816,-122.38068100000008,18.073998990305505
65,65,27.129542504575337,37.719616,-122.502281,16.287862619498846
66,66,26.873480344748284,37.719616,-122.498481,16.287862619498846
67,67,23.01226595544984,37.719616,-122.494681,16.287862619498846
68,68,20.083632984717596,37.719616,-122.49088100000002,16.287862619498846
69,69,17.029819567183107,37.719616,-122.48708100000002,16.287862619498846
70,70,15.823982589533532,37.719616,-122.48328100000002,16.287862619498846
71,71,14.832492432364438,37.719616,-122.47948100000002,16.287862619498846
72,72,12.391142566330425,37.719616,-122.47568100000002,16.287862619498846
73,73,16.266710910621466,37.719616,-122.47188100000002,18.71190483702217
74,74,19.983167371074487,37.719616,-122.46808100000004,18.71190483702217
75,75,25.004134554294485,37.719616,-122.46428100000004,18.71190483702217
76,76,28.02694110080112,37.719616,-122.46048100000004,18.71190483702217
77,77,29.757416654287,37.719616,-122.45668100000005,18.71190483702217
78,78,31.11256478421581,37.719616,-122.45288100000003,18.71190483702217
79,79,27.96807350365309,37.719616,-122.44908100000004,18.71190483702217
80,80,29.560016240118863,37.719616,-122.44528100000004,18.71190483702217
81,81,34.78244144248372,37.719616,-122.44148100000004,18.71190483702217
82,82,40.0834687933004,37.719616,-122.43768100000004,18.71190483702217
83,83,41.05198356690771,37.719616,-122.43388100000004,18.71190483702217
84,84,40.05184706515227,37.719616,-122.43008100000004,18.71190483702217
85,85,41.40328366562365,37.719616,-122.42628100000005,18.71190483702217
86,86,43.75437400820682,37.719616,-122.42248100000003,18.71190483702217
87,87,43.91167954326939,37.719616,-122.41868100000003,13.651185119736628
88,88,47.34662655319877,37.719616,-122.41488100000004,13.651185119736628
89,89,45.44014655589384,37.719616,-122.41108100000004,13.651185119736628
90,90,45.79182250697537,37.719616,-122.40728100000004,18.073998990305505
91,91,47.86495604247128,37.719616,-122.40348100000006,18.073998990305505
92,92,50.1479179751324,37.719616,-122.39968100000006,18.073998990305505
93,93,54.46654857593075,37.719616,-122.39588100000006,18.073998990305505
94,94,57.0475091886916,37.719616,-122.39208100000006,18.073998990305505
95,95,,37.719616,-122.38828100000006,18.073998990305505
96,96,,37.719616,-122.38448100000006,18.073998990305505
97,97,,37.719616,-122.38068100000008,0.0
98,98,,37.719616,-122.37688100000008,0.0
99,99,,37.719616,-122.37308100000008,18.073998990305505
100,100,24.191367609393694,37.72341599999999,-122.506081,16.287862619498846
101,101,21.772049192074142,37.72341599999999,-122.502281,16.287862619498846
102,102,23.87656508565759,37.72341599999999,-122.498481,16.287862619498846
103,103,19.35748324362485,37.72341599999999,-122.494681,16.287862619498846
104,104,15.47028942420111,37.72341599999999,-122.49088100000002,16.287862619498846
105,105,12.523074142827635,37.72341599999999,-122.48708100000002,16.287862619498846
106,106,10.710368054393946,37.72341599999999,-122.48328100000002,16.287862619498846
