,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,37.266685157404474
1,1,48.54660212792697,37.712016,-122.498481,37.266685157404474
2,2,43.202191349406135,37.712016,-122.494681,37.266685157404474
3,3,37.86556501871852,37.712016,-122.49088100000002,37.266685157404474
4,4,32.54371546059343,37.712016,-122.48708100000002,37.266685157404474
5,5,27.25547194520934,37.712016,-122.48328100000002,37.266685157404474
6,6,22.073663489428025,37.712016,-122.47948100000002,37.266685157404474
7,7,17.634707449757098,37.712016,-122.47568100000002,37.266685157404474
8,8,16.90376701170849,37.712016,-122.47188100000002,37.266685157404474
9,9,16.17577556289891,37.712016,-122.46808100000004,37.266685157404474
10,10,18.32700938998716,37.712016,-122.46428100000004,37.266685157404474
11,11,17.599986994977083,37.712016,-122.46048100000004,42.81290200850645
12,12,15.084372378719722,37.712016,-122.45668100000005,42.81290200850645
13,13,10.9432798848419,37.712016,-122.45288100000003,42.81290200850645
14,14,5.628156370325849,37.712016,-122.44908100000004,42.81290200850645
15,15,2.039896776440098,37.712016,-122.44528100000004,42.81290200850645
16,16,5.681108113909331,37.712016,-122.44148100000004,0.0
17,17,10.545811853741275,37.712016,-122.43768100000004,42.81290200850645
18,18,15.09726396232162,37.712016,-122.43388100000004,42.81290200850645
19,19,17.680109322012253,37.712016,-122.43008100000004,42.81290200850645
20,20,18.07769264960476,37.712016,-122.42628100000005,41.35337125821645
21,21,21.27442278236474,37.712016,-122.42248100000003,41.35337125821645
22,22,22.035074293531423,37.712016,-122.41868100000003,41.35337125821645
23,23,23.16556385593972,37.712016,-122.41488100000004,41.35337125821645
24,24,24.89968986751643,37.712016,-122.41108100000004,41.35337125821645
25,25,27.302355567909284,37.712016,-122.40728100000004,41.35337125821645
26,26,29.538415979181355,37.712016,-122.40348100000006,41.35337125821645
27,27,31.85004437040664,37.712016,-122.39968100000006,41.35337125821645
28,28,34.09476888464792,37.712016,-122.39588100000006,41.35337125821645
