,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,49.63258044251314,37.712016,-122.502281,13.629396801870808
1,1,48.97354492001611,37.712016,-122.498481,13.629396801870808
2,2,48.25479969656342,37.712016,-122.494681,13.629396801870808
3,3,47.84242934395693,37.712016,-122.49088100000002,13.629396801870808
4,4,45.95402093014364,37.712016,-122.48708100000002,13.629396801870808
5,5,45.02285122394619,37.712016,-122.48328100000002,13.629396801870808
6,6,42.06817020688275,37.712016,-122.47948100000002,13.629396801870808
7,7,39.12356003913446,37.712016,-122.47568100000002,13.629396801870808
8,8,35.57371560708927,37.712016,-122.47188100000002,13.629396801870808
9,9,38.45746086357992,37.712016,-122.46808100000004,13.629396801870808
10,10,41.81574828988509,37.712016,-122.46428100000004,13.629396801870808
11,11,42.94827751133608,37.712016,-122.46048100000004,15.65779267055654
12,12,43.763298373525714,37.712016,-122.45668100000005,15.65779267055654
13,13,43.15849288764033,37.712016,-122.45288100000003,15.65779267055654
14,14,40.036063910221465,37.712016,-122.44908100000004,15.65779267055654
15,15,38.17254940725857,37.712016,-122.44528100000004,15.65779267055654
16,16,40.28026707975206,37.712016,-122.44148100000004,15.65779267055654
17,17,41.9474655761609,37.712016,-122.43768100000004,15.65779267055654
18,18,42.3268148223403,37.712016,-122.43388100000004,15.65779267055654
19,19,45.29817966552383,37.712016,-122.43008100000004,15.65779267055654
20,20,48.23647799844607,37.712016,-122.42628100000005,15.124004284060295
21,21,49.30170812973359,37.712016,-122.42248100000003,15.124004284060295
22,22,50.874325581390366,37.712016,-122.41868100000003,15.124004284060295
23,23,51.347979857936735,37.712016,-122.41488100000004,15.124004284060295
24,24,48.62536792306657,37.712016,-122.41108100000004,15.124004284060295
25,25,47.53298476428931,37.712016,-122.40728100000004,15.124004284060295
26,26,43.37847458027478,37.712016,-122.40348100000006,15.124004284060295
27,27,44.87734514140551,37.712016,-122.39968100000006,15.124004284060295
28,28,48.210223766064495,37.712016,-122.39588100000006,15.124004284060295
29,29,52.63743582844472,37.712016,-122.39208100000006,15.124004284060295
30,30,57.44375107763081,37.712016,-122.38828100000006,15.124004284060295
31,31,,37.712016,-122.38448100000006,15.124004284060295
32,32,44.342823383789394,37.715816,-122.502281,13.629396801870808
33,33,43.78026717652723,37.715816,-122.498481,13.629396801870808
34,34,42.8990940355235,37.715816,-122.494681,13.629396801870808
35,35,43.21325289938826,37.715816,-122.49088100000002,13.629396801870808
36,36,40.80704691028493,37.715816,-122.48708100000002,13.629396801870808
37,37,39.93273531598896,37.715816,-122.48328100000002,13.629396801870808
38,38,37.45818261967676,37.715816,-122.47948100000002,13.629396801870808
39,39,35.671795531118235,37.715816,-122.47568100000002,13.629396801870808
40,40,33.601500989419144,37.715816,-122.47188100000002,15.65779267055654
41,41,38.07578406833967,37.715816,-122.46808100000004,15.65779267055654
42,42,40.55597847299629,37.715816,-122.46428100000004,15.65779267055654
43,43,40.77407209469423,37.715816,-122.46048100000004,15.65779267055654
44,44,41.33460803742041,37.715816,-122.45668100000005,15.65779267055654
45,45,41.84802083682904,37.715816,-122.45288100000003,15.65779267055654
46,46,41.68809291005148,37.715816,-122.44908100000004,15.65779267055654
47,47,39.89894121389232,37.715816,-122.44528100000004,15.65779267055654
48,48,35.015956008622055,37.715816,-122.44148100000004,15.65779267055654
49,49,38.97520060929209,37.715816,-122.43768100000004,15.65779267055654
50,50,42.16447705405693,37.715816,-122.43388100000004,15.65779267055654
51,51,42.19173161859132,37.715816,-122.43008100000004,15.65779267055654
52,52,42.9543585208304,37.715816,-122.42628100000005,15.124004284060295
53,53,43.9405929063612,37.715816,-122.42248100000003,15.124004284060295
54,54,45.77562826914109,37.715816,-122.41868100000003,15.124004284060295
55,55,47.14409524915391,37.715816,-122.41488100000004,15.124004284060295
56,56,48.36953970171058,37.715816,-122.41108100000004,15.124004284060295
57,57,49.1891151148636,37.715816,-122.40728100000004,15.124004284060295
58,58,44.7917251984588,37.715816,-122.40348100000006,15.124004284060295
59,59,41.065103562805234,37.715816,-122.39968100000006,15.124004284060295
60,60,45.56309885990006,37.715816,-122.39588100000006,15.124004284060295
61,61,50.84995754149702,37.715816,-122.39208100000006,15.124004284060295
62,62,55.6173938363631,37.715816,-122.38828100000006,15.124004284060295
63,63,58.33147559707341,37.715816,-122.38448100000006,15.124004284060295
64,64,,37.715816,-122.38068100000008,15.124004284060295
65,65,39.08934289223477,37.719616,-122.502281,13.629396801870808
66,66,38.57164472168308,37.719616,-122.498481,13.629396801870808
67,67,37.546769068045606,37.719616,-122.494681,13.629396801870808
68,68,38.00672931747458,37.719616,-122.49088100000002,13.629396801870808
69,69,35.85460845920914,37.719616,-122.48708100000002,13.629396801870808
70,70,34.57152243378002,37.719616,-122.48328100000002,13.629396801870808
71,71,34.65894787613498,37.719616,-122.47948100000002,13.629396801870808
72,72,30.391142566330423,37.719616,-122.47568100000002,13.629396801870808
73,73,33.00515769620161,37.719616,-122.47188100000002,15.65779267055654
74,74,34.12558595809416,37.719616,-122.46808100000004,15.65779267055654
75,75,35.46481006792418,37.719616,-122.46428100000004,15.65779267055654
76,76,35.4576034765415,37.719616,-122.46048100000004,15.65779267055654
77,77,36.1441965593118,37.719616,-122.45668100000005,15.65779267055654
78,78,36.69433492059118,37.719616,-122.45288100000003,15.65779267055654
79,79,36.68335725217195,37.719616,-122.44908100000004,15.65779267055654
80,80,37.797028535599374,37.719616,-122.44528100000004,15.65779267055654
81,81,37.90741271551677,37.719616,-122.44148100000004,15.65779267055654
82,82,36.94956826057042,37.719616,-122.43768100000004,15.65779267055654
83,83,37.15846527942223,37.719616,-122.43388100000004,15.65779267055654
84,84,36.86001589219373,37.719616,-122.43008100000004,15.65779267055654
85,85,37.737243158696806,37.719616,-122.42628100000005,15.65779267055654
86,86,39.20590550827674,37.719616,-122.42248100000003,15.65779267055654
87,87,40.7590940164611,37.719616,-122.41868100000003,11.423071471019657
88,88,41.8254142397593,37.719616,-122.41488100000004,11.423071471019657
89,89,43.5982463852778,37.719616,-122.41108100000004,11.423071471019657
90,90,45.79182250697537,37.719616,-122.40728100000004,15.124004284060295
91,91,41.90202146799226,37.719616,-122.40348100000006,15.124004284060295
92,92,40.13602144837513,37.719616,-122.39968100000006,15.124004284060295
93,93,45.31814706495437,37.719616,-122.39588100000006,15.124004284060295
94,94,48.0475091886916,37.719616,-122.39208100000006,15.124004284060295
95,95,52.34825236468564,37.719616,-122.38828100000006,15.124004284060295
96,96,55.29990290786471,37.719616,-122.38448100000006,15.124004284060295
97,97,58.123240561355374,37.719616,-122.38068100000008,0.0
98,98,,37.719616,-122.37688100000008,0.0
99,99,,37.719616,-122.37308100000008,15.124004284060295
100,100,34.743703350185484,37.72341599999999,-122.506081,13.629396801870808
101,101,33.908308934959514,37.72341599999999,-122.502281,13.629396801870808
102,102,33.21437159081543,37.72341599999999,-122.498481,13.629396801870808
103,103,32.20227426063044,37.72341599999999,-122.494681,13.629396801870808
104,104,32.854909300229245,37.72341599999999,-122.49088100000002,13.629396801870808
105,105,31.50284618351653,37.72341599999999,-122.48708100000002,13.629396801870808
106,106,29.210368054393943,37.72341599999999,-122.48328100000002,13.629396801870808
107,107,31.562539465042093,37.72341599999999,-122.47948100000002,13.629396801870808
