,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,38.4004701679336,37.712016,-122.502281,27.940307219278132
1,1,39.15750931631335,37.712016,-122.498481,27.940307219278132
2,2,41.17067346941396,37.712016,-122.494681,27.940307219278132
3,3,40.84101729176506,37.712016,-122.49088100000002,27.940307219278132
4,4,39.17120193122842,37.712016,-122.48708100000002,27.940307219278132
5,5,36.02285122394619,37.712016,-122.48328100000002,27.940307219278132
6,6,31.834275256360648,37.712016,-122.47948100000002,27.940307219278132
7,7,27.123560039134464,37.712016,-122.47568100000002,27.940307219278132
8,8,23.573715607089262,37.712016,-122.47188100000002,27.940307219278132
9,9,26.457460863579914,37.712016,-122.46808100000004,27.940307219278132
10,10,31.65983405011361,37.712016,-122.46428100000004,27.940307219278132
11,11,33.681610844669414,37.712016,-122.46048100000004,32.098525264967044
12,12,34.763298373525714,37.712016,-122.45668100000005,32.098525264967044
13,13,35.75226974264576,37.712016,-122.45288100000003,32.098525264967044
14,14,34.81360990997959,37.712016,-122.44908100000004,32.098525264967044
15,15,32.38473319992207,37.712016,-122.44528100000004,32.098525264967044
16,16,33.24712613396991,37.712016,-122.44148100000004,32.098525264967044
17,17,30.599858874605733,37.712016,-122.43768100000004,32.098525264967044
18,18,33.49950573677088,37.712016,-122.43388100000004,32.098525264967044
19,19,38.18469846143525,37.712016,-122.43008100000004,32.098525264967044
20,20,40.49235479444336,37.712016,-122.42628100000005,31.004257358206804
21,21,40.30170812973359,37.712016,-122.42248100000003,31.004257358206804
22,22,41.92728845053125,37.712016,-122.41868100000003,31.004257358206804
23,23,43.84618242969184,37.712016,-122.41488100000004,31.004257358206804
24,24,44.720359251596776,37.712016,-122.41108100000004,31.004257358206804
25,25,45.14619299551393,37.712016,-122.40728100000004,31.004257358206804
26,26,39.81064319108053,37.712016,-122.40348100000006,31.004257358206804
27,27,41.865937169946505,37.712016,-122.39968100000006,31.004257358206804
28,28,44.39033296730862,37.712016,-122.39588100000006,31.004257358206804
29,29,42.56213439953006,37.712016,-122.39208100000006,31.004257358206804
30,30,40.68056803150318,37.712016,-122.38828100000006,31.004257358206804
31,31,38.00656077487326,37.712016,-122.38448100000006,31.004257358206804
32,32,33.03972740239576,37.715816,-122.502281,27.940307219278132
33,33,34.053483056756654,37.715816,-122.498481,27.940307219278132
34,34,36.63023701129144,37.715816,-122.494681,27.940307219278132
35,35,36.13109844839769,37.715816,-122.49088100000002,27.940307219278132
36,36,33.94453445291637,37.715816,-122.48708100000002,27.940307219278132
37,37,32.509670011096446,37.715816,-122.48328100000002,27.940307219278132
38,38,28.458182619676755,37.715816,-122.47948100000002,27.940307219278132
39,39,24.359381359506436,37.715816,-122.47568100000002,27.940307219278132
40,40,21.601500989419147,37.715816,-122.47188100000002,32.098525264967044
41,41,26.07578406833967,37.715816,-122.46808100000004,32.098525264967044
42,42,29.71271912415756,37.715816,-122.46428100000004,32.098525264967044
43,43,29.516160511804813,37.715816,-122.46048100000004,32.098525264967044
44,44,30.71522053474349,37.715816,-122.45668100000005,32.098525264967044
45,45,30.39719689782013,37.715816,-122.45288100000003,32.098525264967044
46,46,29.68809291005148,37.715816,-122.44908100000004,32.098525264967044
47,47,29.885967610447057,37.715816,-122.44528100000004,32.098525264967044
48,48,28.077775126678997,37.715816,-122.44148100000004,32.098525264967044
49,49,29.834509388491,37.715816,-122.43768100000004,32.098525264967044
50,50,33.17169763975566,37.715816,-122.43388100000004,32.098525264967044
51,51,35.8382955768633,37.715816,-122.43008100000004,32.098525264967044
52,52,35.266151636710354,37.715816,-122.42628100000005,31.004257358206804
53,53,34.9405929063612,37.715816,-122.42248100000003,31.004257358206804
54,54,37.38475936519451,37.715816,-122.41868100000003,31.004257358206804
55,55,39.57282828343973,37.715816,-122.41488100000004,31.004257358206804
56,56,39.36953970171058,37.715816,-122.41108100000004,31.004257358206804
57,57,41.413585798711104,37.715816,-122.40728100000004,31.004257358206804
58,58,43.4220919527006,37.715816,-122.40348100000006,31.004257358206804
59,59,39.569226977511136,37.715816,-122.39968100000006,31.004257358206804
60,60,39.4369433946421,37.715816,-122.39588100000006,31.004257358206804
61,61,37.85152978609972,37.715816,-122.39208100000006,31.004257358206804
62,62,35.55176808175036,37.715816,-122.38828100000006,31.004257358206804
63,63,33.369057469711414,37.715816,-122.38448100000006,31.004257358206804
64,64,30.910151519069533,37.715816,-122.38068100000008,31.004257358206804
65,65,27.679542504575338,37.719616,-122.502281,27.940307219278132
66,66,29.19515795476357,37.719616,-122.498481,27.940307219278132
67,67,32.65981417586726,37.719616,-122.494681,27.940307219278132
68,68,31.937836186816345,37.719616,-122.49088100000002,27.940307219278132
69,69,28.863152900516443,37.719616,-122.48708100000002,27.940307219278132
70,70,28.196819128841792,37.719616,-122.48328100000002,27.940307219278132
71,71,25.26140137668718,37.719616,-122.47948100000002,27.940307219278132
72,72,21.17457992394992,37.719616,-122.47568100000002,27.940307219278132
73,73,23.35390968193164,37.719616,-122.47188100000002,32.098525264967044
74,74,26.09995932641548,37.719616,-122.46808100000004,32.098525264967044
75,75,24.455697869183545,37.719616,-122.46428100000004,32.098525264967044
76,76,24.18919875441789,37.719616,-122.46048100000004,32.098525264967044
77,77,25.78409889243957,37.719616,-122.45668100000005,32.098525264967044
78,78,25.05575435154597,37.719616,-122.45288100000003,32.098525264967044
79,79,24.683357252171955,37.719616,-122.44908100000004,32.098525264967044
80,80,25.797028535599377,37.719616,-122.44528100000004,32.098525264967044
81,81,28.301747520111427,37.719616,-122.44148100000004,32.098525264967044
82,82,32.149845658437684,37.719616,-122.43768100000004,32.098525264967044
83,83,32.051983566907715,37.719616,-122.43388100000004,32.098525264967044
84,84,31.05184706515227,37.719616,-122.43008100000004,32.098525264967044
85,85,32.40328366562365,37.719616,-122.42628100000005,32.098525264967044
86,86,34.75437400820682,37.719616,-122.42248100000003,32.098525264967044
87,87,34.91167954326939,37.719616,-122.41868100000003,23.417333204669138
88,88,38.34662655319877,37.719616,-122.41488100000004,23.417333204669138
89,89,36.44014655589384,37.719616,-122.41108100000004,23.417333204669138
90,90,36.79182250697537,37.719616,-122.40728100000004,31.004257358206804
91,91,38.86495604247128,37.719616,-122.40348100000006,31.004257358206804
92,92,37.81949457284421,37.719616,-122.39968100000006,31.004257358206804
93,93,36.64690826332775,37.719616,-122.39588100000006,31.004257358206804
94,94,33.490442260464505,37.719616,-122.39208100000006,31.004257358206804
95,95,30.576004992626075,37.719616,-122.38828100000006,31.004257358206804
96,96,29.107097184539427,37.719616,-122.38448100000006,31.004257358206804
97,97,26.020063720429864,37.719616,-122.38068100000008,0.0
98,98,23.758978915716813,37.719616,-122.37688100000008,0.0
99,99,21.449569154113696,37.719616,-122.37308100000008,31.004257358206804
100,100,24.7413676093937,37.72341599999999,-122.506081,27.940307219278132
101,101,22.322049192074143,37.72341599999999,-122.502281,27.940307219278132
102,102,25.114496124018707,37.72341599999999,-122.498481,27.940307219278132
103,103,27.962797303517164,37.72341599999999,-122.494681,27.940307219278132
104,104,27.65824562071392,37.72341599999999,-122.49088100000002,27.940307219278132
105,105,24.35640747616097,37.72341599999999,-122.48708100000002,27.940307219278132
106,106,23.001717532021264,37.72341599999999,-122.48328100000002,27.940307219278132
107,107,22.096871249473438,37.72341599999999,-122.47948100000002,27.940307219278132
108,108,21.9736869774718,37.72341599999999,-122.47568100000002,27.940307219278132
109,109,22.99927116308802,37.72341599999999,-122.47188100000002,27.940307219278132
110,110,20.8906157514305,37.72341599999999,-122.46808100000004,27.940307219278132
111,111,19.311538728955327,37.72341599999999,-122.46428100000004,27.940307219278132
112,112,18.901082344562457,37.72341599999999,-122.46048100000004,32.098525264967044
113,113,21.031849559371487,37.72341599999999,-122.45668100000005,32.098525264967044
114,114,20.58305968967976,37.72341599999999,-122.45288100000003,27.940307219278132
115,115,23.45364677435208,37.72341599999999,-122.44908100000004,27.940307219278132
116,116,24.768022372688105,37.72341599999999,-122.44528100000004,32.098525264967044
117,117,25.914055340307225,37.72341599999999,-122.44148100000004,32.098525264967044
118,118,26.914961885373696,37.72341599999999,-122.43768100000004,32.098525264967044
119,119,29.28150230808428,37.72341599999999,-122.43388100000004,32.098525264967044
120,120,31.57011978352015,37.72341599999999,-122.43008100000004,32.098525264967044
121,121,32.71392465409176,37.72341599999999,-122.42628100000005,32.098525264967044
122,122,34.16829720456373,37.72341599999999,-122.42248100000003,23.417333204669138
123,123,35.67906718356759,37.72341599999999,-122.41868100000003,32.098525264967044
124,124,36.5646178678637,37.72341599999999,-122.41488100000004,23.417333204669138
125,125,38.88589826804162,37.72341599999999,-122.41108100000004,23.417333204669138
126,126,40.4391859932492,37.72341599999999,-122.40728100000004,23.417333204669138
