,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.125117495690674,37.712016,-122.502281,27.940307219278132
1,1,50.83981046072206,37.712016,-122.498481,27.940307219278132
2,2,49.20168997008032,37.712016,-122.494681,27.940307219278132
3,3,44.45039383576465,37.712016,-122.49088100000002,27.940307219278132
4,4,39.99497108992893,37.712016,-122.48708100000002,27.940307219278132
5,5,36.02285122394619,37.712016,-122.48328100000002,27.940307219278132
6,6,31.834275256360648,37.712016,-122.47948100000002,27.940307219278132
7,7,27.123560039134464,37.712016,-122.47568100000002,27.940307219278132
8,8,23.573715607089262,37.712016,-122.47188100000002,27.940307219278132
9,9,26.457460863579914,37.712016,-122.46808100000004,27.940307219278132
10,10,31.65983405011361,37.712016,-122.46428100000004,27.940307219278132
11,11,33.681610844669414,37.712016,-122.46048100000004,32.098525264967044
12,12,34.763298373525714,37.712016,-122.45668100000005,32.098525264967044
13,13,37.01631699736047,37.712016,-122.45288100000003,32.098525264967044
14,14,38.68573036775685,37.712016,-122.44908100000004,32.098525264967044
15,15,38.62119439406728,37.712016,-122.44528100000004,32.098525264967044
16,16,42.314441447242665,37.712016,-122.44148100000004,32.098525264967044
17,17,42.59985887460573,37.712016,-122.43768100000004,32.098525264967044
18,18,45.49950573677088,37.712016,-122.43388100000004,32.098525264967044
19,19,49.28999815694521,37.712016,-122.43008100000004,32.098525264967044
20,20,49.49235479444336,37.712016,-122.42628100000005,31.004257358206804
21,21,49.30170812973359,37.712016,-122.42248100000003,31.004257358206804
22,22,50.92728845053125,37.712016,-122.41868100000003,31.004257358206804
23,23,52.84618242969184,37.712016,-122.41488100000004,31.004257358206804
24,24,53.720359251596776,37.712016,-122.41108100000004,31.004257358206804
25,25,55.31519879386346,37.712016,-122.40728100000004,31.004257358206804
26,26,52.37847458027478,37.712016,-122.40348100000006,31.004257358206804
27,27,53.87734514140551,37.712016,-122.39968100000006,31.004257358206804
28,28,57.210223766064495,37.712016,-122.39588100000006,31.004257358206804
29,29,,37.712016,-122.39208100000006,31.004257358206804
30,30,,37.712016,-122.38828100000006,31.004257358206804
31,31,,37.712016,-122.38448100000006,31.004257358206804
32,32,48.395206666128026,37.715816,-122.502281,27.940307219278132
33,33,45.809079100214745,37.715816,-122.498481,27.940307219278132
34,34,45.18015189875966,37.715816,-122.494681,27.940307219278132
35,35,42.21406597606552,37.715816,-122.49088100000002,27.940307219278132
36,36,37.21974543764394,37.715816,-122.48708100000002,27.940307219278132
