,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,47.94313335643677,37.712016,-122.502281,16.287862619498846
1,1,43.22900444898191,37.712016,-122.498481,16.287862619498846
2,2,38.66000235772864,37.712016,-122.494681,16.287862619498846
3,3,34.361571670211,37.712016,-122.49088100000002,16.287862619498846
4,4,30.73048217646633,37.712016,-122.48708100000002,16.287862619498846
5,5,28.392731712971717,37.712016,-122.48328100000002,16.287862619498846
6,6,25.43537994624319,37.712016,-122.47948100000002,16.287862619498846
7,7,22.155845407578465,37.712016,-122.47568100000002,16.287862619498846
8,8,21.93687788374718,37.712016,-122.47188100000002,16.287862619498846
9,9,21.44111697335774,37.712016,-122.46808100000004,16.287862619498846
10,10,22.178161783074177,37.712016,-122.46428100000004,16.287862619498846
11,11,24.04129497447486,37.712016,-122.46048100000004,18.71190483702217
12,12,26.006663109769725,37.712016,-122.45668100000005,18.71190483702217
13,13,26.004088022593933,37.712016,-122.45288100000003,18.71190483702217
14,14,27.313609909979583,37.712016,-122.44908100000004,18.71190483702217
15,15,27.506348124960468,37.712016,-122.44528100000004,18.71190483702217
16,16,29.96299661074698,37.712016,-122.44148100000004,18.71190483702217
17,17,30.599858874605733,37.712016,-122.43768100000004,18.71190483702217
18,18,30.830597295654957,37.712016,-122.43388100000004,18.71190483702217
19,19,32.40793235526282,37.712016,-122.43008100000004,18.71190483702217
20,20,32.84310249744103,37.712016,-122.42628100000005,18.073998990305505
21,21,35.40624810163174,37.712016,-122.42248100000003,18.073998990305505
22,22,36.93507429353142,37.712016,-122.41868100000003,18.073998990305505
23,23,37.76556385593972,37.712016,-122.41488100000004,18.073998990305505
24,24,39.08302320084976,37.712016,-122.41108100000004,18.073998990305505
25,25,41.08568890124262,37.712016,-122.40728100000004,18.073998990305505
26,26,42.80995832013502,37.712016,-122.40348100000006,18.073998990305505
27,27,44.87734514140551,37.712016,-122.39968100000006,18.073998990305505
28,28,48.210223766064495,37.712016,-122.39588100000006,18.073998990305505
29,29,52.63743582844472,37.712016,-122.39208100000006,18.073998990305505
30,30,57.44375107763081,37.712016,-122.38828100000006,18.073998990305505
31,31,,37.712016,-122.38448100000006,18.073998990305505
32,32,45.6959092490146,37.715816,-122.502281,16.287862619498846
33,33,40.74721516126717,37.715816,-122.498481,16.287862619498846
34,34,35.95507027350686,37.715816,-122.494681,16.287862619498846
35,35,31.30063769017924,37.715816,-122.49088100000002,16.287862619498846
36,36,26.811257262274214,37.715816,-122.48708100000002,16.287862619498846
37,37,23.355901535421456,37.715816,-122.48328100000002,16.287862619498846
38,38,21.73503298393065,37.715816,-122.47948100000002,16.287862619498846
39,39,19.01131193682989,37.715816,-122.47568100000002,16.287862619498846
40,40,16.83483432275248,37.715816,-122.47188100000002,18.71190483702217
41,41,16.081223928448125,37.715816,-122.46808100000004,18.71190483702217
42,42,16.93931180632962,37.715816,-122.46428100000004,18.71190483702217
43,43,19.331782191346612,37.715816,-122.46048100000004,18.71190483702217
44,44,21.334608037420413,37.715816,-122.45668100000005,18.71190483702217
45,45,21.84802083682904,37.715816,-122.45288100000003,18.71190483702217
46,46,22.18809291005148,37.715816,-122.44908100000004,18.71190483702217
47,47,22.54648168077849,37.715816,-122.44528100000004,18.71190483702217
48,48,25.01595600862205,37.715816,-122.44148100000004,18.71190483702217
49,49,28.834509388491,37.715816,-122.43768100000004,18.71190483702217
50,50,28.23011896642811,37.715816,-122.43388100000004,18.71190483702217
51,51,27.10376513973983,37.715816,-122.43008100000004,18.71190483702217
52,52,27.92145836361121,37.715816,-122.42628100000005,18.073998990305505
53,53,31.78701358754336,37.715816,-122.42248100000003,18.073998990305505
54,54,36.593108062445616,37.715816,-122.41868100000003,18.073998990305505
55,55,39.57282828343973,37.715816,-122.41488100000004,18.073998990305505
56,56,39.36953970171058,37.715816,-122.41108100000004,18.073998990305505
57,57,41.413585798711104,37.715816,-122.40728100000004,18.073998990305505
58,58,43.74667845828194,37.715816,-122.40348100000006,18.073998990305505
59,59,41.065103562805234,37.715816,-122.39968100000006,18.073998990305505
60,60,45.56309885990006,37.715816,-122.39588100000006,18.073998990305505
61,61,50.84995754149702,37.715816,-122.39208100000006,18.073998990305505
62,62,55.6173938363631,37.715816,-122.38828100000006,18.073998990305505
63,63,58.33147559707341,37.715816,-122.38448100000006,18.073998990305505
64,64,,37.715816,-122.38068100000008,18.073998990305505
65,65,41.43992017708459,37.719616,-122.502281,16.287862619498846
66,66,38.8623605709539,37.719616,-122.498481,16.287862619498846
67,67,33.82767456611868,37.719616,-122.494681,16.287862619498846
68,68,28.76775528743881,37.719616,-122.49088100000002,16.287862619498846
69,69,23.967123795958628,37.719616,-122.48708100000002,16.287862619498846
70,70,19.34068594600716,37.719616,-122.48328100000002,16.287862619498846
71,71,18.22121318194472,37.719616,-122.47948100000002,16.287862619498846
72,72,14.342295957818418,37.719616,-122.47568100000002,16.287862619498846
