,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,1.1222252963409607
1,1,50.83981046072206,37.712016,-122.498481,1.1222252963409607
2,2,50.37307501638693,37.712016,-122.494681,1.1222252963409607
3,3,53.12136799203159,37.712016,-122.49088100000002,1.1222252963409607
4,4,48.825233540942286,37.712016,-122.48708100000002,1.1222252963409607
5,5,49.36848350184376,37.712016,-122.48328100000002,1.1222252963409607
6,6,46.45129016887051,37.712016,-122.47948100000002,1.1222252963409607
7,7,43.14401292916236,37.712016,-122.47568100000002,1.1222252963409607
8,8,40.38387177691829,37.712016,-122.47188100000002,1.1222252963409607
9,9,40.41344105876498,37.712016,-122.46808100000004,1.1222252963409607
10,10,40.39227414332545,37.712016,-122.46428100000004,1.1222252963409607
11,11,37.59998699497708,37.712016,-122.46048100000004,1.289240549321208
12,12,35.08437237871972,37.712016,-122.45668100000005,1.289240549321208
13,13,33.15849288764033,37.712016,-122.45288100000003,1.289240549321208
14,14,30.03606391022146,37.712016,-122.44908100000004,1.289240549321208
15,15,28.172549407258572,37.712016,-122.44528100000004,1.289240549321208
16,16,30.28026707975205,37.712016,-122.44148100000004,1.289240549321208
17,17,30.599858874605733,37.712016,-122.43768100000004,1.289240549321208
18,18,30.830597295654957,37.712016,-122.43388100000004,1.289240549321208
19,19,33.28999815694521,37.712016,-122.43008100000004,1.289240549321208
20,20,33.52064932931833,37.712016,-122.42628100000005,1.2452891669579849
21,21,36.67442278236474,37.712016,-122.42248100000003,1.2452891669579849
22,22,36.93507429353142,37.712016,-122.41868100000003,1.2452891669579849
23,23,37.76556385593972,37.712016,-122.41488100000004,1.2452891669579849
24,24,39.08302320084976,37.712016,-122.41108100000004,1.2452891669579849
25,25,41.08568890124262,37.712016,-122.40728100000004,1.2452891669579849
26,26,42.80995832013502,37.712016,-122.40348100000006,1.2452891669579849
27,27,44.87734514140551,37.712016,-122.39968100000006,1.2452891669579849
28,28,48.210223766064495,37.712016,-122.39588100000006,1.2452891669579849
29,29,52.63743582844472,37.712016,-122.39208100000006,1.2452891669579849
30,30,57.44375107763081,37.712016,-122.38828100000006,1.2452891669579849
31,31,,37.712016,-122.38448100000006,1.2452891669579849
32,32,48.60628964085437,37.715816,-122.502281,1.1222252963409607
33,33,45.809079100214745,37.715816,-122.498481,1.1222252963409607
34,34,45.62921486746155,37.715816,-122.494681,1.1222252963409607
35,35,50.938286988179215,37.715816,-122.49088100000002,1.1222252963409607
36,36,49.453228023587,37.715816,-122.48708100000002,1.1222252963409607
37,37,45.75953752189641,37.715816,-122.48328100000002,1.1222252963409607
38,38,41.82346380904158,37.715816,-122.47948100000002,1.1222252963409607
39,39,39.82060131469258,37.715816,-122.47568100000002,1.1222252963409607
40,40,35.58483432275248,37.715816,-122.47188100000002,1.289240549321208
41,41,39.37674701955869,37.715816,-122.46808100000004,1.289240549321208
42,42,40.91905319497535,37.715816,-122.46428100000004,1.289240549321208
43,43,42.35895597537292,37.715816,-122.46048100000004,1.289240549321208
44,44,39.53751891213804,37.715816,-122.45668100000005,1.289240549321208
45,45,37.22226327412168,37.715816,-122.45288100000003,1.289240549321208
46,46,33.47086027352597,37.715816,-122.44908100000004,1.289240549321208
47,47,29.89894121389232,37.715816,-122.44528100000004,1.289240549321208
48,48,25.01595600862205,37.715816,-122.44148100000004,1.289240549321208
49,49,28.834509388491,37.715816,-122.43768100000004,1.289240549321208
50,50,31.836454347451525,37.715816,-122.43388100000004,1.289240549321208
51,51,34.6258350193362,37.715816,-122.43008100000004,1.289240549321208
52,52,35.266151636710354,37.715816,-122.42628100000005,1.2452891669579849
53,53,34.9405929063612,37.715816,-122.42248100000003,1.2452891669579849
54,54,37.38475936519451,37.715816,-122.41868100000003,1.2452891669579849
55,55,39.57282828343973,37.715816,-122.41488100000004,1.2452891669579849
56,56,39.36953970171058,37.715816,-122.41108100000004,1.2452891669579849
57,57,41.413585798711104,37.715816,-122.40728100000004,1.2452891669579849
58,58,43.74667845828194,37.715816,-122.40348100000006,1.2452891669579849
59,59,41.065103562805234,37.715816,-122.39968100000006,1.2452891669579849
60,60,45.56309885990006,37.715816,-122.39588100000006,1.2452891669579849
61,61,50.84995754149702,37.715816,-122.39208100000006,1.2452891669579849
62,62,55.6173938363631,37.715816,-122.38828100000006,1.2452891669579849
63,63,56.10945866929293,37.715816,-122.38448100000006,1.2452891669579849
64,64,55.609760231752034,37.715816,-122.38068100000008,1.2452891669579849
65,65,46.86315258982231,37.719616,-122.502281,1.1222252963409607
66,66,45.66985798072572,37.719616,-122.498481,1.1222252963409607
67,67,49.6685716794115,37.719616,-122.494681,1.1222252963409607
68,68,47.68566796863421,37.719616,-122.49088100000002,1.1222252963409607
69,69,44.49151136039336,37.719616,-122.48708100000002,1.1222252963409607
70,70,43.22322424847344,37.719616,-122.48328100000002,1.1222252963409607
71,71,38.45344018295306,37.719616,-122.47948100000002,1.1222252963409607
72,72,34.5116237597966,37.719616,-122.47568100000002,1.1222252963409607
73,73,37.33436153174338,37.719616,-122.47188100000002,1.289240549321208
74,74,41.95715028761904,37.719616,-122.46808100000004,1.289240549321208
75,75,45.46481006792418,37.719616,-122.46428100000004,1.289240549321208
76,76,44.2783702032765,37.719616,-122.46048100000004,1.289240549321208
77,77,39.82210566581503,37.719616,-122.45668100000005,1.289240549321208
78,78,36.72533739685394,37.719616,-122.45288100000003,1.289240549321208
79,79,34.68335725217195,37.719616,-122.44908100000004,1.289240549321208
80,80,31.339871578450296,37.719616,-122.44528100000004,1.289240549321208
81,81,28.48423616178277,37.719616,-122.44148100000004,1.289240549321208
82,82,26.94956826057042,37.719616,-122.43768100000004,1.289240549321208
83,83,27.15846527942223,37.719616,-122.43388100000004,1.289240549321208
84,84,31.040598597154947,37.719616,-122.43008100000004,1.289240549321208
85,85,32.40328366562365,37.719616,-122.42628100000005,1.289240549321208
86,86,34.75437400820682,37.719616,-122.42248100000003,1.289240549321208
87,87,34.91167954326939,37.719616,-122.41868100000003,0.9405595825729721
88,88,38.34662655319877,37.719616,-122.41488100000004,0.9405595825729721
89,89,36.44014655589384,37.719616,-122.41108100000004,0.9405595825729721
90,90,36.79182250697537,37.719616,-122.40728100000004,1.2452891669579849
91,91,38.86495604247128,37.719616,-122.40348100000006,1.2452891669579849
92,92,40.13602144837513,37.719616,-122.39968100000006,1.2452891669579849
93,93,45.31814706495437,37.719616,-122.39588100000006,1.2452891669579849
94,94,48.0475091886916,37.719616,-122.39208100000006,1.2452891669579849
95,95,52.13108670711742,37.719616,-122.38828100000006,1.2452891669579849
96,96,50.7636733307696,37.719616,-122.38448100000006,1.2452891669579849
97,97,50.29452851258376,37.719616,-122.38068100000008,0.0
98,98,50.620581678176464,37.719616,-122.37688100000008,0.0
99,99,52.996283798630216,37.719616,-122.37308100000008,1.2452891669579849
100,100,49.71857739724673,37.72341599999999,-122.506081,1.1222252963409607
101,101,47.60901277945795,37.72341599999999,-122.502281,1.1222252963409607
102,102,47.30989841899092,37.72341599999999,-122.498481,1.1222252963409607
103,103,45.346130636850496,37.72341599999999,-122.494681,1.1222252963409607
104,104,44.503159392003575,37.72341599999999,-122.49088100000002,1.1222252963409607
105,105,40.10392301396914,37.72341599999999,-122.48708100000002,1.1222252963409607
106,106,37.86201516048059,37.72341599999999,-122.48328100000002,1.1222252963409607
