,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,43.54984335612396
1,1,50.83981046072206,37.712016,-122.498481,43.54984335612396
2,2,50.37307501638693,37.712016,-122.494681,43.54984335612396
3,3,53.12136799203159,37.712016,-122.49088100000002,43.54984335612396
4,4,51.41212536001527,37.712016,-122.48708100000002,43.54984335612396
5,5,51.65540852702757,37.712016,-122.48328100000002,43.54984335612396
6,6,49.12015319973696,37.712016,-122.47948100000002,43.54984335612396
7,7,47.84143204746681,37.712016,-122.47568100000002,43.54984335612396
8,8,48.453767011708486,37.712016,-122.47188100000002,43.54984335612396
9,9,49.05434327861569,37.712016,-122.46808100000004,43.54984335612396
10,10,51.33756057097968,37.712016,-122.46428100000004,43.54984335612396
11,11,52.94827751133608,37.712016,-122.46048100000004,50.031151636278175
12,12,53.763298373525714,37.712016,-122.45668100000005,50.031151636278175
13,13,56.01631699736047,37.712016,-122.45288100000003,50.031151636278175
14,14,58.43033770380745,37.712016,-122.44908100000004,50.031151636278175
15,15,57.33786106073395,37.712016,-122.44528100000004,50.031151636278175
16,16,,37.712016,-122.44148100000004,50.031151636278175
17,17,,37.712016,-122.43768100000004,50.031151636278175
18,18,,37.712016,-122.43388100000004,50.031151636278175
19,19,,37.712016,-122.43008100000004,50.031151636278175
20,20,,37.712016,-122.42628100000005,48.32554419413232
21,21,,37.712016,-122.42248100000003,48.32554419413232
22,22,,37.712016,-122.41868100000003,48.32554419413232
23,23,,37.712016,-122.41488100000004,48.32554419413232
24,24,,37.712016,-122.41108100000004,48.32554419413232
25,25,,37.712016,-122.40728100000004,48.32554419413232
26,26,,37.712016,-122.40348100000006,48.32554419413232
27,27,,37.712016,-122.39968100000006,48.32554419413232
28,28,,37.712016,-122.39588100000006,48.32554419413232
29,29,,37.712016,-122.39208100000006,48.32554419413232
30,30,,37.712016,-122.38828100000006,48.32554419413232
31,31,,37.712016,-122.38448100000006,48.32554419413232
32,32,48.60628964085437,37.715816,-122.502281,43.54984335612396
33,33,45.809079100214745,37.715816,-122.498481,43.54984335612396
34,34,45.62921486746155,37.715816,-122.494681,43.54984335612396
35,35,50.938286988179215,37.715816,-122.49088100000002,43.54984335612396
36,36,49.80704691028493,37.715816,-122.48708100000002,43.54984335612396
37,37,48.509670011096446,37.715816,-122.48328100000002,43.54984335612396
38,38,44.51572588558736,37.715816,-122.47948100000002,43.54984335612396
39,39,42.4881699884086,37.715816,-122.47568100000002,43.54984335612396
40,40,43.89281371365196,37.715816,-122.47188100000002,50.031151636278175
41,41,47.6323939552595,37.715816,-122.46808100000004,50.031151636278175
42,42,50.91905319497535,37.715816,-122.46428100000004,50.031151636278175
43,43,53.56874876162181,37.715816,-122.46048100000004,50.031151636278175
44,44,55.81192090875836,37.715816,-122.45668100000005,50.031151636278175
45,45,55.90599921143649,37.715816,-122.45288100000003,50.031151636278175
46,46,55.99708153291251,37.715816,-122.44908100000004,50.031151636278175
47,47,,37.715816,-122.44528100000004,50.031151636278175
48,48,59.515956008622055,37.715816,-122.44148100000004,50.031151636278175
49,49,,37.715816,-122.43768100000004,50.031151636278175
50,50,,37.715816,-122.43388100000004,50.031151636278175
51,51,,37.715816,-122.43008100000004,50.031151636278175
52,52,,37.715816,-122.42628100000005,48.32554419413232
53,53,,37.715816,-122.42248100000003,48.32554419413232
54,54,,37.715816,-122.41868100000003,48.32554419413232
55,55,,37.715816,-122.41488100000004,48.32554419413232
56,56,,37.715816,-122.41108100000004,48.32554419413232
57,57,,37.715816,-122.40728100000004,48.32554419413232
58,58,,37.715816,-122.40348100000006,48.32554419413232
59,59,,37.715816,-122.39968100000006,48.32554419413232
60,60,,37.715816,-122.39588100000006,48.32554419413232
61,61,,37.715816,-122.39208100000006,48.32554419413232
62,62,,37.715816,-122.38828100000006,48.32554419413232
63,63,,37.715816,-122.38448100000006,48.32554419413232
64,64,,37.715816,-122.38068100000008,48.32554419413232
65,65,46.86315258982231,37.719616,-122.502281,43.54984335612396
66,66,45.66985798072572,37.719616,-122.498481,43.54984335612396
67,67,46.546769068045606,37.719616,-122.494681,43.54984335612396
68,68,47.00672931747458,37.719616,-122.49088100000002,43.54984335612396
69,69,44.85460845920914,37.719616,-122.48708100000002,43.54984335612396
70,70,43.57152243378002,37.719616,-122.48328100000002,43.54984335612396
71,71,41.26140137668718,37.719616,-122.47948100000002,43.54984335612396
72,72,37.17457992394993,37.719616,-122.47568100000002,43.54984335612396
73,73,40.26671091062147,37.719616,-122.47188100000002,50.031151636278175
74,74,45.403532338163785,37.719616,-122.46808100000004,50.031151636278175
