,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,53.12136799203159,37.712016,-122.49088100000002
4,48.825233540942286,37.712016,-122.48708100000002
5,49.68475240811981,37.712016,-122.48328100000002
6,47.97320814038475,37.712016,-122.47948100000002
7,45.61592708455489,37.712016,-122.47568100000002
8,41.85603231762142,37.712016,-122.47188100000002
9,40.55434327861569,37.712016,-122.46808100000003
10,38.97560747665878,37.712016,-122.46428100000003
11,36.00144533609132,37.712016,-122.46048100000003
12,33.21770571205305,37.712016,-122.45668100000003
13,30.177588301437527,37.712016,-122.45288100000003
14,27.122729853842188,37.712016,-122.44908100000004
15,24.384733199922064,37.712016,-122.44528100000004
16,26.01364338615856,37.712016,-122.44148100000004
17,25.469668400249606,37.712016,-122.43768100000004
18,23.459775750320336,37.712016,-122.43388100000004
19,25.978061643802405,37.712016,-122.43008100000004
20,26.79305799151719,37.712016,-122.42628100000005
21,26.80170812973359,37.712016,-122.42248100000005
22,27.407202073032614,37.712016,-122.41868100000005
23,28.09218377039381,37.712016,-122.41488100000005
24,27.870157198096777,37.712016,-122.41108100000005
25,29.449138632538226,37.712016,-122.40728100000005
26,30.861807913608118,37.712016,-122.40348100000006
27,32.81067847473884,37.712016,-122.39968100000006
28,36.14355709939783,37.712016,-122.39588100000006
29,40.95582324186824,37.712016,-122.39208100000006
30,45.843751077630806,37.712016,-122.38828100000006
31,48.81185640912443,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.62921486746155,37.715816,-122.49468100000001
35,50.938286988179215,37.715816,-122.49088100000002
36,53.20729863280892,37.715816,-122.48708100000002
37,48.890168657927155,37.715816,-122.48328100000002
38,46.19130502849325,37.715816,-122.47948100000002
39,46.18562963590891,37.715816,-122.47568100000002
40,42.701500989419145,37.715816,-122.47188100000002
41,41.4606708397045,37.715816,-122.46808100000003
42,39.88797314530073,37.715816,-122.46428100000003
43,38.12876146388182,37.715816,-122.46048100000003
44,35.27282240282869,37.715816,-122.45668100000003
45,34.602061401233236,37.715816,-122.45288100000003
46,30.441301341551934,37.715816,-122.44908100000004
47,25.915415372009722,37.715816,-122.44528100000004
48,22.01595600862205,37.715816,-122.44148100000004
49,24.13885717917167,37.715816,-122.43768100000004
50,23.014817136098095,37.715816,-122.43388100000004
51,21.79302421263768,37.715816,-122.43008100000004
52,21.888529262235043,37.715816,-122.42628100000005
53,21.440592906361196,37.715816,-122.42248100000005
54,22.191166360346944,37.715816,-122.41868100000005
55,22.919813766267414,37.715816,-122.41488100000005
56,22.583219928486315,37.715816,-122.41108100000005
57,24.76610705146343,37.715816,-122.40728100000005
58,27.115319877216827,37.715816,-122.40348100000006
59,29.465103562805233,37.715816,-122.39968100000006
60,33.96309885990006,37.715816,-122.39588100000006
61,39.24995754149702,37.715816,-122.39208100000006
62,43.656583585857014,37.715816,-122.38828100000006
63,43.45945866929292,37.715816,-122.38448100000006
64,43.693058044687014,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,49.6685716794115,37.719615999999995,-122.49468100000001
68,52.65974837894229,37.719615999999995,-122.49088100000002
69,52.34028908721004,37.719615999999995,-122.48708100000002
70,51.64479993518386,37.719615999999995,-122.48328100000002
71,48.45344018295306,37.719615999999995,-122.47948100000002
72,44.5116237597966,37.719615999999995,-122.47568100000002
73,44.87697328320166,37.719615999999995,-122.47188100000002
74,41.521982925136335,37.719615999999995,-122.46808100000003
75,39.358258280165956,37.719615999999995,-122.46428100000003
76,35.2783702032765,37.719615999999995,-122.46048100000003
77,30.822105665815034,37.719615999999995,-122.45668100000003
78,30.72533739685394,37.719615999999995,-122.45288100000003
79,28.552695371269127,37.719615999999995,-122.44908100000004
80,27.569256551583166,37.719615999999995,-122.44528100000004
81,22.92430794359816,37.719615999999995,-122.44148100000004
82,20.650355707256836,37.719615999999995,-122.43768100000004
83,22.23126638217519,37.719615999999995,-122.43388100000004
84,18.8351803984856,37.719615999999995,-122.43008100000004
85,16.758751024086596,37.719615999999995,-122.42628100000005
86,16.082278321781352,37.719615999999995,-122.42248100000005
87,16.959941764315104,37.719615999999995,-122.41868100000005
88,18.121559581975596,37.719615999999995,-122.41488100000005
89,17.462406008985347,37.719615999999995,-122.41108100000005
90,19.844826336178862,37.719615999999995,-122.40728100000005
91,23.130225916310756,37.719615999999995,-122.40348100000006
92,27.761416674598422,37.719615999999995,-122.39968100000006
93,32.39364999314011,37.719615999999995,-122.39588100000006
94,36.0767003836264,37.719615999999995,-122.39208100000006
95,38.49657893247596,37.719615999999995,-122.38828100000006
96,38.1136733307696,37.719615999999995,-122.38448100000006
97,38.414191897844,37.719615999999995,-122.38068100000007
98,40.38988502462495,37.719615999999995,-122.37688100000007
99,40.43290248744703,37.719615999999995,-122.37308100000007
100,49.71857739724673,37.72341599999999,-122.50608100000001
101,47.60901277945795,37.72341599999999,-122.50228100000001
102,48.901786994486095,37.72341599999999,-122.49848100000001
103,48.34335650157804,37.72341599999999,-122.49468100000001
104,47.65824562071392,37.72341599999999,-122.49088100000002
105,46.99087013026601,37.72341599999999,-122.48708100000002
106,46.30102912587863,37.72341599999999,-122.48328100000002
107,45.59913111442871,37.72341599999999,-122.47948100000002
108,44.03598785562294,37.72341599999999,-122.47568100000002
109,41.48189271911823,37.72341599999999,-122.47188100000002
110,37.29513375313216,37.72341599999999,-122.46808100000003
111,34.270015957145425,37.72341599999999,-122.46428100000003
112,33.59496467336648,37.72341599999999,-122.46048100000003
113,28.955409426201626,37.72341599999999,-122.45668100000003
