,TravelTime,Latitude,Longitude
0,24.80366163096625,37.712016,-122.50228100000001
1,22.256477127388727,37.712016,-122.49848100000001
2,23.365242964651735,37.712016,-122.49468100000001
3,25.629267462519987,37.712016,-122.49088100000002
4,20.32879202668194,37.712016,-122.48708100000002
5,20.57207519369423,37.712016,-122.48328100000002
6,22.225091826300744,37.712016,-122.47948100000002
7,19.496206503943643,37.712016,-122.47568100000002
8,19.370211217080513,37.712016,-122.47188100000002
9,19.630107725431646,37.712016,-122.46808100000003
10,17.27700938998716,37.712016,-122.46428100000003
11,14.896014347683433,37.712016,-122.46048100000003
12,11.977495525741517,37.712016,-122.45668100000003
13,10.882983664027131,37.712016,-122.45288100000003
14,12.097574528007518,37.712016,-122.44908100000004
15,14.384733199922065,37.712016,-122.44528100000004
16,16.013643386158563,37.712016,-122.44148100000004
17,15.103001733582941,37.712016,-122.43768100000004
18,15.09726396232162,37.712016,-122.43388100000004
19,17.680109322012253,37.712016,-122.43008100000004
20,18.07769264960476,37.712016,-122.42628100000005
21,21.27442278236474,37.712016,-122.42248100000005
22,22.035074293531423,37.712016,-122.41868100000005
23,23.165563855939716,37.712016,-122.41488100000005
24,24.89968986751643,37.712016,-122.41108100000005
25,27.302355567909284,37.712016,-122.40728100000005
26,32.3929010735413,37.712016,-122.40348100000006
27,37.73290579902996,37.712016,-122.39968100000006
28,42.876890432731166,37.712016,-122.39588100000006
29,47.68915657520157,37.712016,-122.39208100000006
30,52.83482607436143,37.712016,-122.38828100000006
31,58.08291380429762,37.712016,-122.38448100000006
32,22.09910761615368,37.715816,-122.50228100000001
33,17.225745766881417,37.715816,-122.49848100000001
34,18.77537250424623,37.715816,-122.49468100000001
35,23.98897867373209,37.715816,-122.49088100000002
36,24.24789577311059,37.715816,-122.48708100000002
37,22.535370912274114,37.715816,-122.48328100000002
38,18.966233616676757,37.715816,-122.47948100000002
39,16.99390353343528,37.715816,-122.47568100000002
40,17.118167656085813,37.715816,-122.47188100000002
41,18.59341368622536,37.715816,-122.46808100000003
42,16.947807668105764,37.715816,-122.46428100000003
43,11.983131598424707,37.715816,-122.46048100000003
44,7.339489069495357,37.715816,-122.45668100000003
45,6.6848849429551045,37.715816,-122.45288100000003
46,7.725364038643425,37.715816,-122.44908100000004
47,11.49462560781692,37.715816,-122.44528100000004
48,10.911108460012324,37.715816,-122.44148100000004
49,12.851176055157664,37.715816,-122.43768100000004
50,15.953121014118192,37.715816,-122.43388100000004
51,19.120405269794507,37.715816,-122.43008100000004
52,21.627879611102102,37.715816,-122.42628100000005
53,24.849471413716266,37.715816,-122.42248100000005
54,27.391567892998413,37.715816,-122.41868100000005
55,26.684606152295714,37.715816,-122.41488100000005
56,28.654923582138704,37.715816,-122.41108100000005
57,31.57510285217098,37.715816,-122.40728100000005
58,34.88415734854448,37.715816,-122.40348100000006
59,37.36860959754878,37.715816,-122.39968100000006
60,41.81320350812357,37.715816,-122.39588100000006
61,47.0932471139916,37.715816,-122.39208100000006
62,52.42571114516815,37.715816,-122.38828100000006
63,57.77225963541273,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,21.580145958007247,37.719615999999995,-122.50228100000001
66,19.331817451250934,37.719615999999995,-122.49848100000001
67,21.2212594049135,37.719615999999995,-122.49468100000001
68,25.558763625346852,37.719615999999995,-122.49088100000002
69,22.38477830259708,37.719615999999995,-122.48708100000002
70,18.21928414265686,37.719615999999995,-122.48328100000002
71,16.429022699917386,37.719615999999995,-122.47948100000002
72,17.224475899663755,37.719615999999995,-122.47568100000002
73,16.095364030590517,37.719615999999995,-122.47188100000002
74,16.14037209304976,37.719615999999995,-122.46808100000003
75,15.497604441546141,37.719615999999995,-122.46428100000003
76,10.161703536609837,37.719615999999995,-122.46048100000003
77,5.444611654996805,37.719615999999995,-122.45668100000003
78,1.3424886791706707,37.719615999999995,-122.45288100000003
79,4.71230593543221,37.719615999999995,-122.44908100000004
80,9.313695202266041,37.719615999999995,-122.44528100000004
81,11.55174752011143,37.719615999999995,-122.44148100000004
82,16.347191570188397,37.719615999999995,-122.43768100000004
83,18.891798612755565,37.719615999999995,-122.43388100000004
84,22.05184706515227,37.719615999999995,-122.43008100000004
85,24.832684955986476,37.719615999999995,-122.42628100000005
86,29.02399654854437,37.719615999999995,-122.42248100000005
87,32.33979189719988,37.719615999999995,-122.41868100000005
88,32.025883937130395,37.719615999999995,-122.41488100000005
89,33.24403296209722,37.719615999999995,-122.41108100000005
90,36.08519210879447,37.719615999999995,-122.40728100000005
91,38.86495604247128,37.719615999999995,-122.40348100000006
92,39.83515066858642,37.719615999999995,-122.39968100000006
93,43.90448831537936,37.719615999999995,-122.39588100000006
94,48.0475091886916,37.719615999999995,-122.39208100000006
95,52.348252364685635,37.719615999999995,-122.38828100000006
96,56.8977974050481,37.719615999999995,-122.38448100000006
97,58.414191897844,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,25.52470094272703,37.72341599999999,-122.50608100000001
101,23.105382525407478,37.72341599999999,-122.50228100000001
102,24.614293281014735,37.72341599999999,-122.49848100000001
103,25.48319828980674,37.72341599999999,-122.49468100000001
104,26.548905862349184,37.72341599999999,-122.49088100000002
105,21.257687652281657,37.72341599999999,-122.48708100000002
106,17.14309176866805,37.72341599999999,-122.48328100000002
107,19.232690869891993,37.72341599999999,-122.47948100000002
108,18.561600861108698,37.72341599999999,-122.47568100000002
109,18.75075459539371,37.72341599999999,-122.47188100000002
110,21.04848034615922,37.72341599999999,-122.46808100000003
111,16.4916150132325,37.72341599999999,-122.46428100000003
112,11.994282241045653,37.72341599999999,-122.46048100000003
113,7.67544683782207,37.72341599999999,-122.45668100000003
114,5.376264833056765,37.72341599999999,-122.45288100000003
115,7.036980107685411,37.72341599999999,-122.44908100000004
116,10.796905594801538,37.72341599999999,-122.44528100000004
117,11.521699358926186,37.72341599999999,-122.44148100000004
118,13.500693219559308,37.72341599999999,-122.43768100000004
119,15.891145666200455,37.72341599999999,-122.43388100000004
120,21.054979427915622,37.72341599999999,-122.43008100000004
121,25.693062575074933,37.72341599999999,-122.42628100000005
122,29.862324800106627,37.72341599999999,-122.42248100000005
123,32.36487893906192,37.72341599999999,-122.41868100000005
124,33.96482977430472,37.72341599999999,-122.41488100000005
125,34.111855643371044,37.72341599999999,-122.41108100000005
126,35.02216376302762,37.72341599999999,-122.40728100000005
127,38.507870472316974,37.72341599999999,-122.40348100000006
128,39.78554284990301,37.72341599999999,-122.39968100000006
129,42.83300696210279,37.72341599999999,-122.39588100000006
130,45.964110003451076,37.72341599999999,-122.39208100000006
131,51.159663882188006,37.72341599999999,-122.38828100000006
132,51.7326862085724,37.72341599999999,-122.38448100000006
133,53.23379195256747,37.72341599999999,-122.38068100000007
134,55.78440476957275,37.72341599999999,-122.37688100000007
135,55.37842391821476,37.72341599999999,-122.37308100000007
136,54.98914917231603,37.72341599999999,-122.36928100000007
137,58.008643263406746,37.72341599999999,-122.36548100000007
138,24.154436772772204,37.72721599999999,-122.50608100000001
139,20.0864591874544,37.72721599999999,-122.50228100000001
140,23.130103308427497,37.72721599999999,-122.49848100000001
141,20.19879474845897,37.72721599999999,-122.49468100000001
142,22.4196153233514,37.72721599999999,-122.49088100000002
143,20.18161628704489,37.72721599999999,-122.48708100000002
