,TravelTime,Latitude,Longitude
0,,37.712016,-122.50228100000001
1,,37.712016,-122.49848100000001
2,,37.712016,-122.49468100000001
3,,37.712016,-122.49088100000002
4,,37.712016,-122.48708100000002
5,,37.712016,-122.48328100000002
6,,37.712016,-122.47948100000002
7,,37.712016,-122.47568100000002
8,,37.712016,-122.47188100000002
9,,37.712016,-122.46808100000003
10,,37.712016,-122.46428100000003
11,57.59998699497708,37.712016,-122.46048100000003
12,55.08437237871972,37.712016,-122.45668100000003
13,53.15849288764033,37.712016,-122.45288100000003
14,50.036063910221465,37.712016,-122.44908100000004
15,48.17254940725857,37.712016,-122.44528100000004
16,50.28026707975206,37.712016,-122.44148100000004
17,48.90300173358294,37.712016,-122.43768100000004
18,46.69310908365367,37.712016,-122.43388100000004
19,45.17586247321631,37.712016,-122.43008100000004
20,42.970649329318334,37.712016,-122.42628100000005
21,42.22845218423868,37.712016,-122.42248100000005
22,38.874325581390366,37.712016,-122.41868100000005
23,39.347979857936735,37.712016,-122.41488100000005
24,36.62536792306657,37.712016,-122.41108100000005
25,36.432984764289316,37.712016,-122.40728100000005
26,32.37847458027478,37.712016,-122.40348100000006
27,35.01878318298312,37.712016,-122.39968100000006
28,38.01185362081457,37.712016,-122.39588100000006
29,42.15410249511138,37.712016,-122.39208100000006
30,46.96041774429747,37.712016,-122.38828100000006
31,52.01520585806734,37.712016,-122.38448100000006
32,,37.715816,-122.50228100000001
33,,37.715816,-122.49848100000001
34,,37.715816,-122.49468100000001
35,,37.715816,-122.49088100000002
36,,37.715816,-122.48708100000002
37,,37.715816,-122.48328100000002
38,,37.715816,-122.47948100000002
39,59.82060131469258,37.715816,-122.47568100000002
40,55.58483432275248,37.715816,-122.47188100000002
41,59.37674701955869,37.715816,-122.46808100000003
42,,37.715816,-122.46428100000003
43,,37.715816,-122.46048100000003
44,59.53751891213804,37.715816,-122.45668100000003
45,57.22226327412168,37.715816,-122.45288100000003
46,53.47086027352597,37.715816,-122.44908100000004
47,49.898941213892314,37.715816,-122.44528100000004
48,45.015956008622055,37.715816,-122.44148100000004
49,47.722190512505,37.715816,-122.43768100000004
50,48.33953140423432,37.715816,-122.43388100000004
51,48.673475715162034,37.715816,-122.43008100000004
52,45.379136143377494,37.715816,-122.42628100000005
53,43.479208928114204,37.715816,-122.42248100000005
54,43.72826453960222,37.715816,-122.41868100000005
55,43.1564506645089,37.715816,-122.41488100000005
56,41.76916472778025,37.715816,-122.41108100000005
57,39.424601688166376,37.715816,-122.40728100000005
58,34.343675785178114,37.715816,-122.40348100000006
59,30.5817702294719,37.715816,-122.39968100000006
60,35.079765526566725,37.715816,-122.39588100000006
61,40.366624208163685,37.715816,-122.39208100000006
62,45.701501279491154,37.715816,-122.38828100000006
63,49.0280393703279,37.715816,-122.38448100000006
64,50.15739854520733,37.715816,-122.38068100000007
65,,37.719615999999995,-122.50228100000001
66,,37.719615999999995,-122.49848100000001
67,,37.719615999999995,-122.49468100000001
68,,37.719615999999995,-122.49088100000002
69,,37.719615999999995,-122.48708100000002
70,,37.719615999999995,-122.48328100000002
71,58.45344018295306,37.719615999999995,-122.47948100000002
72,54.5116237597966,37.719615999999995,-122.47568100000002
73,57.33436153174338,37.719615999999995,-122.47188100000002
74,,37.719615999999995,-122.46808100000003
75,59.90825828016595,37.719615999999995,-122.46428100000003
76,59.46660539319238,37.719615999999995,-122.46048100000003
77,57.82210566581503,37.719615999999995,-122.45668100000003
78,57.72533739685394,37.719615999999995,-122.45288100000003
79,54.31099279745627,37.719615999999995,-122.44908100000004
80,51.33987157845029,37.719615999999995,-122.44528100000004
81,48.484236161782775,37.719615999999995,-122.44148100000004
82,46.94956826057042,37.719615999999995,-122.43768100000004
83,47.15846527942223,37.719615999999995,-122.43388100000004
84,46.93026836244771,37.719615999999995,-122.43008100000004
85,46.3714248536563,37.719615999999995,-122.42628100000005
86,45.742239582143604,37.719615999999995,-122.42248100000005
87,42.91804908066756,37.719615999999995,-122.41868100000005
88,44.412075839232266,37.719615999999995,-122.41488100000005
89,40.22900577567628,37.719615999999995,-122.41108100000005
90,36.247532790452084,37.719615999999995,-122.40728100000005
91,32.90202146799226,37.719615999999995,-122.40348100000006
92,31.13602144837513,37.719615999999995,-122.39968100000006
93,36.18896321772472,37.719615999999995,-122.39588100000006
94,39.0475091886916,37.719615999999995,-122.39208100000006
95,43.10355389045854,37.719615999999995,-122.38828100000006
96,43.86457457641541,37.719615999999995,-122.38448100000006
97,44.84273555265655,37.719615999999995,-122.38068100000007
98,44.00827878360904,37.719615999999995,-122.37688100000007
99,43.0995691541137,37.719615999999995,-122.37308100000007
100,,37.72341599999999,-122.50608100000001
101,,37.72341599999999,-122.50228100000001
102,,37.72341599999999,-122.49848100000001
103,,37.72341599999999,-122.49468100000001
104,,37.72341599999999,-122.49088100000002
105,,37.72341599999999,-122.48708100000002
106,,37.72341599999999,-122.48328100000002
107,56.18646302487049,37.72341599999999,-122.47948100000002
108,54.56198848152921,37.72341599999999,-122.47568100000002
109,56.18006548168553,37.72341599999999,-122.47188100000002
110,57.84513375313216,37.72341599999999,-122.46808100000003
111,54.82001595714542,37.72341599999999,-122.46428100000003
112,54.14496467336649,37.72341599999999,-122.46048100000003
113,54.38307062037874,37.72341599999999,-122.45668100000003
