,TravelTime,Latitude,Longitude
0,11.120328297632918,37.712016,-122.50228100000001
1,8.573143794055394,37.712016,-122.49848100000001
2,9.681909631318403,37.712016,-122.49468100000001
3,12.92136799203159,37.712016,-122.49088100000002
4,17.41033359485242,37.712016,-122.48708100000002
5,21.655408527027564,37.712016,-122.48328100000002
6,24.391758492967412,37.712016,-122.47948100000002
7,24.789178740911797,37.712016,-122.47568100000002
8,26.361459621637824,37.712016,-122.47188100000002
9,25.45910889623224,37.712016,-122.46808100000003
10,28.02278049905169,37.712016,-122.46428100000003
11,33.36601956226786,37.712016,-122.46048100000003
12,38.7223529798319,37.712016,-122.45668100000003
13,43.15849288764033,37.712016,-122.45288100000003
14,40.036063910221465,37.712016,-122.44908100000004
15,38.17254940725857,37.712016,-122.44528100000004
16,40.28026707975206,37.712016,-122.44148100000004
17,40.90300173358294,37.712016,-122.43768100000004
18,38.69310908365367,37.712016,-122.43388100000004
19,37.17586247321631,37.712016,-122.43008100000004
20,34.66203546706693,37.712016,-122.42628100000005
21,31.228452184238677,37.712016,-122.42248100000005
22,27.874325581390362,37.712016,-122.41868100000005
23,26.15559359213922,37.712016,-122.41488100000005
24,20.818534572978706,37.712016,-122.41108100000005
25,16.86568658501908,37.712016,-122.40728100000005
26,16.111807913608118,37.712016,-122.40348100000006
27,16.227222308548537,37.712016,-122.39968100000006
28,16.308895923584597,37.712016,-122.39588100000006
29,15.264134641288853,37.712016,-122.39208100000006
30,16.451363247812914,37.712016,-122.38828100000006
31,17.01099480616096,37.712016,-122.38448100000006
32,8.423702647457338,37.715816,-122.50228100000001
33,3.5424124335480824,37.715816,-122.49848100000001
34,5.429214867461548,37.715816,-122.49468100000001
35,10.738286988179214,37.715816,-122.49088100000002
36,16.094917929696383,37.715816,-122.48708100000002
37,21.454440224996368,37.715816,-122.48328100000002
38,22.89692336625075,37.715816,-122.47948100000002
39,24.18066711576926,37.715816,-122.47568100000002
40,26.906640947989853,37.715816,-122.47188100000002
41,30.02141244101939,37.715816,-122.46808100000003
42,31.09303686423168,37.715816,-122.46428100000003
43,35.03860187952185,37.715816,-122.46048100000003
44,39.83906835254411,37.715816,-122.45668100000003
45,44.91380492457775,37.715816,-122.45288100000003
46,43.47086027352597,37.715816,-122.44908100000004
47,39.898941213892314,37.715816,-122.44528100000004
48,35.015956008622055,37.715816,-122.44148100000004
49,38.97520060929209,37.715816,-122.43768100000004
50,36.50676490739361,37.715816,-122.43388100000004
51,33.08396932076012,37.715816,-122.43008100000004
52,30.80570329332481,37.715816,-122.42628100000005
53,27.951307762021333,37.715816,-122.42248100000005
54,27.792386286497905,37.715816,-122.41868100000005
55,27.337209389156282,37.715816,-122.41488100000005
56,22.199749208858307,37.715816,-122.41108100000005
57,16.946030081479776,37.715816,-122.40728100000005
58,17.407361147819593,37.715816,-122.40348100000006
59,18.36860959754878,37.715816,-122.39968100000006
60,18.619513151210718,37.715816,-122.39588100000006
61,14.08536440696631,37.715816,-122.39208100000006
62,11.49595395843263,37.715816,-122.38828100000006
63,12.764808930406733,37.715816,-122.38448100000006
64,17.713427463732113,37.715816,-122.38068100000007
65,8.146485923155643,37.719615999999995,-122.50228100000001
66,5.765150784584267,37.719615999999995,-122.49848100000001
67,7.579338238334787,37.719615999999995,-122.49468100000001
68,12.139510366859437,37.719615999999995,-122.49088100000002
69,17.05687676063876,37.719615999999995,-122.48708100000002
70,22.136623693786227,37.719615999999995,-122.48328100000002
71,27.34519738423886,37.719615999999995,-122.47948100000002
72,29.538588864375626,37.719615999999995,-122.47568100000002
73,31.127913823581647,37.719615999999995,-122.47188100000002
74,34.48016407864904,37.719615999999995,-122.46808100000003
75,35.913243735267734,37.719615999999995,-122.46428100000003
76,38.610439274475276,37.719615999999995,-122.46048100000003
77,39.82210566581503,37.719615999999995,-122.45668100000003
78,40.658670730187275,37.719615999999995,-122.45288100000003
79,38.61669058550528,37.719615999999995,-122.44908100000004
80,37.8025898849165,37.719615999999995,-122.44528100000004
81,37.33300890388744,37.719615999999995,-122.44148100000004
82,35.76492030617298,37.719615999999995,-122.43768100000004
83,32.30640754731314,37.719615999999995,-122.43388100000004
84,28.930268362447713,37.719615999999995,-122.43008100000004
85,28.3714248536563,37.719615999999995,-122.42628100000005
86,27.7422395821436,37.719615999999995,-122.42248100000005
87,24.918049080667558,37.719615999999995,-122.41868100000005
88,26.46344395935646,37.719615999999995,-122.41488100000005
89,22.229005775676278,37.719615999999995,-122.41108100000005
90,19.791822506975375,37.719615999999995,-122.40728100000005
91,18.115618490127638,37.719615999999995,-122.40348100000006
92,19.352827906177545,37.719615999999995,-122.39968100000006
93,17.469072415301152,37.719615999999995,-122.39588100000006
94,13.698489570734655,37.719615999999995,-122.39208100000006
95,11.994724319338163,37.719615999999995,-122.38828100000006
96,13.128817684895624,37.719615999999995,-122.38448100000006
97,17.887470563286925,37.719615999999995,-122.38068100000007
98,23.07082871074607,37.719615999999995,-122.37688100000007
99,28.34891156673263,37.719615999999995,-122.37308100000007
100,15.505184054851137,37.72341599999999,-122.50608100000001
101,11.980711134204642,37.72341599999999,-122.50228100000001
102,11.047626614348069,37.72341599999999,-122.49848100000001
103,11.98761987795109,37.72341599999999,-122.49468100000001
104,15.160419659052879,37.72341599999999,-122.49088100000002
105,19.39298648035302,37.72341599999999,-122.48708100000002
106,24.115435680918814,37.72341599999999,-122.48328100000002
107,29.027337024174564,37.72341599999999,-122.47948100000002
108,33.99482458736257,37.72341599999999,-122.47568100000002
109,35.89659367792965,37.72341599999999,-122.47188100000002
110,38.62464328703473,37.72341599999999,-122.46808100000003
111,41.05946587555393,37.72341599999999,-122.46428100000003
112,43.04113797692835,37.72341599999999,-122.46048100000003
113,37.955409426201626,37.72341599999999,-122.45668100000003
114,37.89516623547355,37.72341599999999,-122.45288100000003
115,35.88698010768541,37.72341599999999,-122.44908100000004
