,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.125117495690674,37.712016,-122.502281,16.287862619498846
1,1,50.83981046072206,37.712016,-122.498481,16.287862619498846
2,2,50.37307501638693,37.712016,-122.494681,16.287862619498846
3,3,50.92639536720068,37.712016,-122.49088100000002,16.287862619498846
4,4,48.53595588476829,37.712016,-122.48708100000002,16.287862619498846
5,5,45.93163046809186,37.712016,-122.48328100000002,16.287862619498846
6,6,43.55903642125507,37.712016,-122.47948100000002,16.287862619498846
7,7,41.75261845118678,37.712016,-122.47568100000002,16.287862619498846
8,8,39.37021121708051,37.712016,-122.47188100000002,16.287862619498846
9,9,40.59244222956558,37.712016,-122.46808100000004,16.287862619498846
10,10,43.156113832385024,37.712016,-122.46428100000004,16.287862619498846
11,11,47.0423056452446,37.712016,-122.46048100000004,18.71190483702217
12,12,47.98867058627999,37.712016,-122.45668100000005,18.71190483702217
13,13,51.32560667770966,37.712016,-122.45288100000003,18.71190483702217
14,14,50.036063910221465,37.712016,-122.44908100000004,18.71190483702217
15,15,48.17254940725857,37.712016,-122.44528100000004,18.71190483702217
16,16,50.28026707975206,37.712016,-122.44148100000004,18.71190483702217
17,17,48.90300173358294,37.712016,-122.43768100000004,18.71190483702217
18,18,46.69310908365367,37.712016,-122.43388100000004,18.71190483702217
19,19,45.17586247321631,37.712016,-122.43008100000004,18.71190483702217
20,20,42.970649329318334,37.712016,-122.42628100000005,18.073998990305505
21,21,42.22845218423868,37.712016,-122.42248100000003,18.073998990305505
22,22,38.874325581390366,37.712016,-122.41868100000003,18.073998990305505
23,23,36.505210868434695,37.712016,-122.41488100000004,18.073998990305505
24,24,33.8435431247211,37.712016,-122.41108100000004,18.073998990305505
25,25,32.90235556790928,37.712016,-122.40728100000004,18.073998990305505
26,26,29.81064319108053,37.712016,-122.40348100000006,18.073998990305505
27,27,31.865937169946505,37.712016,-122.39968100000006,18.073998990305505
28,28,34.39033296730862,37.712016,-122.39588100000006,18.073998990305505
29,29,36.95224916933935,37.712016,-122.39208100000006,18.073998990305505
30,30,40.84371695149809,37.712016,-122.38828100000006,18.073998990305505
31,31,44.46194461621501,37.712016,-122.38448100000006,18.073998990305505
32,32,48.395206666128026,37.715816,-122.502281,16.287862619498846
33,33,45.809079100214745,37.715816,-122.498481,16.287862619498846
34,34,45.18015189875966,37.715816,-122.494681,16.287862619498846
35,35,45.67570042987244,37.715816,-122.49088100000002,16.287862619498846
36,36,43.80614904005712,37.715816,-122.48708100000002,16.287862619498846
37,37,41.248946266147655,37.715816,-122.48328100000002,16.287862619498846
38,38,38.66623361667676,37.715816,-122.47948100000002,16.287862619498846
39,39,37.1568626124256,37.715816,-122.47568100000002,16.287862619498846
40,40,38.91355619191052,37.715816,-122.47188100000002,18.71190483702217
41,41,44.000085274266105,37.715816,-122.46808100000004,18.71190483702217
42,42,46.22637019756501,37.715816,-122.46428100000004,18.71190483702217
43,43,50.17193521285518,37.715816,-122.46048100000004,18.71190483702217
44,44,49.88971011559689,37.715816,-122.45668100000005,18.71190483702217
45,45,52.92823463852229,37.715816,-122.45288100000003,18.71190483702217
46,46,53.47086027352597,37.715816,-122.44908100000004,18.71190483702217
47,47,49.89894121389232,37.715816,-122.44528100000004,18.71190483702217
48,48,45.015956008622055,37.715816,-122.44148100000004,18.71190483702217
49,49,47.722190512505,37.715816,-122.43768100000004,18.71190483702217
50,50,48.33953140423432,37.715816,-122.43388100000004,18.71190483702217
51,51,48.673475715162034,37.715816,-122.43008100000004,18.71190483702217
52,52,45.37913614337749,37.715816,-122.42628100000005,18.073998990305505
53,53,43.47920892811421,37.715816,-122.42248100000003,18.073998990305505
54,54,40.77001556665006,37.715816,-122.41868100000003,18.073998990305505
55,55,38.18738306943207,37.715816,-122.41488100000004,18.073998990305505
56,56,38.06738021900041,37.715816,-122.41108100000004,18.073998990305505
57,57,36.75527047161469,37.715816,-122.40728100000004,18.073998990305505
58,58,33.4220919527006,37.715816,-122.40348100000006,18.073998990305505
59,59,29.56922697751114,37.715816,-122.39968100000006,18.073998990305505
60,60,29.436943394642103,37.715816,-122.39588100000006,18.073998990305505
61,61,33.40976906268371,37.715816,-122.39208100000006,18.073998990305505
62,62,36.89583853813653,37.715816,-122.38828100000006,18.073998990305505
63,63,40.00031510101379,37.715816,-122.38448100000006,18.073998990305505
64,64,39.15739854520733,37.715816,-122.38068100000008,18.073998990305505
65,65,44.02167031959096,37.719616,-122.502281,16.287862619498846
66,66,41.14229065294626,37.719616,-122.498481,16.287862619498846
67,67,39.82674477479891,37.719616,-122.494681,16.287862619498846
68,68,40.50591569400147,37.719616,-122.49088100000002,16.287862619498846
69,69,39.45321151698688,37.719616,-122.48708100000002,16.287862619498846
70,70,36.573982589533536,37.719616,-122.48328100000002,16.287862619498846
71,71,34.83249243236444,37.719616,-122.47948100000002,16.287862619498846
72,72,37.17457992394993,37.719616,-122.47568100000002,16.287862619498846
73,73,40.26671091062147,37.719616,-122.47188100000002,18.71190483702217
74,74,44.43506236559942,37.719616,-122.46808100000004,18.71190483702217
75,75,48.817642157390296,37.719616,-122.46428100000004,18.71190483702217
76,76,53.62568537425607,37.719616,-122.46048100000004,18.71190483702217
77,77,51.377944988330135,37.719616,-122.45668100000005,18.71190483702217
78,78,53.031187573256965,37.719616,-122.45288100000003,18.71190483702217
79,79,54.31099279745627,37.719616,-122.44908100000004,18.71190483702217
80,80,51.33987157845029,37.719616,-122.44528100000004,18.71190483702217
81,81,48.484236161782775,37.719616,-122.44148100000004,18.71190483702217
82,82,46.94956826057042,37.719616,-122.43768100000004,18.71190483702217
83,83,47.15846527942223,37.719616,-122.43388100000004,18.71190483702217
84,84,46.93026836244771,37.719616,-122.43008100000004,18.71190483702217
85,85,46.3714248536563,37.719616,-122.42628100000005,18.71190483702217
86,86,45.7422395821436,37.719616,-122.42248100000003,18.71190483702217
87,87,42.91804908066756,37.719616,-122.41868100000003,13.651185119736628
88,88,43.48100843443135,37.719616,-122.41488100000004,13.651185119736628
89,89,40.22900577567628,37.719616,-122.41108100000004,13.651185119736628
90,90,36.24753279045208,37.719616,-122.40728100000004,18.073998990305505
91,91,32.90202146799226,37.719616,-122.40348100000006,18.073998990305505
92,92,27.819494572844214,37.719616,-122.39968100000006,18.073998990305505
93,93,26.64690826332776,37.719616,-122.39588100000006,18.073998990305505
94,94,29.36750981906855,37.719616,-122.39208100000006,18.073998990305505
95,95,33.10355389045854,37.719616,-122.38828100000006,18.073998990305505
96,96,34.901786852670206,37.719616,-122.38448100000006,18.073998990305505
97,97,33.84273555265655,37.719616,-122.38068100000008,0.0
98,98,33.176943775673564,37.719616,-122.37688100000008,0.0
99,99,32.46623582078036,37.719616,-122.37308100000008,18.073998990305505
100,100,39.17703668351882,37.72341599999999,-122.506081,16.287862619498846
101,101,39.34164226829285,37.72341599999999,-122.502281,16.287862619498846
102,102,36.48945665304208,37.72341599999999,-122.498481,16.287862619498846
103,103,34.483198289806744,37.72341599999999,-122.494681,16.287862619498846
104,104,35.54890586234919,37.72341599999999,-122.49088100000002,16.287862619498846
105,105,36.10284618351654,37.72341599999999,-122.48708100000002,16.287862619498846
106,106,33.81036805439395,37.72341599999999,-122.48328100000002,16.287862619498846
107,107,36.16253946504209,37.72341599999999,-122.47948100000002,16.287862619498846
108,108,34.56198848152921,37.72341599999999,-122.47568100000002,16.287862619498846
109,109,36.88928200838763,37.72341599999999,-122.47188100000002,16.287862619498846
110,110,41.68481719688441,37.72341599999999,-122.46808100000004,16.287862619498846
111,111,46.847169772931146,37.72341599999999,-122.46428100000004,16.287862619498846
112,112,52.10890940854396,37.72341599999999,-122.46048100000004,18.71190483702217
113,113,54.38307062037874,37.72341599999999,-122.45668100000005,18.71190483702217
114,114,53.48439116683399,37.72341599999999,-122.45288100000003,16.287862619498846
115,115,52.84579517622,37.72341599999999,-122.44908100000004,16.287862619498846
116,116,50.51140983088784,37.72341599999999,-122.44528100000004,18.71190483702217
117,117,48.90503269225952,37.72341599999999,-122.44148100000004,18.71190483702217
118,118,43.68886247157992,37.72341599999999,-122.43768100000004,18.71190483702217
119,119,44.22323939245544,37.72341599999999,-122.43388100000004,18.71190483702217
120,120,45.07594277668908,37.72341599999999,-122.43008100000004,18.71190483702217
121,121,44.09596787823647,37.72341599999999,-122.42628100000005,18.71190483702217
122,122,43.30477901979853,37.72341599999999,-122.42248100000003,13.651185119736628
123,123,42.2083424910057,37.72341599999999,-122.41868100000003,18.71190483702217
124,124,41.602414595384886,37.72341599999999,-122.41488100000004,13.651185119736628
125,125,36.954282346731965,37.72341599999999,-122.41108100000004,13.651185119736628
126,126,32.97647396183391,37.72341599999999,-122.40728100000004,13.651185119736628
127,127,28.72453713898364,37.72341599999999,-122.40348100000006,13.651185119736628
128,128,28.38917058825401,37.72341599999999,-122.39968100000006,18.073998990305505
129,129,24.70462386002352,37.72341599999999,-122.39588100000006,18.073998990305505
130,130,25.54010720777001,37.72341599999999,-122.39208100000006,18.073998990305505
131,131,29.71810365916161,37.72341599999999,-122.38828100000006,18.073998990305505
132,132,30.041059579147436,37.72341599999999,-122.38448100000006,18.073998990305505
133,133,28.48545900929844,37.72341599999999,-122.38068100000008,18.073998990305505
134,134,27.817738102906084,37.72341599999999,-122.37688100000008,0.0
135,135,27.41175725154809,37.72341599999999,-122.37308100000008,18.073998990305505
136,136,27.022482505649368,37.72341599999999,-122.36928100000009,18.073998990305505
137,137,30.04197659674008,37.72341599999999,-122.36548100000007,18.073998990305505
138,138,33.851669160072554,37.72721599999999,-122.506081,16.287862619498846
139,139,34.17254043593485,37.72721599999999,-122.502281,16.287862619498846
140,140,32.94122401079455,37.72721599999999,-122.498481,16.287862619498846
141,141,29.19879474845897,37.72721599999999,-122.494681,16.287862619498846
142,142,31.4196153233514,37.72721599999999,-122.49088100000002,16.287862619498846
143,143,31.16494962037822,37.72721599999999,-122.48708100000002,16.287862619498846
144,144,29.12019934765634,37.72721599999999,-122.48328100000002,16.691869655752733
145,145,31.423246204023872,37.72721599999999,-122.47948100000002,16.287862619498846
146,146,31.21022033354215,37.72721599999999,-122.47568100000002,16.287862619498846
147,147,35.416616548317165,37.72721599999999,-122.47188100000002,16.287862619498846
148,148,40.777797923500565,37.72721599999999,-122.46808100000004,16.287862619498846
149,149,46.13902169361693,37.72721599999999,-122.46428100000004,16.287862619498846
150,150,48.92309985615875,37.72721599999999,-122.46048100000004,16.287862619498846
151,151,49.05809105835351,37.72721599999999,-122.45668100000005,16.287862619498846
152,152,48.52865092078965,37.72721599999999,-122.45288100000003,16.287862619498846
153,153,47.62416624928351,37.72721599999999,-122.44908100000004,16.287862619498846
154,154,46.49975606754079,37.72721599999999,-122.44528100000004,16.287862619498846
155,155,45.616335683413546,37.72721599999999,-122.44148100000004,18.71190483702217
156,156,44.59898215114588,37.72721599999999,-122.43768100000004,18.71190483702217
157,157,42.481515181429295,37.72721599999999,-122.43388100000004,18.71190483702217
158,158,40.345584009259234,37.72721599999999,-122.43008100000004,18.71190483702217
159,159,38.79094933288702,37.72721599999999,-122.42628100000005,18.71190483702217
160,160,37.945784379967904,37.72721599999999,-122.42248100000003,18.71190483702217
161,161,37.45062699889143,37.72721599999999,-122.41868100000003,13.651185119736628
162,162,36.58856575536311,37.72721599999999,-122.41488100000004,13.651185119736628
163,163,34.44922867239186,37.72721599999999,-122.41108100000004,13.651185119736628
164,164,30.005558939513307,37.72721599999999,-122.40728100000004,13.651185119736628
165,165,26.119785843845616,37.72721599999999,-122.40348100000006,13.651185119736628
166,166,29.345968316331277,37.72721599999999,-122.39968100000006,18.073998990305505
167,167,24.76665651080507,37.72721599999999,-122.39588100000006,18.073998990305505
168,168,22.39041269862128,37.72721599999999,-122.39208100000006,18.073998990305505
169,169,26.26989827983437,37.72721599999999,-122.38828100000006,18.073998990305505
170,170,25.49635044765971,37.72721599999999,-122.38448100000006,18.073998990305505
171,171,23.13709684721117,37.72721599999999,-122.38068100000008,18.073998990305505
172,172,22.463992862047803,37.72721599999999,-122.37688100000008,18.073998990305505
173,173,22.977671085620564,37.72721599999999,-122.37308100000008,18.073998990305505
174,174,22.50489065854268,37.72721599999999,-122.36928100000009,18.073998990305505
175,175,27.4555578571916,37.72721599999999,-122.36548100000007,18.073998990305505
176,176,32.636596693101254,37.72721599999999,-122.36168100000008,18.073998990305505
177,177,28.586611715360128,37.73101599999999,-122.506081,16.287862619498846
178,178,28.8297796843792,37.73101599999999,-122.502281,16.287862619498846
179,179,27.961949012079483,37.73101599999999,-122.498481,16.287862619498846
180,180,28.38488673750868,37.73101599999999,-122.494681,16.691869655752733
181,181,30.98022682152196,37.73101599999999,-122.49088100000002,16.691869655752733
182,182,30.31992111573393,37.73101599999999,-122.48708100000002,16.691869655752733
183,183,32.62498172710808,37.73101599999999,-122.48328100000002,16.691869655752733
184,184,33.98658160907001,37.73101599999999,-122.47948100000002,16.691869655752733
185,185,36.09208678250592,37.73101599999999,-122.47568100000002,16.691869655752733
186,186,38.056854475482425,37.73101599999999,-122.47188100000002,16.287862619498846
187,187,42.1949658136506,37.73101599999999,-122.46808100000004,16.287862619498846
188,188,47.0838894060547,37.73101599999999,-122.46428100000004,16.287862619498846
