,TravelTime,Latitude,Longitude
0,36.4504701679336,37.712016,-122.50228100000001
1,37.20750931631334,37.712016,-122.49848100000001
2,39.22067346941397,37.712016,-122.49468100000001
3,36.270267899245226,37.712016,-122.49088100000002
4,33.86928921810162,37.712016,-122.48708100000002
5,32.49958868006674,37.712016,-122.48328100000002
6,31.834275256360648,37.712016,-122.47948100000002
7,27.123560039134464,37.712016,-122.47568100000002
8,23.573715607089262,37.712016,-122.47188100000002
9,26.457460863579914,37.712016,-122.46808100000003
10,31.659834050113606,37.712016,-122.46428100000003
11,32.61561588518751,37.712016,-122.46048100000003
12,33.90768645647117,37.712016,-122.45668100000003
13,35.75226974264576,37.712016,-122.45288100000003
14,34.81360990997959,37.712016,-122.44908100000004
15,32.38473319992207,37.712016,-122.44528100000004
16,33.24712613396991,37.712016,-122.44148100000004
17,30.599858874605733,37.712016,-122.43768100000004
18,33.49950573677088,37.712016,-122.43388100000004
19,38.184698461435254,37.712016,-122.43008100000004
20,40.49235479444336,37.712016,-122.42628100000005
21,40.30170812973359,37.712016,-122.42248100000005
22,41.92728845053125,37.712016,-122.41868100000005
23,43.846182429691844,37.712016,-122.41488100000005
24,44.720359251596776,37.712016,-122.41108100000005
25,46.31519879386346,37.712016,-122.40728100000005
26,43.37847458027478,37.712016,-122.40348100000006
27,44.877345141405506,37.712016,-122.39968100000006
28,48.210223766064495,37.712016,-122.39588100000006
29,52.637435828444715,37.712016,-122.39208100000006
30,57.44375107763081,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,31.089727402395763,37.715816,-122.50228100000001
33,32.10348305675665,37.715816,-122.49848100000001
34,34.68023701129143,37.715816,-122.49468100000001
35,32.14795401165561,37.715816,-122.49088100000002
36,28.92281570672379,37.715816,-122.48708100000002
37,27.163034180824607,37.715816,-122.48328100000002
38,27.99330898099381,37.715816,-122.47948100000002
39,24.359381359506433,37.715816,-122.47568100000002
40,21.601500989419147,37.715816,-122.47188100000002
41,26.07578406833967,37.715816,-122.46808100000003
42,26.792588699351274,37.715816,-122.46428100000003
43,27.351846955865735,37.715816,-122.46048100000003
44,28.898553868076828,37.715816,-122.45668100000003
45,30.397196897820134,37.715816,-122.45288100000003
46,29.688092910051477,37.715816,-122.44908100000004
47,29.885967610447057,37.715816,-122.44528100000004
48,28.077775126678993,37.715816,-122.44148100000004
49,29.834509388490996,37.715816,-122.43768100000004
50,33.17169763975566,37.715816,-122.43388100000004
51,35.8382955768633,37.715816,-122.43008100000004
52,35.266151636710354,37.715816,-122.42628100000005
53,34.940592906361196,37.715816,-122.42248100000005
54,37.38475936519451,37.715816,-122.41868100000005
55,39.57282828343973,37.715816,-122.41488100000005
56,39.36953970171058,37.715816,-122.41108100000005
57,41.413585798711104,37.715816,-122.40728100000005
58,43.74667845828194,37.715816,-122.40348100000006
59,41.065103562805234,37.715816,-122.39968100000006
60,45.56309885990006,37.715816,-122.39588100000006
61,50.84995754149702,37.715816,-122.39208100000006
62,55.6173938363631,37.715816,-122.38828100000006
63,56.10945866929293,37.715816,-122.38448100000006
64,55.609760231752034,37.715816,-122.38068100000007
65,25.72954250457534,37.719615999999995,-122.50228100000001
66,27.245157954763567,37.719615999999995,-122.49848100000001
67,30.541840997481916,37.719615999999995,-122.49468100000001
68,29.134421954105473,37.719615999999995,-122.49088100000002
69,24.569878183653543,37.719615999999995,-122.48708100000002
70,21.907315922866868,37.719615999999995,-122.48328100000002
71,23.63114287944882,37.719615999999995,-122.47948100000002
72,21.17457992394992,37.719615999999995,-122.47568100000002
73,22.165735436476755,37.719615999999995,-122.47188100000002
74,22.11767760687276,37.719615999999995,-122.46808100000003
75,21.43147673459084,37.719615999999995,-122.46428100000003
76,22.124270143208165,37.719615999999995,-122.46048100000003
77,23.9674322257729,37.719615999999995,-122.45668100000003
78,25.055754351545975,37.719615999999995,-122.45288100000003
79,24.683357252171955,37.719615999999995,-122.44908100000004
80,25.797028535599377,37.719615999999995,-122.44528100000004
81,28.301747520111427,37.719615999999995,-122.44148100000004
82,32.149845658437684,37.719615999999995,-122.43768100000004
83,32.051983566907715,37.719615999999995,-122.43388100000004
84,31.05184706515227,37.719615999999995,-122.43008100000004
85,32.40328366562365,37.719615999999995,-122.42628100000005
86,34.75437400820682,37.719615999999995,-122.42248100000005
87,34.91167954326939,37.719615999999995,-122.41868100000005
88,38.346626553198774,37.719615999999995,-122.41488100000005
89,36.44014655589384,37.719615999999995,-122.41108100000005
90,36.79182250697537,37.719615999999995,-122.40728100000005
91,38.86495604247128,37.719615999999995,-122.40348100000006
92,40.13602144837513,37.719615999999995,-122.39968100000006
93,45.31814706495437,37.719615999999995,-122.39588100000006
94,48.0475091886916,37.719615999999995,-122.39208100000006
95,52.13108670711742,37.719615999999995,-122.38828100000006
96,50.7636733307696,37.719615999999995,-122.38448100000006
97,50.29452851258376,37.719615999999995,-122.38068100000007
98,50.620581678176464,37.719615999999995,-122.37688100000007
99,52.996283798630216,37.719615999999995,-122.37308100000007
100,22.7913676093937,37.72341599999999,-122.50608100000001
101,20.372049192074144,37.72341599999999,-122.50228100000001
102,23.164496124018704,37.72341599999999,-122.49848100000001
103,25.196130636850498,37.72341599999999,-122.49468100000001
104,26.20322330987754,37.72341599999999,-122.49088100000002
105,22.739740809494304,37.72341599999999,-122.48708100000002
106,19.032265084830488,37.72341599999999,-122.48328100000002
107,21.00887624033086,37.72341599999999,-122.47948100000002
108,20.657020310805134,37.72341599999999,-122.47568100000002
109,19.317878126588674,37.72341599999999,-122.47188100000002
110,16.9406157514305,37.72341599999999,-122.46808100000003
111,16.07073799529682,37.72341599999999,-122.46428100000003
112,16.95536074510328,37.72341599999999,-122.46048100000003
113,19.33762365820343,37.72341599999999,-122.45668100000003
114,20.58305968967976,37.72341599999999,-122.45288100000003
115,23.453646774352077,37.72341599999999,-122.44908100000004
116,24.768022372688105,37.72341599999999,-122.44528100000004
117,25.914055340307225,37.72341599999999,-122.44148100000004
