,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,15.153661630966251,37.712016,-122.502281,0
1,1,12.275958087200024,37.712016,-122.498481,0
2,2,10.883362136363502,37.712016,-122.494681,0
3,3,13.518555770652071,37.712016,-122.49088100000002,0
4,4,17.940914977726084,37.712016,-122.48708100000002,0
5,5,20.38874186036089,37.712016,-122.48328100000002,0
6,6,24.39175849296741,37.712016,-122.47948100000002,0
7,7,24.7891787409118,37.712016,-122.47568100000002,0
8,8,26.361459621637824,37.712016,-122.47188100000002,0
9,9,25.45910889623224,37.712016,-122.46808100000004,0
10,10,28.02278049905169,37.712016,-122.46428100000004,0
11,11,33.36601956226786,37.712016,-122.46048100000004,0
12,12,38.7223529798319,37.712016,-122.45668100000005,0
13,13,44.08130542095044,37.712016,-122.45288100000003,0
14,14,48.43033770380745,37.712016,-122.44908100000004,0
15,15,47.33786106073395,37.712016,-122.44528100000004,0
16,16,51.314441447242665,37.712016,-122.44148100000004,0
17,17,54.59985887460573,37.712016,-122.43768100000004,0
18,18,54.83059729565495,37.712016,-122.43388100000004,0
19,19,57.28999815694521,37.712016,-122.43008100000004,0
20,20,57.52064932931833,37.712016,-122.42628100000005,0
21,21,,37.712016,-122.42248100000003,0
22,22,,37.712016,-122.41868100000003,0
23,23,,37.712016,-122.41488100000004,0
24,24,,37.712016,-122.41108100000004,0
25,25,,37.712016,-122.40728100000004,0
26,26,,37.712016,-122.40348100000006,0
27,27,,37.712016,-122.39968100000006,0
28,28,,37.712016,-122.39588100000006,0
29,29,,37.712016,-122.39208100000006,0
30,30,,37.712016,-122.38828100000006,0
31,31,,37.712016,-122.38448100000006,0
32,32,12.282440949487016,37.715816,-122.502281,0
33,33,7.575745766881416,37.715816,-122.498481,0
34,34,5.958705837579568,37.715816,-122.494681,0
35,35,11.17231200706542,37.715816,-122.49088100000002,0
36,36,16.52046806772682,37.715816,-122.48708100000002,0
37,37,21.876855729985092,37.715816,-122.48328100000002,0
38,38,22.89692336625075,37.715816,-122.47948100000002,0
39,39,24.18066711576926,37.715816,-122.47568100000002,0
40,40,26.906640947989853,37.715816,-122.47188100000002,0
41,41,30.02141244101939,37.715816,-122.46808100000004,0
42,42,31.09303686423168,37.715816,-122.46428100000004,0
43,43,35.03860187952185,37.715816,-122.46048100000004,0
44,44,39.83906835254411,37.715816,-122.45668100000005,0
45,45,44.91380492457775,37.715816,-122.45288100000003,0
46,46,45.99708153291251,37.715816,-122.44908100000004,0
47,47,50.79408069512124,37.715816,-122.44528100000004,0
48,48,49.515956008622055,37.715816,-122.44148100000004,0
49,49,52.52760133581964,37.715816,-122.43768100000004,0
50,50,55.23011896642811,37.715816,-122.43388100000004,0
51,51,54.10376513973984,37.715816,-122.43008100000004,0
52,52,54.921458363611215,37.715816,-122.42628100000005,0
53,53,58.78701358754336,37.715816,-122.42248100000003,0
54,54,,37.715816,-122.41868100000003,0
55,55,,37.715816,-122.41488100000004,0
56,56,,37.715816,-122.41108100000004,0
57,57,,37.715816,-122.40728100000004,0
58,58,,37.715816,-122.40348100000006,0
59,59,,37.715816,-122.39968100000006,0
60,60,,37.715816,-122.39588100000006,0
61,61,,37.715816,-122.39208100000006,0
62,62,,37.715816,-122.38828100000006,0
63,63,,37.715816,-122.38448100000006,0
64,64,,37.715816,-122.38068100000008,0
65,65,10.880145958007246,37.719616,-122.502281,0
66,66,9.515150784584268,37.719616,-122.498481,0
67,67,9.702091706141635,37.719616,-122.494681,0
68,68,12.742096958680186,37.719616,-122.49088100000002,0
69,69,17.440210093972095,37.719616,-122.48708100000002,0
70,70,20.50731592286687,37.719616,-122.48328100000002,0
71,71,21.96673091742168,37.719616,-122.47948100000002,0
72,72,27.00080051267914,37.719616,-122.47568100000002,0
73,73,31.127913823581647,37.719616,-122.47188100000002,0
74,74,34.12558595809416,37.719616,-122.46808100000004,0
75,75,35.913243735267734,37.719616,-122.46428100000004,0
76,76,37.6868956735716,37.719616,-122.46048100000004,0
77,77,38.757416654287006,37.719616,-122.45668100000005,0
78,78,42.91956897217924,37.719616,-122.45288100000003,0
79,79,46.70002391883862,37.719616,-122.44908100000004,0
80,80,48.297028535599374,37.719616,-122.44528100000004,0
81,81,49.73571200418389,37.719616,-122.44148100000004,0
82,82,50.98899282631432,37.719616,-122.43768100000004,0
83,83,50.05198356690771,37.719616,-122.43388100000004,0
84,84,49.05184706515227,37.719616,-122.43008100000004,0
85,85,51.83268495598648,37.719616,-122.42628100000005,0
86,86,56.20590550827674,37.719616,-122.42248100000003,0
87,87,57.7590940164611,37.719616,-122.41868100000003,0
88,88,58.8254142397593,37.719616,-122.41488100000004,0
89,89,,37.719616,-122.41108100000004,0
90,90,,37.719616,-122.40728100000004,0
91,91,,37.719616,-122.40348100000006,0
92,92,59.13602144837513,37.719616,-122.39968100000006,0
93,93,,37.719616,-122.39588100000006,0
94,94,,37.719616,-122.39208100000006,0
95,95,,37.719616,-122.38828100000006,0
96,96,,37.719616,-122.38448100000006,0
97,97,,37.719616,-122.38068100000008,0
98,98,,37.719616,-122.37688100000008,0
99,99,,37.719616,-122.37308100000008,0
100,100,18.157691736602217,37.72341599999999,-122.506081,0
101,101,14.58269991088972,37.72341599999999,-122.502281,0
102,102,14.19022402850839,37.72341599999999,-122.498481,0
103,103,15.015734333538386,37.72341599999999,-122.494681,0
104,104,16.76992260966831,37.72341599999999,-122.49088100000002,0
105,105,18.56428461765868,37.72341599999999,-122.48708100000002,0
106,106,17.248931751497153,37.72341599999999,-122.48328100000002,0
107,107,21.909897212455864,37.72341599999999,-122.47948100000002,0
108,108,24.21649200746943,37.72341599999999,-122.47568100000002,0
109,109,28.315028192316472,37.72341599999999,-122.47188100000002,0
110,110,32.775253422570906,37.72341599999999,-122.46808100000004,0
