,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,1.1222252963409607
1,1,,37.712016,-122.498481,1.1222252963409607
2,2,,37.712016,-122.494681,1.1222252963409607
3,3,,37.712016,-122.49088100000002,1.1222252963409607
4,4,,37.712016,-122.48708100000002,1.1222252963409607
5,5,59.36848350184376,37.712016,-122.48328100000002,1.1222252963409607
6,6,56.45129016887051,37.712016,-122.47948100000002,1.1222252963409607
7,7,52.12356003913446,37.712016,-122.47568100000002,1.1222252963409607
8,8,48.453767011708486,37.712016,-122.47188100000002,1.1222252963409607
9,9,50.2773551482853,37.712016,-122.46808100000004,1.1222252963409607
10,10,50.39227414332545,37.712016,-122.46428100000004,1.1222252963409607
11,11,47.59998699497708,37.712016,-122.46048100000004,1.289240549321208
12,12,45.08437237871972,37.712016,-122.45668100000005,1.289240549321208
13,13,43.15849288764033,37.712016,-122.45288100000003,1.289240549321208
14,14,40.036063910221465,37.712016,-122.44908100000004,1.289240549321208
15,15,38.17254940725857,37.712016,-122.44528100000004,1.289240549321208
16,16,40.28026707975206,37.712016,-122.44148100000004,1.289240549321208
17,17,41.9474655761609,37.712016,-122.43768100000004,1.289240549321208
18,18,42.3268148223403,37.712016,-122.43388100000004,1.289240549321208
19,19,45.29817966552383,37.712016,-122.43008100000004,1.289240549321208
20,20,48.799105916028125,37.712016,-122.42628100000005,1.2452891669579849
21,21,49.30170812973359,37.712016,-122.42248100000003,1.2452891669579849
22,22,50.874325581390366,37.712016,-122.41868100000003,1.2452891669579849
23,23,51.347979857936735,37.712016,-122.41488100000004,1.2452891669579849
24,24,48.62536792306657,37.712016,-122.41108100000004,1.2452891669579849
25,25,45.14619299551393,37.712016,-122.40728100000004,1.2452891669579849
26,26,39.81064319108053,37.712016,-122.40348100000006,1.2452891669579849
27,27,41.865937169946505,37.712016,-122.39968100000006,1.2452891669579849
28,28,44.39033296730862,37.712016,-122.39588100000006,1.2452891669579849
29,29,46.95224916933935,37.712016,-122.39208100000006,1.2452891669579849
30,30,50.84371695149809,37.712016,-122.38828100000006,1.2452891669579849
31,31,53.57766147282762,37.712016,-122.38448100000006,1.2452891669579849
32,32,,37.715816,-122.502281,1.1222252963409607
33,33,,37.715816,-122.498481,1.1222252963409607
34,34,,37.715816,-122.494681,1.1222252963409607
35,35,,37.715816,-122.49088100000002,1.1222252963409607
36,36,,37.715816,-122.48708100000002,1.1222252963409607
37,37,55.75953752189641,37.715816,-122.48328100000002,1.1222252963409607
38,38,51.82346380904158,37.715816,-122.47948100000002,1.1222252963409607
39,39,49.35938135950643,37.715816,-122.47568100000002,1.1222252963409607
40,40,45.58483432275248,37.715816,-122.47188100000002,1.289240549321208
41,41,49.37674701955869,37.715816,-122.46808100000004,1.289240549321208
42,42,50.82592203268461,37.715816,-122.46428100000004,1.289240549321208
43,43,50.77407209469423,37.715816,-122.46048100000004,1.289240549321208
44,44,49.53751891213804,37.715816,-122.45668100000005,1.289240549321208
45,45,47.22226327412168,37.715816,-122.45288100000003,1.289240549321208
46,46,43.47086027352597,37.715816,-122.44908100000004,1.289240549321208
47,47,39.89894121389232,37.715816,-122.44528100000004,1.289240549321208
48,48,35.015956008622055,37.715816,-122.44148100000004,1.289240549321208
49,49,38.97520060929209,37.715816,-122.43768100000004,1.289240549321208
50,50,42.16447705405693,37.715816,-122.43388100000004,1.289240549321208
51,51,43.730913022161694,37.715816,-122.43008100000004,1.289240549321208
52,52,43.43884640927247,37.715816,-122.42628100000005,1.2452891669579849
53,53,43.9405929063612,37.715816,-122.42248100000003,1.2452891669579849
54,54,46.38475936519451,37.715816,-122.41868100000003,1.2452891669579849
55,55,48.57282828343973,37.715816,-122.41488100000004,1.2452891669579849
56,56,48.36953970171058,37.715816,-122.41108100000004,1.2452891669579849
57,57,46.75527047161469,37.715816,-122.40728100000004,1.2452891669579849
58,58,43.4220919527006,37.715816,-122.40348100000006,1.2452891669579849
59,59,39.569226977511136,37.715816,-122.39968100000006,1.2452891669579849
60,60,39.4369433946421,37.715816,-122.39588100000006,1.2452891669579849
61,61,43.40976906268371,37.715816,-122.39208100000006,1.2452891669579849
62,62,46.89583853813653,37.715816,-122.38828100000006,1.2452891669579849
63,63,49.0280393703279,37.715816,-122.38448100000006,1.2452891669579849
64,64,50.15739854520733,37.715816,-122.38068100000008,1.2452891669579849
65,65,,37.719616,-122.502281,1.1222252963409607
