,TravelTime,Latitude,Longitude
0,28.363168891219118,37.712016,-122.50228100000001
1,24.275804147034926,37.712016,-122.49848100000001
2,22.889741683053597,37.712016,-122.49468100000001
3,22.976491651564668,37.712016,-122.49088100000002
4,17.808566874275623,37.712016,-122.48708100000002
5,18.668085741453144,37.712016,-122.48328100000002
6,20.875091826300743,37.712016,-122.47948100000002
7,17.701374116423764,37.712016,-122.47568100000002
8,17.868197389029003,37.712016,-122.47188100000002
9,17.292442229565573,37.712016,-122.46808100000003
10,18.487739276185405,37.712016,-122.46428100000003
11,17.477559766313824,37.712016,-122.46048100000003
12,17.255337252946653,37.712016,-122.45668100000003
13,18.316316997360463,37.712016,-122.45288100000003
14,19.222729853842186,37.712016,-122.44908100000004
15,17.0398967764401,37.712016,-122.44528100000004
16,20.29898010017156,37.712016,-122.44148100000004
17,17.08049234109469,37.712016,-122.43768100000004
18,17.15736019447729,37.712016,-122.43388100000004
19,16.852546773949012,37.712016,-122.43008100000004
20,12.155820054360056,37.712016,-122.42628100000005
21,7.582147338361676,37.712016,-122.42248100000005
22,5.47439744020181,37.712016,-122.41868100000005
23,7.715563855939719,37.712016,-122.41488100000005
24,9.799689867516427,37.712016,-122.41108100000005
25,12.01902223457595,37.712016,-122.40728100000005
26,13.809958320135019,37.712016,-122.40348100000006
27,16.436741835242078,37.712016,-122.39968100000006
28,20.143557099397825,37.712016,-122.39588100000006
29,24.95582324186824,37.712016,-122.39208100000006
30,26.01802991447958,37.712016,-122.38828100000006
31,26.577661472827625,37.712016,-122.38448100000006
32,26.81212159129515,37.715816,-122.50228100000001
33,21.458978104251155,37.715816,-122.49848100000001
34,18.125372504246233,37.715816,-122.49468100000001
35,23.338978673732086,37.715816,-122.49088100000002
36,22.190631966142252,37.715816,-122.48708100000002
37,21.856835324593824,37.715816,-122.48328100000002
38,19.15797169515991,37.715816,-122.47948100000002
39,17.60053988070565,37.715816,-122.47568100000002
40,16.401500989419148,37.715816,-122.47188100000002
41,17.260670839704503,37.715816,-122.46808100000003
42,17.387973145300727,37.715816,-122.46428100000003
43,19.56633754484748,37.715816,-122.46048100000003
44,16.582294114976015,37.715816,-122.45668100000003
45,17.780717487687127,37.715816,-122.45288100000003
46,19.332733697355525,37.715816,-122.44908100000004
47,20.00391286113642,37.715816,-122.44528100000004
48,16.511108460012323,37.715816,-122.44148100000004
49,17.501176055157664,37.715816,-122.43768100000004
50,18.69917038192942,37.715816,-122.43388100000004
51,15.08396932076012,37.715816,-122.43008100000004
52,11.795802810044158,37.715816,-122.42628100000005
53,8.823926239694527,37.715816,-122.42248100000005
54,8.001426031861177,37.715816,-122.41868100000005
55,8.14189216317317,37.715816,-122.41488100000005
56,10.76895523774599,37.715816,-122.41108100000005
57,13.413585798711104,37.715816,-122.40728100000005
58,15.746678458281943,37.715816,-122.40348100000006
59,13.465103562805234,37.715816,-122.39968100000006
60,17.96309885990006,37.715816,-122.39588100000006
61,22.382721619579243,37.715816,-122.39208100000006
62,20.84479882463285,37.715816,-122.38828100000006
63,22.3314755970734,37.715816,-122.38448100000006
64,27.28009413039878,37.715816,-122.38068100000007
65,25.213479291340583,37.719615999999995,-122.50228100000001
66,23.519449822297425,37.719615999999995,-122.49848100000001
67,21.868758372808305,37.719615999999995,-122.49468100000001
68,24.908763625346854,37.719615999999995,-122.49088100000002
69,24.318111635930414,37.719615999999995,-122.48708100000002
70,20.152617475990194,37.719615999999995,-122.48328100000002
71,17.111820239329752,37.719615999999995,-122.47948100000002
72,18.291142566330425,37.719615999999995,-122.47568100000002
73,17.045364030590516,37.719615999999995,-122.47188100000002
74,17.09037209304976,37.719615999999995,-122.46808100000003
75,17.118065580487055,37.719615999999995,-122.46428100000003
76,17.279630491597665,37.719615999999995,-122.46048100000003
77,17.19461165499681,37.719615999999995,-122.45668100000003
78,17.070930487527836,37.719615999999995,-122.45288100000003
79,17.63241970604277,37.719615999999995,-122.44908100000004
80,18.263695202266042,37.719615999999995,-122.44528100000004
81,19.443546560721206,37.719615999999995,-122.44148100000004
82,19.950355707256836,37.719615999999995,-122.43768100000004
83,16.24009918622201,37.719615999999995,-122.43388100000004
84,11.118513731818934,37.719615999999995,-122.43008100000004
85,10.371424853656299,37.719615999999995,-122.42628100000005
86,8.637707341540155,37.719615999999995,-122.42248100000005
87,5.501382414000892,37.719615999999995,-122.41868100000005
88,8.963293219865436,37.719615999999995,-122.41488100000005
