,TravelTime,Latitude,Longitude
0,,37.712016,-122.50228100000001
1,,37.712016,-122.49848100000001
2,,37.712016,-122.49468100000001
3,,37.712016,-122.49088100000002
4,,37.712016,-122.48708100000002
5,,37.712016,-122.48328100000002
6,56.83427525636065,37.712016,-122.47948100000002
7,52.12356003913446,37.712016,-122.47568100000002
8,48.57371560708927,37.712016,-122.47188100000002
9,51.45746086357992,37.712016,-122.46808100000003
10,56.65983405011361,37.712016,-122.46428100000003
11,,37.712016,-122.46048100000003
12,,37.712016,-122.45668100000003
13,,37.712016,-122.45288100000003
14,,37.712016,-122.44908100000004
15,,37.712016,-122.44528100000004
16,,37.712016,-122.44148100000004
17,,37.712016,-122.43768100000004
18,,37.712016,-122.43388100000004
19,,37.712016,-122.43008100000004
20,,37.712016,-122.42628100000005
21,,37.712016,-122.42248100000005
22,,37.712016,-122.41868100000005
23,,37.712016,-122.41488100000005
24,,37.712016,-122.41108100000005
25,,37.712016,-122.40728100000005
26,,37.712016,-122.40348100000006
27,,37.712016,-122.39968100000006
28,,37.712016,-122.39588100000006
29,,37.712016,-122.39208100000006
30,,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,,37.715816,-122.50228100000001
33,,37.715816,-122.49848100000001
34,,37.715816,-122.49468100000001
35,,37.715816,-122.49088100000002
36,,37.715816,-122.48708100000002
37,57.509670011096446,37.715816,-122.48328100000002
38,53.51572588558736,37.715816,-122.47948100000002
39,49.35938135950643,37.715816,-122.47568100000002
40,46.601500989419144,37.715816,-122.47188100000002
41,51.075784068339665,37.715816,-122.46808100000003
42,56.42219213353988,37.715816,-122.46428100000003
43,,37.715816,-122.46048100000003
44,,37.715816,-122.45668100000003
45,,37.715816,-122.45288100000003
46,,37.715816,-122.44908100000004
47,,37.715816,-122.44528100000004
48,,37.715816,-122.44148100000004
49,,37.715816,-122.43768100000004
50,,37.715816,-122.43388100000004
51,,37.715816,-122.43008100000004
52,,37.715816,-122.42628100000005
53,,37.715816,-122.42248100000005
54,,37.715816,-122.41868100000005
55,,37.715816,-122.41488100000005
56,,37.715816,-122.41108100000005
57,,37.715816,-122.40728100000005
58,,37.715816,-122.40348100000006
59,,37.715816,-122.39968100000006
60,,37.715816,-122.39588100000006
61,,37.715816,-122.39208100000006
62,,37.715816,-122.38828100000006
63,,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,,37.719615999999995,-122.50228100000001
66,,37.719615999999995,-122.49848100000001
67,,37.719615999999995,-122.49468100000001
68,,37.719615999999995,-122.49088100000002
69,59.453211516986876,37.719615999999995,-122.48708100000002
70,55.452828990212915,37.719615999999995,-122.48328100000002
71,50.26140137668718,37.719615999999995,-122.47948100000002
72,46.17457992394993,37.719615999999995,-122.47568100000002
73,48.35390968193164,37.719615999999995,-122.47188100000002
74,52.125585958094156,37.719615999999995,-122.46808100000003
75,54.518065580487054,37.719615999999995,-122.46428100000003
76,55.6868956735716,37.719615999999995,-122.46048100000003
77,56.757416654287006,37.719615999999995,-122.45668100000003
78,,37.719615999999995,-122.45288100000003
79,,37.719615999999995,-122.44908100000004
80,,37.719615999999995,-122.44528100000004
81,,37.719615999999995,-122.44148100000004
82,,37.719615999999995,-122.43768100000004
83,,37.719615999999995,-122.43388100000004
84,,37.719615999999995,-122.43008100000004
85,,37.719615999999995,-122.42628100000005
86,,37.719615999999995,-122.42248100000005
87,,37.719615999999995,-122.41868100000005
88,,37.719615999999995,-122.41488100000005
89,,37.719615999999995,-122.41108100000005
90,,37.719615999999995,-122.40728100000005
91,,37.719615999999995,-122.40348100000006
92,,37.719615999999995,-122.39968100000006
93,,37.719615999999995,-122.39588100000006
94,,37.719615999999995,-122.39208100000006
95,,37.719615999999995,-122.38828100000006
96,,37.719615999999995,-122.38448100000006
97,,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,59.47703668351882,37.72341599999999,-122.50608100000001
101,59.80752805483069,37.72341599999999,-122.50228100000001
102,59.78506788053345,37.72341599999999,-122.49848100000001
103,58.20227426063044,37.72341599999999,-122.49468100000001
104,58.854909300229245,37.72341599999999,-122.49088100000002
105,57.02307414282764,37.72341599999999,-122.48708100000002
106,53.04284871328048,37.72341599999999,-122.48328100000002
107,48.46979635820382,37.72341599999999,-122.47948100000002
108,46.97368697747181,37.72341599999999,-122.47568100000002
109,48.86977337297802,37.72341599999999,-122.47188100000002
110,53.025253422570906,37.72341599999999,-122.46808100000003
111,57.907773081838826,37.72341599999999,-122.46428100000003
112,59.431505103146115,37.72341599999999,-122.46048100000003
113,58.85672197404582,37.72341599999999,-122.45668100000003
114,56.58305968967976,37.72341599999999,-122.45288100000003
115,59.45364677435207,37.72341599999999,-122.44908100000004
116,,37.72341599999999,-122.44528100000004
117,,37.72341599999999,-122.44148100000004
118,,37.72341599999999,-122.43768100000004
119,58.93263473402143,37.72341599999999,-122.43388100000004
120,58.57011978352015,37.72341599999999,-122.43008100000004
121,59.71392465409176,37.72341599999999,-122.42628100000005
122,,37.72341599999999,-122.42248100000005
123,,37.72341599999999,-122.41868100000005
124,,37.72341599999999,-122.41488100000005
125,,37.72341599999999,-122.41108100000005
126,,37.72341599999999,-122.40728100000005
127,,37.72341599999999,-122.40348100000006
