,TravelTime,Latitude,Longitude
0,24.313168891219117,37.712016,-122.50228100000001
1,20.225804147034925,37.712016,-122.49848100000001
2,15.468789285228171,37.712016,-122.49468100000001
3,10.143158318231336,37.712016,-122.49088100000002
4,4.975233540942287,37.712016,-122.48708100000002
5,5.52207519369423,37.712016,-122.48328100000002
6,10.829491134287156,37.712016,-122.47948100000002
7,16.179364899265043,37.712016,-122.47568100000002
8,21.53568067426027,37.712016,-122.47188100000002
9,25.45910889623224,37.712016,-122.46808100000003
10,28.02278049905169,37.712016,-122.46428100000003
11,33.36601956226786,37.712016,-122.46048100000003
12,38.7223529798319,37.712016,-122.45668100000003
13,44.08130542095044,37.712016,-122.45288100000003
14,48.43033770380745,37.712016,-122.44908100000004
15,47.33786106073395,37.712016,-122.44528100000004
16,51.314441447242665,37.712016,-122.44148100000004
17,54.59985887460573,37.712016,-122.43768100000004
18,54.83059729565495,37.712016,-122.43388100000004
19,57.28999815694521,37.712016,-122.43008100000004
20,57.52064932931833,37.712016,-122.42628100000005
21,,37.712016,-122.42248100000005
22,,37.712016,-122.41868100000005
23,,37.712016,-122.41488100000005
24,,37.712016,-122.41108100000005
25,,37.712016,-122.40728100000005
26,,37.712016,-122.40348100000006
27,,37.712016,-122.39968100000006
28,,37.712016,-122.39588100000006
29,,37.712016,-122.39208100000006
30,,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,21.18962297418771,37.715816,-122.50228100000001
33,17.408978104251155,37.715816,-122.49848100000001
34,14.095881534128214,37.715816,-122.49468100000001
35,12.469060702582937,37.715816,-122.49088100000002
36,9.197895773110588,37.715816,-122.48708100000002
37,9.299655997540482,37.715816,-122.48328100000002
38,12.357971695159911,37.715816,-122.47948100000002
39,16.95595378425002,37.715816,-122.47568100000002
40,22.202261226805028,37.715816,-122.47188100000002
41,27.33521151697126,37.715816,-122.46808100000003
42,31.09303686423168,37.715816,-122.46428100000003
43,35.03860187952185,37.715816,-122.46048100000003
44,39.83906835254411,37.715816,-122.45668100000003
45,44.91380492457775,37.715816,-122.45288100000003
46,45.99708153291251,37.715816,-122.44908100000004
47,50.79408069512124,37.715816,-122.44528100000004
48,49.515956008622055,37.715816,-122.44148100000004
49,52.52760133581964,37.715816,-122.43768100000004
50,55.23011896642811,37.715816,-122.43388100000004
51,54.103765139739835,37.715816,-122.43008100000004
52,54.921458363611215,37.715816,-122.42628100000005
53,58.787013587543356,37.715816,-122.42248100000005
54,,37.715816,-122.41868100000005
55,,37.715816,-122.41488100000005
56,,37.715816,-122.41108100000005
57,,37.715816,-122.40728100000005
58,,37.715816,-122.40348100000006
59,,37.715816,-122.39968100000006
60,,37.715816,-122.39588100000006
61,,37.715816,-122.39208100000006
62,,37.715816,-122.38828100000006
63,,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,19.44648592315564,37.719615999999995,-122.50228100000001
66,18.25319131405905,37.719615999999995,-122.49848100000001
67,17.93542503947497,37.719615999999995,-122.49468100000001
68,16.51907138232308,37.719615999999995,-122.49088100000002
69,14.324111907833926,37.719615999999995,-122.48708100000002
70,14.381553688586706,37.719615999999995,-122.48328100000002
71,15.195689366584052,37.719615999999995,-122.47948100000002
72,19.473873191688543,37.719615999999995,-122.47568100000002
73,23.944827428382908,37.719615999999995,-122.47188100000002
74,28.85982486275828,37.719615999999995,-122.46808100000003
75,33.90191034590992,37.719615999999995,-122.46428100000003
76,37.6868956735716,37.719615999999995,-122.46048100000003
77,38.757416654287006,37.719615999999995,-122.45668100000003
78,42.91956897217924,37.719615999999995,-122.45288100000003
79,46.70002391883862,37.719615999999995,-122.44908100000004
80,48.297028535599374,37.719615999999995,-122.44528100000004
81,49.73571200418389,37.719615999999995,-122.44148100000004
82,50.98899282631432,37.719615999999995,-122.43768100000004
83,50.05198356690771,37.719615999999995,-122.43388100000004
84,49.05184706515227,37.719615999999995,-122.43008100000004
85,51.83268495598648,37.719615999999995,-122.42628100000005
86,57.19166083010315,37.719615999999995,-122.42248100000005
87,,37.719615999999995,-122.41868100000005
88,,37.719615999999995,-122.41488100000005
89,,37.719615999999995,-122.41108100000005
90,,37.719615999999995,-122.40728100000005
91,,37.719615999999995,-122.40348100000006
92,,37.719615999999995,-122.39968100000006
93,,37.719615999999995,-122.39588100000006
94,,37.719615999999995,-122.39208100000006
95,,37.719615999999995,-122.38828100000006
96,,37.719615999999995,-122.38448100000006
97,,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,26.79102506993555,37.72341599999999,-122.50608100000001
101,23.216033244223052,37.72341599999999,-122.50228100000001
102,22.78560606043385,37.72341599999999,-122.49848100000001
103,23.24906766687172,37.72341599999999,-122.49468100000001
104,21.177344230174846,37.72341599999999,-122.49088100000002
105,19.596261224915523,37.72341599999999,-122.48708100000002
106,16.96559841816382,37.72341599999999,-122.48328100000002
107,19.32048591972651,37.72341599999999,-122.47948100000002
108,22.74006423605711,37.72341599999999,-122.47568100000002
109,25.499811787605136,37.72341599999999,-122.47188100000002
110,28.862442016001243,37.72341599999999,-122.46808100000003
111,33.93913281743966,37.72341599999999,-122.46428100000003
112,39.20059074037243,37.72341599999999,-122.46048100000003
113,40.85672197404582,37.72341599999999,-122.45668100000003
