,TravelTime,Latitude,Longitude
0,,37.712016,-122.50228100000001
1,,37.712016,-122.49848100000001
2,,37.712016,-122.49468100000001
3,,37.712016,-122.49088100000002
4,,37.712016,-122.48708100000002
5,,37.712016,-122.48328100000002
6,58.530748541650105,37.712016,-122.47948100000002
7,53.24977103434538,37.712016,-122.47568100000002
8,48.453767011708486,37.712016,-122.47188100000002
9,50.2773551482853,37.712016,-122.46808100000003
10,49.685920513269004,37.712016,-122.46428100000003
11,47.59998699497708,37.712016,-122.46048100000003
12,45.08437237871972,37.712016,-122.45668100000003
13,43.15849288764033,37.712016,-122.45288100000003
14,40.036063910221465,37.712016,-122.44908100000004
15,38.17254940725857,37.712016,-122.44528100000004
16,40.28026707975206,37.712016,-122.44148100000004
17,40.90300173358294,37.712016,-122.43768100000004
18,38.69310908365367,37.712016,-122.43388100000004
19,37.17586247321631,37.712016,-122.43008100000004
20,34.66203546706693,37.712016,-122.42628100000005
21,31.228452184238677,37.712016,-122.42248100000005
22,26.649541072908086,37.712016,-122.41868100000005
23,24.14889718927305,37.712016,-122.41488100000005
24,24.89968986751643,37.712016,-122.41108100000005
25,21.032353251685745,37.712016,-122.40728100000005
26,21.378474580274784,37.712016,-122.40348100000006
27,21.51096209683475,37.712016,-122.39968100000006
28,25.360223766064493,37.712016,-122.39588100000006
29,26.87114952179574,37.712016,-122.39208100000006
30,25.356024693252184,37.712016,-122.38828100000006
31,26.577661472827625,37.712016,-122.38448100000006
32,,37.715816,-122.50228100000001
33,,37.715816,-122.49848100000001
34,,37.715816,-122.49468100000001
35,,37.715816,-122.49088100000002
36,,37.715816,-122.48708100000002
37,,37.715816,-122.48328100000002
38,57.174212115912624,37.715816,-122.47948100000002
39,53.53125139805594,37.715816,-122.47568100000002
40,50.61487253432202,37.715816,-122.47188100000002
41,51.4606708397045,37.715816,-122.46808100000003
42,49.88797314530073,37.715816,-122.46428100000003
43,47.12876146388182,37.715816,-122.46048100000003
44,44.9637395921249,37.715816,-122.45668100000003
45,45.04243882399992,37.715816,-122.45288100000003
46,43.47086027352597,37.715816,-122.44908100000004
47,39.898941213892314,37.715816,-122.44528100000004
48,35.015956008622055,37.715816,-122.44148100000004
49,38.97520060929209,37.715816,-122.43768100000004
50,36.50676490739361,37.715816,-122.43388100000004
51,33.08396932076012,37.715816,-122.43008100000004
52,30.80570329332481,37.715816,-122.42628100000005
53,27.951307762021333,37.715816,-122.42248100000005
54,27.37305314106828,37.715816,-122.41868100000005
55,22.766102626751156,37.715816,-122.41488100000005
56,20.438439713079596,37.715816,-122.41108100000005
57,19.623939083310994,37.715816,-122.40728100000005
58,19.67402781448626,37.715816,-122.40348100000006
59,19.390858425923003,37.715816,-122.39968100000006
60,22.30014671388494,37.715816,-122.39588100000006
61,22.32691242301936,37.715816,-122.39208100000006
62,19.99479882463285,37.715816,-122.38828100000006
63,22.3314755970734,37.715816,-122.38448100000006
64,21.326426898418706,37.715816,-122.38068100000007
65,,37.719615999999995,-122.50228100000001
66,,37.719615999999995,-122.49848100000001
67,,37.719615999999995,-122.49468100000001
68,,37.719615999999995,-122.49088100000002
69,,37.719615999999995,-122.48708100000002
70,58.42681778533947,37.719615999999995,-122.48328100000002
71,54.36235603325072,37.719615999999995,-122.47948100000002
72,52.34229595781842,37.719615999999995,-122.47568100000002
73,51.6705763485983,37.719615999999995,-122.47188100000002
74,52.47370542638309,37.719615999999995,-122.46808100000003
75,49.61427110821281,37.719615999999995,-122.46428100000003
76,44.2783702032765,37.719615999999995,-122.46048100000003
77,39.82210566581503,37.719615999999995,-122.45668100000003
78,40.658670730187275,37.719615999999995,-122.45288100000003
79,38.61669058550528,37.719615999999995,-122.44908100000004
80,37.8025898849165,37.719615999999995,-122.44528100000004
81,37.33300890388744,37.719615999999995,-122.44148100000004
82,35.76492030617298,37.719615999999995,-122.43768100000004
83,32.30640754731314,37.719615999999995,-122.43388100000004
84,28.930268362447713,37.719615999999995,-122.43008100000004
85,28.3714248536563,37.719615999999995,-122.42628100000005
86,27.7422395821436,37.719615999999995,-122.42248100000005
87,24.918049080667558,37.719615999999995,-122.41868100000005
88,21.19677729268979,37.719615999999995,-122.41488100000005
89,16.962339109009612,37.719615999999995,-122.41108100000005
90,18.753010697835343,37.719615999999995,-122.40728100000005
91,18.60678781692287,37.719615999999995,-122.40348100000006
92,18.002688115041796,37.719615999999995,-122.39968100000006
93,20.078546396431776,37.719615999999995,-122.39588100000006
94,19.215156237401324,37.719615999999995,-122.39208100000006
95,18.125486708172375,37.719615999999995,-122.38828100000006
96,17.482525436896502,37.719615999999995,-122.38448100000006
97,16.01119517925043,37.719615999999995,-122.38068100000007
98,16.337248344843132,37.719615999999995,-122.37688100000007
99,18.48347481713018,37.719615999999995,-122.37308100000007
100,,37.72341599999999,-122.50608100000001
101,,37.72341599999999,-122.50228100000001
102,,37.72341599999999,-122.49848100000001
103,,37.72341599999999,-122.49468100000001
104,,37.72341599999999,-122.49088100000002
105,59.84761795099201,37.72341599999999,-122.48708100000002
106,56.99309176866805,37.72341599999999,-122.48328100000002
107,56.8664710094598,37.72341599999999,-122.47948100000002
108,53.22769677620949,37.72341599999999,-122.47568100000002
109,55.58331659135514,37.72341599999999,-122.47188100000002
110,53.968717042805906,37.72341599999999,-122.46808100000003
