,TravelTime,Latitude,Longitude
0,41.668916107186355,37.712016,-122.50228100000001
1,42.489909999738614,37.712016,-122.49848100000001
2,44.030848384080485,37.712016,-122.49468100000001
3,45.55031358443834,37.712016,-122.49088100000002
4,45.954020930143635,37.712016,-122.48708100000002
5,45.02285122394619,37.712016,-122.48328100000002
6,42.06817020688275,37.712016,-122.47948100000002
7,39.12356003913446,37.712016,-122.47568100000002
8,35.57371560708927,37.712016,-122.47188100000002
9,38.45746086357992,37.712016,-122.46808100000003
10,41.81574828988509,37.712016,-122.46428100000003
11,42.94827751133608,37.712016,-122.46048100000003
12,43.763298373525714,37.712016,-122.45668100000003
13,43.15849288764033,37.712016,-122.45288100000003
14,40.036063910221465,37.712016,-122.44908100000004
15,38.17254940725857,37.712016,-122.44528100000004
16,40.28026707975206,37.712016,-122.44148100000004
17,41.9474655761609,37.712016,-122.43768100000004
18,42.3268148223403,37.712016,-122.43388100000004
19,44.978061643802405,37.712016,-122.43008100000004
20,42.970649329318334,37.712016,-122.42628100000005
21,42.22845218423868,37.712016,-122.42248100000005
22,38.874325581390366,37.712016,-122.41868100000005
23,36.505210868434695,37.712016,-122.41488100000005
24,33.8435431247211,37.712016,-122.41108100000005
25,32.90235556790928,37.712016,-122.40728100000005
26,29.81064319108053,37.712016,-122.40348100000006
27,31.865937169946505,37.712016,-122.39968100000006
28,34.39033296730862,37.712016,-122.39588100000006
29,36.952249169339346,37.712016,-122.39208100000006
30,39.30494255311822,37.712016,-122.38828100000006
31,39.04466510487693,37.712016,-122.38448100000006
32,36.32896905273607,37.715816,-122.50228100000001
33,37.28471622112484,37.715816,-122.49848100000001
34,38.867905968847815,37.715816,-122.49468100000001
35,40.574678937893516,37.715816,-122.49088100000002
36,40.80704691028493,37.715816,-122.48708100000002
37,39.93273531598896,37.715816,-122.48328100000002
38,37.45818261967676,37.715816,-122.47948100000002
39,35.671795531118235,37.715816,-122.47568100000002
40,33.601500989419144,37.715816,-122.47188100000002
41,38.075784068339665,37.715816,-122.46808100000003
42,40.555978472996294,37.715816,-122.46428100000003
43,42.35667295317415,37.715816,-122.46048100000003
44,43.72108375427356,37.715816,-122.45668100000003
45,45.68778433167918,37.715816,-122.45288100000003
46,43.47086027352597,37.715816,-122.44908100000004
47,39.898941213892314,37.715816,-122.44528100000004
48,35.015956008622055,37.715816,-122.44148100000004
49,38.97520060929209,37.715816,-122.43768100000004
50,42.014817136098095,37.715816,-122.43388100000004
51,40.793024212637675,37.715816,-122.43008100000004
52,41.29598187037284,37.715816,-122.42628100000005
53,43.479208928114204,37.715816,-122.42248100000005
