,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,49.63258044251314,37.712016,-122.502281,27.940307219278132
1,1,48.97354492001611,37.712016,-122.498481,27.940307219278132
2,2,48.25479969656342,37.712016,-122.494681,27.940307219278132
3,3,47.84242934395693,37.712016,-122.49088100000002,27.940307219278132
4,4,43.99497108992893,37.712016,-122.48708100000002,27.940307219278132
5,5,40.06871029290505,37.712016,-122.48328100000002,27.940307219278132
6,6,37.12015319973696,37.712016,-122.47948100000002,27.940307219278132
7,7,35.84143204746681,37.712016,-122.47568100000002,27.940307219278132
8,8,35.57371560708927,37.712016,-122.47188100000002,27.940307219278132
9,9,37.05434327861569,37.712016,-122.46808100000004,27.940307219278132
10,10,39.33756057097968,37.712016,-122.46428100000004,27.940307219278132
11,11,42.94827751133608,37.712016,-122.46048100000004,32.098525264967044
12,12,43.763298373525714,37.712016,-122.45668100000005,32.098525264967044
13,13,46.00408802259393,37.712016,-122.45288100000003,32.098525264967044
14,14,46.81360990997959,37.712016,-122.44908100000004,32.098525264967044
15,15,46.88655073646708,37.712016,-122.44528100000004,32.098525264967044
16,16,45.24712613396992,37.712016,-122.44148100000004,32.098525264967044
17,17,42.59985887460573,37.712016,-122.43768100000004,32.098525264967044
18,18,45.49950573677088,37.712016,-122.43388100000004,32.098525264967044
19,19,49.28999815694521,37.712016,-122.43008100000004,32.098525264967044
20,20,49.49235479444336,37.712016,-122.42628100000005,31.004257358206804
21,21,49.30170812973359,37.712016,-122.42248100000003,31.004257358206804
22,22,50.92728845053125,37.712016,-122.41868100000003,31.004257358206804
23,23,52.84618242969184,37.712016,-122.41488100000004,31.004257358206804
24,24,53.720359251596776,37.712016,-122.41108100000004,31.004257358206804
25,25,55.31519879386346,37.712016,-122.40728100000004,31.004257358206804
26,26,56.37847458027478,37.712016,-122.40348100000006,31.004257358206804
27,27,59.01878318298312,37.712016,-122.39968100000006,31.004257358206804
28,28,,37.712016,-122.39588100000006,31.004257358206804
29,29,,37.712016,-122.39208100000006,31.004257358206804
30,30,,37.712016,-122.38828100000006,31.004257358206804
31,31,,37.712016,-122.38448100000006,31.004257358206804
32,32,44.342823383789394,37.715816,-122.502281,27.940307219278132
33,33,43.78026717652723,37.715816,-122.498481,27.940307219278132
34,34,42.8990940355235,37.715816,-122.494681,27.940307219278132
35,35,43.21325289938826,37.715816,-122.49088100000002,27.940307219278132
36,36,40.80704691028493,37.715816,-122.48708100000002,27.940307219278132
37,37,36.509670011096446,37.715816,-122.48328100000002,27.940307219278132
38,38,32.51572588558736,37.715816,-122.47948100000002,27.940307219278132
39,39,30.4881699884086,37.715816,-122.47568100000002,27.940307219278132
40,40,31.89281371365196,37.715816,-122.47188100000002,32.098525264967044
41,41,35.6323939552595,37.715816,-122.46808100000004,32.098525264967044
42,42,40.249881554978415,37.715816,-122.46428100000004,32.098525264967044
43,43,42.35667295317415,37.715816,-122.46048100000004,32.098525264967044
44,44,43.72108375427356,37.715816,-122.45668100000005,32.098525264967044
45,45,42.39719689782013,37.715816,-122.45288100000003,32.098525264967044
46,46,41.68809291005148,37.715816,-122.44908100000004,32.098525264967044
47,47,41.88596761044706,37.715816,-122.44528100000004,32.098525264967044
48,48,40.077775126678986,37.715816,-122.44148100000004,32.098525264967044
49,49,41.834509388491,37.715816,-122.43768100000004,32.098525264967044
50,50,45.17169763975566,37.715816,-122.43388100000004,32.098525264967044
51,51,44.8382955768633,37.715816,-122.43008100000004,32.098525264967044
52,52,44.266151636710354,37.715816,-122.42628100000005,31.004257358206804
53,53,43.9405929063612,37.715816,-122.42248100000003,31.004257358206804
54,54,46.38475936519451,37.715816,-122.41868100000003,31.004257358206804
55,55,48.57282828343973,37.715816,-122.41488100000004,31.004257358206804
56,56,48.36953970171058,37.715816,-122.41108100000004,31.004257358206804
57,57,50.413585798711104,37.715816,-122.40728100000004,31.004257358206804
58,58,52.74667845828194,37.715816,-122.40348100000006,31.004257358206804
59,59,54.5817702294719,37.715816,-122.39968100000006,31.004257358206804
