,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,53.12136799203159,37.712016,-122.49088100000002
4,48.825233540942286,37.712016,-122.48708100000002
5,49.68475240811981,37.712016,-122.48328100000002
6,47.97320814038475,37.712016,-122.47948100000002
7,45.61592708455489,37.712016,-122.47568100000002
8,41.85603231762142,37.712016,-122.47188100000002
9,40.55434327861569,37.712016,-122.46808100000003
10,38.97560747665878,37.712016,-122.46428100000003
11,36.00144533609132,37.712016,-122.46048100000003
12,33.21770571205305,37.712016,-122.45668100000003
13,30.177588301437527,37.712016,-122.45288100000003
14,27.122729853842188,37.712016,-122.44908100000004
15,24.384733199922064,37.712016,-122.44528100000004
16,26.01364338615856,37.712016,-122.44148100000004
17,25.469668400249606,37.712016,-122.43768100000004
18,23.459775750320336,37.712016,-122.43388100000004
19,25.978061643802405,37.712016,-122.43008100000004
20,26.79305799151719,37.712016,-122.42628100000005
21,29.76704691596459,37.712016,-122.42248100000005
22,27.874325581390362,37.712016,-122.41868100000005
23,28.347979857936732,37.712016,-122.41488100000005
24,25.625367923066566,37.712016,-122.41108100000005
25,24.902355567909286,37.712016,-122.40728100000005
26,21.378474580274784,37.712016,-122.40348100000006
27,24.018783182983118,37.712016,-122.39968100000006
28,27.01185362081457,37.712016,-122.39588100000006
29,31.15410249511138,37.712016,-122.39208100000006
30,35.01802991447958,37.712016,-122.38828100000006
31,35.57766147282762,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.62921486746155,37.715816,-122.49468100000001
35,50.938286988179215,37.715816,-122.49088100000002
36,53.20729863280892,37.715816,-122.48708100000002
37,48.890168657927155,37.715816,-122.48328100000002
38,46.19130502849325,37.715816,-122.47948100000002
39,46.18562963590891,37.715816,-122.47568100000002
40,42.701500989419145,37.715816,-122.47188100000002
41,41.4606708397045,37.715816,-122.46808100000003
42,39.747200598013066,37.715816,-122.46428100000003
43,35.42838950815872,37.715816,-122.46048100000003
44,31.99832353049288,37.715816,-122.45668100000003
45,30.397196897820134,37.715816,-122.45288100000003
46,28.937907166928728,37.715816,-122.44908100000004
47,25.915415372009722,37.715816,-122.44528100000004
48,22.01595600862205,37.715816,-122.44148100000004
49,24.13885717917167,37.715816,-122.43768100000004
50,23.014817136098095,37.715816,-122.43388100000004
51,21.79302421263768,37.715816,-122.43008100000004
52,22.295981870372838,37.715816,-122.42628100000005
53,25.68131002525545,37.715816,-122.42248100000005
54,26.79936379070169,37.715816,-122.41868100000005
55,27.382094907514826,37.715816,-122.41488100000005
56,25.705106379746262,37.715816,-122.41108100000005
57,25.89651271504349,37.715816,-122.40728100000005
58,23.343675785178114,37.715816,-122.40348100000006
59,19.5817702294719,37.715816,-122.39968100000006
60,24.079765526566728,37.715816,-122.39588100000006
61,29.366624208163685,37.715816,-122.39208100000006
62,29.84479882463285,37.715816,-122.38828100000006
63,31.3314755970734,37.715816,-122.38448100000006
64,35.609760231752034,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,49.6685716794115,37.719615999999995,-122.49468100000001
68,52.65974837894229,37.719615999999995,-122.49088100000002
69,52.34028908721004,37.719615999999995,-122.48708100000002
70,51.64479993518386,37.719615999999995,-122.48328100000002
71,48.45344018295306,37.719615999999995,-122.47948100000002
72,44.5116237597966,37.719615999999995,-122.47568100000002
73,44.370937602931136,37.719615999999995,-122.47188100000002
74,40.77847136002348,37.719615999999995,-122.46808100000003
75,37.383658178976475,37.719615999999995,-122.46428100000003
76,32.50850814525643,37.719615999999995,-122.46048100000003
77,27.867852625072228,37.719615999999995,-122.45668100000003
78,25.055754351545975,37.719615999999995,-122.45288100000003
79,23.966576749453342,37.719615999999995,-122.44908100000004
80,23.668249903028205,37.719615999999995,-122.44528100000004
81,22.92430794359816,37.719615999999995,-122.44148100000004
82,20.650355707256836,37.719615999999995,-122.43768100000004
83,22.151983566907713,37.719615999999995,-122.43388100000004
84,18.8351803984856,37.719615999999995,-122.43008100000004
85,18.80345174293465,37.719615999999995,-122.42628100000005
86,22.125986397195334,37.719615999999995,-122.42248100000005
87,21.43825343376779,37.719615999999995,-122.41868100000005
88,22.10918578633796,37.719615999999995,-122.41488100000005
89,22.229005775676278,37.719615999999995,-122.41108100000005
90,20.686344031168677,37.719615999999995,-122.40728100000005
91,20.71821761835777,37.719615999999995,-122.40348100000006
92,21.13602144837513,37.719615999999995,-122.39968100000006
93,25.188963217724723,37.719615999999995,-122.39588100000006
94,26.115156237401322,37.719615999999995,-122.39208100000006
95,27.225486708172372,37.719615999999995,-122.38828100000006
96,30.7636733307696,37.719615999999995,-122.38448100000006
97,30.294528512583764,37.719615999999995,-122.38068100000007
98,30.620581678176464,37.719615999999995,-122.37688100000007
99,32.996283798630216,37.719615999999995,-122.37308100000007
100,49.71857739724673,37.72341599999999,-122.50608100000001
101,47.60901277945795,37.72341599999999,-122.50228100000001
102,48.901786994486095,37.72341599999999,-122.49848100000001
103,48.34335650157804,37.72341599999999,-122.49468100000001
104,47.65824562071392,37.72341599999999,-122.49088100000002
105,46.99087013026601,37.72341599999999,-122.48708100000002
106,46.30102912587863,37.72341599999999,-122.48328100000002
107,45.59913111442871,37.72341599999999,-122.47948100000002
108,44.03598785562294,37.72341599999999,-122.47568100000002
109,40.76994221366701,37.72341599999999,-122.47188100000002
110,36.86866572282674,37.72341599999999,-122.46808100000003
111,33.275961845131675,37.72341599999999,-122.46428100000003
112,30.383296200380208,37.72341599999999,-122.46048100000003
113,25.470537876424654,37.72341599999999,-122.45668100000003
