,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,0
1,1,,37.712016,-122.498481,0
2,2,,37.712016,-122.494681,0
3,3,,37.712016,-122.49088100000002,0
4,4,,37.712016,-122.48708100000002,0
5,5,,37.712016,-122.48328100000002,0
6,6,,37.712016,-122.47948100000002,0
7,7,,37.712016,-122.47568100000002,0
8,8,,37.712016,-122.47188100000002,0
9,9,,37.712016,-122.46808100000004,0
10,10,,37.712016,-122.46428100000004,0
11,11,,37.712016,-122.46048100000004,0
12,12,,37.712016,-122.45668100000005,0
13,13,,37.712016,-122.45288100000003,0
14,14,,37.712016,-122.44908100000004,0
15,15,59.17254940725857,37.712016,-122.44528100000004,0
16,16,,37.712016,-122.44148100000004,0
17,17,,37.712016,-122.43768100000004,0
18,18,,37.712016,-122.43388100000004,0
19,19,,37.712016,-122.43008100000004,0
20,20,,37.712016,-122.42628100000005,0
21,21,,37.712016,-122.42248100000003,0
22,22,,37.712016,-122.41868100000003,0
23,23,,37.712016,-122.41488100000004,0
24,24,,37.712016,-122.41108100000004,0
25,25,59.90235556790928,37.712016,-122.40728100000004,0
26,26,56.37847458027478,37.712016,-122.40348100000006,0
27,27,59.01878318298312,37.712016,-122.39968100000006,0
28,28,,37.712016,-122.39588100000006,0
29,29,,37.712016,-122.39208100000006,0
30,30,,37.712016,-122.38828100000006,0
31,31,,37.712016,-122.38448100000006,0
32,32,,37.715816,-122.502281,0
33,33,,37.715816,-122.498481,0
34,34,,37.715816,-122.494681,0
35,35,,37.715816,-122.49088100000002,0
36,36,,37.715816,-122.48708100000002,0
37,37,,37.715816,-122.48328100000002,0
38,38,,37.715816,-122.47948100000002,0
39,39,59.82060131469258,37.715816,-122.47568100000002,0
40,40,55.58483432275248,37.715816,-122.47188100000002,0
41,41,59.37674701955869,37.715816,-122.46808100000004,0
42,42,,37.715816,-122.46428100000004,0
43,43,,37.715816,-122.46048100000004,0
44,44,,37.715816,-122.45668100000005,0
45,45,,37.715816,-122.45288100000003,0
46,46,,37.715816,-122.44908100000004,0
47,47,,37.715816,-122.44528100000004,0
48,48,56.015956008622055,37.715816,-122.44148100000004,0
49,49,59.97520060929209,37.715816,-122.43768100000004,0
50,50,,37.715816,-122.43388100000004,0
51,51,,37.715816,-122.43008100000004,0
52,52,,37.715816,-122.42628100000005,0
53,53,,37.715816,-122.42248100000003,0
54,54,,37.715816,-122.41868100000003,0
55,55,,37.715816,-122.41488100000004,0
56,56,,37.715816,-122.41108100000004,0
57,57,,37.715816,-122.40728100000004,0
58,58,58.343675785178114,37.715816,-122.40348100000006,0
59,59,54.5817702294719,37.715816,-122.39968100000006,0
60,60,59.079765526566725,37.715816,-122.39588100000006,0
61,61,,37.715816,-122.39208100000006,0
62,62,,37.715816,-122.38828100000006,0
63,63,,37.715816,-122.38448100000006,0
64,64,,37.715816,-122.38068100000008,0
65,65,,37.719616,-122.502281,0
66,66,,37.719616,-122.498481,0
67,67,,37.719616,-122.494681,0
68,68,,37.719616,-122.49088100000002,0
69,69,,37.719616,-122.48708100000002,0
70,70,,37.719616,-122.48328100000002,0
71,71,58.45344018295306,37.719616,-122.47948100000002,0
72,72,54.5116237597966,37.719616,-122.47568100000002,0
73,73,57.33436153174338,37.719616,-122.47188100000002,0
74,74,,37.719616,-122.46808100000004,0
75,75,,37.719616,-122.46428100000004,0
76,76,,37.719616,-122.46048100000004,0
77,77,,37.719616,-122.45668100000005,0
78,78,,37.719616,-122.45288100000003,0
79,79,,37.719616,-122.44908100000004,0
80,80,,37.719616,-122.44528100000004,0
81,81,58.92430794359816,37.719616,-122.44148100000004,0
82,82,56.65035570725684,37.719616,-122.43768100000004,0
83,83,58.15846527942223,37.719616,-122.43388100000004,0
84,84,58.05184706515227,37.719616,-122.43008100000004,0
85,85,58.08678507626799,37.719616,-122.42628100000005,0
86,86,,37.719616,-122.42248100000003,0
87,87,,37.719616,-122.41868100000003,0
88,88,,37.719616,-122.41488100000004,0
89,89,,37.719616,-122.41108100000004,0
90,90,58.68646109674854,37.719616,-122.40728100000004,0
91,91,56.68488428502444,37.719616,-122.40348100000006,0
92,92,55.9526881150418,37.719616,-122.39968100000006,0
93,93,,37.719616,-122.39588100000006,0
94,94,,37.719616,-122.39208100000006,0
95,95,,37.719616,-122.38828100000006,0
96,96,,37.719616,-122.38448100000006,0
97,97,,37.719616,-122.38068100000008,0
98,98,,37.719616,-122.37688100000008,0
99,99,,37.719616,-122.37308100000008,0
100,100,,37.72341599999999,-122.506081,0
101,101,,37.72341599999999,-122.502281,0
102,102,,37.72341599999999,-122.498481,0
103,103,,37.72341599999999,-122.494681,0
104,104,,37.72341599999999,-122.49088100000002,0
105,105,,37.72341599999999,-122.48708100000002,0
106,106,,37.72341599999999,-122.48328100000002,0
107,107,56.18646302487049,37.72341599999999,-122.47948100000002,0
108,108,54.56198848152921,37.72341599999999,-122.47568100000002,0
109,109,56.18006548168553,37.72341599999999,-122.47188100000002,0
110,110,,37.72341599999999,-122.46808100000004,0
111,111,,37.72341599999999,-122.46428100000004,0
112,112,,37.72341599999999,-122.46048100000004,0
113,113,,37.72341599999999,-122.45668100000005,0
114,114,56.58305968967976,37.72341599999999,-122.45288100000003,0
115,115,59.45364677435207,37.72341599999999,-122.44908100000004,0
116,116,59.74474316422118,37.72341599999999,-122.44528100000004,0
117,117,58.85503269225952,37.72341599999999,-122.44148100000004,0
118,118,54.68886247157992,37.72341599999999,-122.43768100000004,0
119,119,55.22323939245544,37.72341599999999,-122.43388100000004,0
120,120,55.264427440441686,37.72341599999999,-122.43008100000004,0
121,121,57.840187278584864,37.72341599999999,-122.42628100000005,0
122,122,,37.72341599999999,-122.42248100000003,0
123,123,,37.72341599999999,-122.41868100000003,0
124,124,,37.72341599999999,-122.41488100000004,0
125,125,,37.72341599999999,-122.41108100000004,0
126,126,56.97647396183391,37.72341599999999,-122.40728100000004,0
127,127,52.72453713898364,37.72341599999999,-122.40348100000006,0
128,128,54.00220951656968,37.72341599999999,-122.39968100000006,0
129,129,59.311315856775046,37.72341599999999,-122.39588100000006,0
130,130,,37.72341599999999,-122.39208100000006,0
131,131,,37.72341599999999,-122.38828100000006,0
132,132,,37.72341599999999,-122.38448100000006,0
133,133,,37.72341599999999,-122.38068100000008,0
134,134,,37.72341599999999,-122.37688100000008,0
135,135,,37.72341599999999,-122.37308100000008,0
136,136,,37.72341599999999,-122.36928100000009,0
137,137,,37.72341599999999,-122.36548100000007,0
138,138,,37.72721599999999,-122.506081,0
139,139,,37.72721599999999,-122.502281,0
140,140,,37.72721599999999,-122.498481,0
141,141,,37.72721599999999,-122.494681,0
142,142,,37.72721599999999,-122.49088100000002,0
143,143,,37.72721599999999,-122.48708100000002,0
144,144,59.52019934765634,37.72721599999999,-122.48328100000002,0
145,145,55.08245436838271,37.72721599999999,-122.47948100000002,0
146,146,50.493553666875485,37.72721599999999,-122.47568100000002,0
147,147,53.83736411495647,37.72721599999999,-122.47188100000002,0
148,148,56.07291023858728,37.72721599999999,-122.46808100000004,0
149,149,56.62829305745623,37.72721599999999,-122.46428100000004,0
150,150,55.79600165323413,37.72721599999999,-122.46048100000004,0
151,151,54.85625615668774,37.72721599999999,-122.45668100000005,0
152,152,54.85638224527835,37.72721599999999,-122.45288100000003,0
153,153,56.31058742554937,37.72721599999999,-122.44908100000004,0
154,154,,37.72721599999999,-122.44528100000004,0
155,155,,37.72721599999999,-122.44148100000004,0
156,156,57.2502427974825,37.72721599999999,-122.43768100000004,0
157,157,52.69785174323767,37.72721599999999,-122.43388100000004,0
158,158,52.78320084414382,37.72721599999999,-122.43008100000004,0
159,159,54.51763949861182,37.72721599999999,-122.42628100000005,0
160,160,55.8371778509409,37.72721599999999,-122.42248100000003,0
161,161,57.37911068710597,37.72721599999999,-122.41868100000003,0
162,162,56.58856575536311,37.72721599999999,-122.41488100000004,0
163,163,56.94375182773002,37.72721599999999,-122.41108100000004,0
164,164,54.00555893951331,37.72721599999999,-122.40728100000004,0
165,165,50.11978584384562,37.72721599999999,-122.40348100000006,0
166,166,54.84470895219192,37.72721599999999,-122.39968100000006,0
167,167,,37.72721599999999,-122.39588100000006,0
168,168,,37.72721599999999,-122.39208100000006,0
169,169,,37.72721599999999,-122.38828100000006,0
170,170,,37.72721599999999,-122.38448100000006,0
171,171,59.65110065398312,37.72721599999999,-122.38068100000008,0
172,172,,37.72721599999999,-122.37688100000008,0
173,173,,37.72721599999999,-122.37308100000008,0
174,174,,37.72721599999999,-122.36928100000009,0
175,175,,37.72721599999999,-122.36548100000007,0
176,176,,37.72721599999999,-122.36168100000008,0
177,177,,37.73101599999999,-122.506081,0
178,178,,37.73101599999999,-122.502281,0
179,179,58.6010986154222,37.73101599999999,-122.498481,0
180,180,56.83457567696985,37.73101599999999,-122.494681,0
181,181,57.19441290643461,37.73101599999999,-122.49088100000002,0
182,182,56.3703847818618,37.73101599999999,-122.48708100000002,0
183,183,55.72239907249928,37.73101599999999,-122.48328100000002,0
184,184,53.89959636189517,37.73101599999999,-122.47948100000002,0
185,185,49.23635658551049,37.73101599999999,-122.47568100000002,0
186,186,50.306158986260606,37.73101599999999,-122.47188100000002,0
187,187,53.24163775264483,37.73101599999999,-122.46808100000004,0
188,188,52.22739468859712,37.73101599999999,-122.46428100000004,0
189,189,51.86454888559119,37.73101599999999,-122.46048100000004,0
190,190,50.43846667558637,37.73101599999999,-122.45668100000005,0
191,191,51.28697976996536,37.73101599999999,-122.45288100000003,0
192,192,54.11184987017794,37.73101599999999,-122.44908100000004,0
193,193,57.31269528848076,37.73101599999999,-122.44528100000004,0
194,194,57.61905613734478,37.73101599999999,-122.44148100000004,0
195,195,59.2446957252365,37.73101599999999,-122.43768100000004,0
196,196,54.81420861946934,37.73101599999999,-122.43388100000004,0
197,197,53.700195724893184,37.73101599999999,-122.43008100000004,0
198,198,54.667879284373655,37.73101599999999,-122.42628100000005,0
199,199,54.67742787886903,37.73101599999999,-122.42248100000003,0
200,200,56.998962411545975,37.73101599999999,-122.41868100000003,0
201,201,55.10578130100616,37.73101599999999,-122.41488100000004,0
202,202,52.08773165906303,37.73101599999999,-122.41108100000004,0
203,203,50.891248936968026,37.73101599999999,-122.40728100000004,0
204,204,51.48226259672864,37.73101599999999,-122.40348100000006,0
