,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,28.911040572438814
1,1,50.83981046072206,37.712016,-122.498481,28.911040572438814
2,2,50.37307501638693,37.712016,-122.494681,28.911040572438814
3,3,53.12136799203159,37.712016,-122.49088100000002,28.911040572438814
4,4,48.825233540942286,37.712016,-122.48708100000002,28.911040572438814
5,5,45.07726222854452,37.712016,-122.48328100000002,28.911040572438814
6,6,40.16218704574065,37.712016,-122.47948100000002,28.911040572438814
7,7,35.61592708455489,37.712016,-122.47568100000002,28.911040572438814
8,8,31.856032317621423,37.712016,-122.47188100000002,28.911040572438814
9,9,30.554343278615693,37.712016,-122.46808100000004,28.911040572438814
10,10,29.386613839161587,37.712016,-122.46428100000004,28.911040572438814
11,11,25.129347681016768,37.712016,-122.46048100000004,33.21372807277566
12,12,22.74812238070996,37.712016,-122.45668100000005,33.21372807277566
13,13,23.158492887640325,37.712016,-122.45288100000003,33.21372807277566
14,14,20.03606391022146,37.712016,-122.44908100000004,33.21372807277566
15,15,18.172549407258572,37.712016,-122.44528100000004,33.21372807277566
16,16,20.28026707975205,37.712016,-122.44148100000004,33.21372807277566
17,17,21.9474655761609,37.712016,-122.43768100000004,33.21372807277566
18,18,22.830597295654957,37.712016,-122.43388100000004,33.21372807277566
19,19,25.289998156945213,37.712016,-122.43008100000004,33.21372807277566
20,20,25.52064932931833,37.712016,-122.42628100000005,32.08144188847649
21,21,28.67442278236474,37.712016,-122.42248100000003,32.08144188847649
22,22,27.87432558139036,37.712016,-122.41868100000003,32.08144188847649
23,23,29.76556385593972,37.712016,-122.41488100000004,32.08144188847649
24,24,31.08302320084976,37.712016,-122.41108100000004,32.08144188847649
25,25,33.08568890124262,37.712016,-122.40728100000004,32.08144188847649
26,26,32.37847458027478,37.712016,-122.40348100000006,32.08144188847649
27,27,35.01878318298312,37.712016,-122.39968100000006,32.08144188847649
28,28,38.01185362081457,37.712016,-122.39588100000006,32.08144188847649
